0.608 0.770 0.099 0.305 0.100 0.732 0.728 0.084 0.520 0.625 0.571 0.419 0.382 0.495 0.356 0.568 0.100 0.251 0.620 0.624 0.338 0.100 0.533 0.100 0.453 0.420 0.466 0.094 0.317 0.790 0.733 0.247 0.413 0.721 0.656 0.337 0.647 0.548 0.394 0.579 0.608 0.640 0.281 0.793 0.671 0.636 0.423 0.056 0.252 0.772 0.471 0.708 0.558 0.270 0.611 0.201 0.772 0.201 0.418 0.565 0.100 0.496 0.621 0.201 0.460 0.734 0.100 0.680 0.731 0.442 0.673 0.318 0.537 0.201 0.379 0.341 0.708 0.703 0.525 0.770 0.579 0.048 0.434 0.605 0.455 0.100 0.290 0.201 0.678 0.509 0.220 0.538 0.593 0.532 0.331 0.527 0.455 0.536 0.533 0.436 0.100 0.100 0.036 0.201 0.100 0.672 0.478 0.790 0.727 0.606 0.660 0.221 0.100 0.276 0.468 0.566 0.040 0.100 0.660 0.391 0.435 0.488 0.730 0.521 0.570 0.100 0.229 0.281 0.792 0.537 0.047 0.569 0.201 0.628 0.444 0.594 0.526 0.100 0.244 0.217 0.592 0.246 0.061 0.620 0.036 0.580 0.426 0.042 0.785 0.388 0.518 0.459 0.630 0.538 0.590 0.390 0.201 0.591 0.465 0.224 0.779 0.052 0.100 0.612 0.316 0.589 0.744 0.274 0.458 0.797 0.468 0.533 0.727 0.401 0.319 0.381 0.494 0.699 0.304 0.035 0.021 0.415 0.201 0.565 0.278 0.065 0.100 0.595 0.372 0.061 0.219 0.062 0.037 0.414
0.073 0.084 0.293 0.796 0.222 0.747 0.273 0.077 0.100 0.250 0.568 0.020 0.083 0.100 0.026 0.100 0.283 0.448 0.275 0.441 0.533 0.332 0.498 0.075 0.100 0.717 0.201 0.277 0.381 0.214 0.054 0.704 0.020 0.060 0.546 0.077 0.518 0.670 0.324 0.100 0.630 0.201 0.664 0.582 0.787 0.766 0.020 0.592 0.500 0.243 0.404 0.201 0.270 0.201 0.331 0.328 0.086 0.417 0.474 0.616 0.627 0.625 0.274 0.100 0.235 0.697 0.686 0.463 0.542 0.027 0.084 0.339 0.247 0.241 0.021 0.539 0.524 0.280 0.404 0.201 0.295 0.097 0.765 0.654 0.751 0.368 0.757 0.678 0.201 0.635 0.612 0.577 0.545 0.218 0.068 0.286 0.732 0.552 0.402 0.768 0.246 0.201 0.360 0.082 0.775 0.637 0.573 0.731 0.662 0.100 0.653 0.354 0.712 0.304 0.481 0.026 0.706 0.058 0.602 0.053 0.700 0.201 0.284 0.272 0.469 0.036 0.201 0.201 0.225 0.408 0.201 0.520 0.740 0.547 0.443 0.100 0.507 0.747 0.089 0.201 0.614 0.503 0.260 0.020 0.085 0.750 0.240 0.307 0.547 0.751 0.458 0.366 0.760 0.545 0.100 0.317 0.706 0.223 0.201 0.394 0.394 0.031 0.058 0.100 0.051 0.669 0.260 0.517 0.746 0.528 0.328 0.201 0.487 0.423 0.334 0.775 0.698 0.201 0.505 0.389 0.334 0.063 0.341 0.354 0.662 0.100 0.020 0.677 0.720 0.201 0.285 0.378 0.032 0.632
0.359 0.465 0.458 0.783 0.643 0.686 0.562 0.201 0.229 0.275 0.373 0.625 0.464 0.523 0.606 0.472 0.293 0.207 0.718 0.038 0.053 0.649 0.559 0.633 0.063 0.052 0.220 0.510 0.047 0.455 0.201 0.728 0.764 0.253 0.441 0.302 0.591 0.649 0.459 0.425 0.375 0.228 0.582 0.448 0.588 0.264 0.602 0.466 0.234 0.789 0.580 0.613 0.201 0.229 0.210 0.520 0.302 0.020 0.301 0.783 0.374 0.444 0.247 0.201 0.031 0.209 0.055 0.497 0.100 0.022 0.646 0.771 0.783 0.100 0.201 0.546 0.778 0.651 0.598 0.086 0.325 0.419 0.426 0.644 0.100 0.264 0.020 0.339 0.324 0.020 0.325 0.030 0.665 0.427 0.201 0.336 0.224 0.207 0.050 0.265 0.429 0.201 0.442 0.342 0.476 0.677 0.722 0.528 0.100 0.026 0.641 0.544 0.100 0.722 0.100 0.024 0.795 0.100 0.495 0.250 0.221 0.242 0.201 0.735 0.572 0.488 0.403 0.679 0.776 0.661 0.759 0.262 0.715 0.795 0.221 0.386 0.755 0.371 0.100 0.020 0.201 0.201 0.740 0.593 0.441 0.330 0.553 0.201 0.631 0.060 0.227 0.201 0.769 0.312 0.488 0.701 0.058 0.793 0.430 0.660 0.335 0.059 0.100 0.080 0.730 0.038 0.203 0.410 0.094 0.100 0.233 0.297 0.100 0.393 0.348 0.756 0.695 0.272 0.201 0.100 0.398 0.474 0.332 0.327 0.100 0.397 0.525 0.545 0.463 0.201 0.776 0.227 0.788 0.201
0.614 0.466 0.242 0.421 0.227 0.346 0.797 0.454 0.100 0.606 0.710 0.670 0.070 0.613 0.044 0.448 0.734 0.762 0.684 0.341 0.020 0.201 0.349 0.100 0.750 0.764 0.710 0.100 0.323 0.395 0.547 0.579 0.282 0.100 0.792 0.201 0.617 0.265 0.724 0.551 0.216 0.782 0.317 0.265 0.539 0.572 0.267 0.714 0.334 0.388 0.726 0.512 0.506 0.036 0.775 0.688 0.045 0.797 0.205 0.604 0.216 0.374 0.100 0.049 0.414 0.227 0.662 0.280 0.574 0.086 0.201 0.213 0.700 0.737 0.468 0.246 0.215 0.242 0.100 0.447 0.770 0.632 0.064 0.292 0.596 0.352 0.464 0.587 0.020 0.201 0.429 0.362 0.100 0.681 0.041 0.100 0.307 0.404 0.755 0.394 0.758 0.352 0.721 0.100 0.082 0.594 0.273 0.263 0.494 0.704 0.224 0.373 0.732 0.734 0.458 0.548 0.648 0.042 0.030 0.732 0.743 0.100 0.496 0.239 0.225 0.278 0.207 0.336 0.078 0.201 0.056 0.201 0.201 0.646 0.725 0.356 0.370 0.697 0.048 0.222 0.460 0.067 0.360 0.573 0.201 0.492 0.528 0.043 0.277 0.427 0.066 0.201 0.788 0.365 0.541 0.020 0.304 0.077 0.555 0.100 0.795 0.201 0.476 0.511 0.739 0.349 0.758 0.043 0.100 0.240 0.679 0.770 0.630 0.201 0.250 0.454 0.059 0.085 0.515 0.766 0.473 0.332 0.452 0.347 0.201 0.786 0.380 0.787 0.397 0.380 0.231 0.382 0.464 0.535
0.100 0.613 0.352 0.457 0.742 0.241 0.769 0.666 0.230 0.484 0.701 0.265 0.431 0.757 0.040 0.526 0.100 0.505 0.301 0.765 0.780 0.737 0.462 0.082 0.529 0.646 0.231 0.278 0.364 0.402 0.413 0.081 0.603 0.420 0.020 0.020 0.359 0.602 0.727 0.269 0.201 0.656 0.616 0.785 0.512 0.260 0.516 0.539 0.505 0.272 0.748 0.468 0.337 0.459 0.347 0.445 0.201 0.225 0.545 0.201 0.774 0.721 0.262 0.021 0.319 0.583 0.049 0.566 0.253 0.299 0.240 0.100 0.024 0.290 0.501 0.536 0.419 0.724 0.100 0.735 0.071 0.100 0.374 0.750 0.676 0.688 0.077 0.478 0.215 0.690 0.530 0.268 0.675 0.238 0.020 0.707 0.100 0.501 0.732 0.358 0.513 0.546 0.668 0.456 0.290 0.588 0.667 0.360 0.689 0.622 0.356 0.201 0.100 0.201 0.229 0.389 0.278 0.450 0.206 0.086 0.560 0.392 0.573 0.543 0.100 0.020 0.023 0.449 0.418 0.201 0.315 0.600 0.289 0.711 0.598 0.096 0.346 0.049 0.798 0.637 0.662 0.359 0.100 0.395 0.658 0.458 0.393 0.673 0.391 0.773 0.393 0.100 0.042 0.666 0.046 0.652 0.391 0.250 0.533 0.288 0.219 0.612 0.224 0.460 0.100 0.715 0.075 0.585 0.385 0.323 0.674 0.020 0.719 0.082 0.672 0.035 0.374 0.061 0.478 0.244 0.707 0.205 0.623 0.270 0.559 0.736 0.574 0.201 0.100 0.201 0.275 0.218 0.297 0.771
0.364 0.550 0.736 0.074 0.725 0.325 0.652 0.609 0.590 0.100 0.045 0.100 0.020 0.412 0.707 0.726 0.482 0.649 0.635 0.415 0.414 0.686 0.651 0.404 0.068 0.782 0.645 0.508 0.100 0.039 0.385 0.278 0.625 0.723 0.061 0.493 0.299 0.045 0.433 0.490 0.396 0.564 0.390 0.532 0.072 0.553 0.638 0.769 0.543 0.266 0.235 0.493 0.201 0.061 0.047 0.025 0.624 0.724 0.683 0.528 0.763 0.201 0.617 0.619 0.358 0.647 0.246 0.423 0.541 0.414 0.365 0.342 0.716 0.412 0.061 0.076 0.438 0.073 0.462 0.652 0.679 0.739 0.220 0.201 0.651 0.074 0.315 0.458 0.201 0.201 0.238 0.201 0.228 0.296 0.501 0.352 0.777 0.710 0.650 0.729 0.246 0.569 0.100 0.201 0.700 0.667 0.388 0.569 0.212 0.685 0.100 0.441 0.604 0.362 0.363 0.341 0.320 0.234 0.464 0.644 0.694 0.201 0.468 0.362 0.335 0.665 0.659 0.201 0.100 0.607 0.433 0.447 0.024 0.255 0.099 0.072 0.710 0.282 0.272 0.201 0.204 0.201 0.020 0.596 0.457 0.227 0.043 0.608 0.215 0.776 0.536 0.269 0.263 0.524 0.719 0.392 0.533 0.098 0.275 0.341 0.100 0.279 0.427 0.368 0.292 0.727 0.416 0.100 0.100 0.304 0.100 0.214 0.549 0.786 0.724 0.020 0.358 0.282 0.268 0.619 0.392 0.233 0.047 0.386 0.201 0.020 0.254 0.712 0.731 0.321 0.621 0.489 0.225 0.709
0.022 0.409 0.219 0.414 0.699 0.100 0.201 0.077 0.699 0.746 0.518 0.735 0.760 0.640 0.402 0.353 0.201 0.513 0.201 0.686 0.582 0.072 0.574 0.264 0.666 0.709 0.601 0.583 0.789 0.797 0.269 0.631 0.333 0.436 0.714 0.266 0.782 0.515 0.757 0.100 0.284 0.572 0.100 0.201 0.471 0.775 0.730 0.731 0.343 0.486 0.546 0.792 0.201 0.235 0.056 0.734 0.331 0.572 0.096 0.449 0.638 0.431 0.488 0.418 0.600 0.503 0.631 0.201 0.675 0.382 0.093 0.404 0.237 0.604 0.100 0.266 0.662 0.478 0.020 0.227 0.288 0.254 0.568 0.364 0.258 0.079 0.337 0.026 0.100 0.203 0.434 0.064 0.286 0.316 0.527 0.408 0.326 0.273 0.655 0.100 0.375 0.201 0.591 0.608 0.201 0.100 0.087 0.450 0.713 0.100 0.078 0.547 0.724 0.484 0.507 0.020 0.574 0.644 0.378 0.427 0.239 0.685 0.769 0.302 0.462 0.631 0.260 0.063 0.476 0.730 0.271 0.631 0.661 0.570 0.408 0.360 0.633 0.385 0.039 0.365 0.576 0.020 0.282 0.201 0.020 0.054 0.539 0.335 0.462 0.020 0.511 0.643 0.030 0.021 0.663 0.657 0.655 0.521 0.389 0.028 0.302 0.023 0.075 0.235 0.764 0.243 0.387 0.655 0.100 0.586 0.100 0.558 0.511 0.045 0.210 0.235 0.518 0.547 0.210 0.280 0.348 0.468 0.100 0.779 0.201 0.201 0.294 0.380 0.097 0.240 0.264 0.638 0.631 0.100
0.259 0.728 0.629 0.669 0.037 0.100 0.340 0.238 0.310 0.087 0.331 0.207 0.695 0.021 0.083 0.211 0.702 0.416 0.629 0.334 0.426 0.522 0.464 0.531 0.536 0.348 0.615 0.100 0.368 0.059 0.767 0.722 0.065 0.035 0.323 0.688 0.201 0.767 0.100 0.699 0.390 0.392 0.300 0.092 0.342 0.229 0.712 0.056 0.265 0.292 0.648 0.331 0.394 0.719 0.463 0.201 0.623 0.100 0.100 0.501 0.647 0.269 0.443 0.708 0.092 0.244 0.201 0.329 0.440 0.042 0.421 0.461 0.594 0.245 0.495 0.496 0.707 0.247 0.546 0.217 0.201 0.681 0.531 0.726 0.734 0.539 0.333 0.322 0.279 0.052 0.201 0.688 0.445 0.206 0.557 0.257 0.201 0.649 0.220 0.076 0.086 0.050 0.579 0.358 0.780 0.291 0.505 0.747 0.419 0.438 0.218 0.362 0.201 0.382 0.075 0.228 0.201 0.534 0.675 0.072 0.504 0.486 0.020 0.201 0.299 0.525 0.466 0.341 0.059 0.269 0.537 0.522 0.555 0.039 0.727 0.465 0.312 0.316 0.424 0.466 0.657 0.201 0.100 0.578 0.634 0.031 0.405 0.724 0.201 0.382 0.452 0.603 0.329 0.529 0.668 0.751 0.501 0.609 0.612 0.705 0.644 0.083 0.353 0.405 0.466 0.799 0.201 0.272 0.201 0.452 0.201 0.020 0.201 0.239 0.306 0.201 0.532 0.319 0.100 0.495 0.201 0.697 0.379 0.100 0.213 0.246 0.339 0.100 0.100 0.771 0.677 0.625 0.745 0.552
0.699 0.733 0.521 0.760 0.100 0.567 0.252 0.100 0.466 0.330 0.537 0.201 0.443 0.035 0.591 0.445 0.267 0.242 0.719 0.647 0.201 0.459 0.534 0.713 0.762 0.100 0.218 0.500 0.047 0.699 0.493 0.594 0.342 0.077 0.201 0.064 0.371 0.599 0.201 0.504 0.442 0.513 0.550 0.100 0.615 0.711 0.731 0.026 0.624 0.564 0.327 0.656 0.347 0.099 0.100 0.656 0.561 0.450 0.291 0.513 0.660 0.265 0.639 0.378 0.414 0.663 0.094 0.666 0.624 0.260 0.250 0.100 0.739 0.679 0.100 0.523 0.784 0.737 0.711 0.020 0.620 0.572 0.100 0.100 0.093 0.201 0.100 0.020 0.560 0.777 0.268 0.664 0.512 0.201 0.236 0.719 0.736 0.695 0.100 0.100 0.688 0.586 0.100 0.201 0.052 0.489 0.233 0.699 0.096 0.213 0.579 0.100 0.443 0.346 0.786 0.381 0.201 0.100 0.274 0.577 0.613 0.355 0.255 0.702 0.773 0.455 0.302 0.201 0.748 0.635 0.100 0.371 0.020 0.543 0.760 0.100 0.756 0.270 0.768 0.358 0.028 0.495 0.714 0.276 0.415 0.392 0.523 0.201 0.675 0.332 0.048 0.380 0.529 0.644 0.425 0.578 0.037 0.582 0.534 0.530 0.486 0.516 0.519 0.100 0.344 0.636 0.538 0.468 0.572 0.100 0.057 0.790 0.244 0.393 0.791 0.620 0.239 0.520 0.453 0.368 0.070 0.772 0.342 0.625 0.020 0.501 0.756 0.201 0.276 0.100 0.678 0.328 0.727 0.201
0.600 0.621 0.060 0.508 0.379 0.100 0.201 0.020 0.719 0.716 0.348 0.472 0.743 0.228 0.484 0.781 0.204 0.390 0.432 0.724 0.649 0.515 0.445 0.201 0.522 0.772 0.235 0.249 0.742 0.201 0.255 0.235 0.581 0.356 0.020 0.721 0.100 0.413 0.675 0.521 0.276 0.206 0.257 0.048 0.516 0.666 0.100 0.526 0.640 0.722 0.458 0.272 0.100 0.027 0.585 0.066 0.204 0.517 0.020 0.768 0.648 0.736 0.632 0.656 0.438 0.020 0.093 0.494 0.201 0.372 0.537 0.336 0.624 0.294 0.305 0.201 0.020 0.201 0.354 0.098 0.580 0.318 0.100 0.201 0.339 0.566 0.201 0.697 0.201 0.793 0.315 0.090 0.201 0.259 0.615 0.100 0.403 0.069 0.633 0.284 0.603 0.771 0.457 0.255 0.034 0.588 0.474 0.069 0.057 0.020 0.226 0.717 0.717 0.489 0.201 0.043 0.414 0.604 0.100 0.222 0.201 0.405 0.795 0.201 0.428 0.293 0.786 0.605 0.681 0.327 0.084 0.574 0.749 0.399 0.020 0.206 0.201 0.374 0.027 0.209 0.475 0.201 0.100 0.739 0.358 0.736 0.599 0.202 0.087 0.385 0.100 0.600 0.578 0.403 0.100 0.648 0.020 0.503 0.742 0.638 0.257 0.384 0.423 0.450 0.295 0.530 0.277 0.085 0.083 0.537 0.664 0.555 0.442 0.639 0.093 0.550 0.035 0.641 0.395 0.706 0.201 0.100 0.201 0.693 0.445 0.705 0.646 0.441 0.536 0.599 0.296 0.413 0.431 0.680
0.219 0.645 0.620 0.033 0.596 0.034 0.435 0.100 0.269 0.284 0.427 0.212 0.609 0.034 0.439 0.085 0.201 0.270 0.598 0.664 0.786 0.240 0.319 0.707 0.669 0.035 0.699 0.201 0.627 0.753 0.323 0.069 0.201 0.208 0.498 0.711 0.201 0.201 0.781 0.020 0.708 0.602 0.414 0.032 0.207 0.688 0.284 0.448 0.100 0.296 0.757 0.539 0.100 0.306 0.775 0.466 0.100 0.391 0.100 0.209 0.775 0.377 0.461 0.421 0.201 0.364 0.076 0.201 0.201 0.364 0.201 0.577 0.695 0.555 0.426 0.201 0.201 0.621 0.286 0.740 0.201 0.354 0.093 0.501 0.490 0.020 0.405 0.032 0.547 0.201 0.366 0.301 0.035 0.100 0.348 0.372 0.203 0.425 0.100 0.201 0.100 0.059 0.483 0.469 0.254 0.542 0.697 0.201 0.365 0.681 0.754 0.025 0.025 0.041 0.094 0.697 0.201 0.549 0.596 0.673 0.447 0.342 0.288 0.359 0.068 0.800 0.327 0.598 0.596 0.352 0.087 0.218 0.095 0.057 0.456 0.774 0.100 0.100 0.319 0.758 0.654 0.732 0.631 0.571 0.495 0.021 0.385 0.274 0.201 0.663 0.633 0.494 0.205 0.276 0.358 0.396 0.234 0.674 0.446 0.346 0.389 0.479 0.100 0.710 0.292 0.201 0.625 0.201 0.201 0.759 0.789 0.795 0.424 0.597 0.201 0.431 0.100 0.092 0.394 0.510 0.354 0.270 0.501 0.535 0.065 0.776 0.636 0.069 0.499 0.671 0.554 0.201 0.416 0.299
0.536 0.330 0.100 0.693 0.486 0.561 0.089 0.696 0.533 0.262 0.634 0.094 0.278 0.036 0.596 0.730 0.253 0.626 0.201 0.039 0.395 0.020 0.550 0.675 0.028 0.201 0.313 0.020 0.603 0.367 0.518 0.234 0.538 0.201 0.253 0.609 0.086 0.565 0.100 0.100 0.423 0.024 0.100 0.517 0.399 0.787 0.024 0.686 0.310 0.678 0.043 0.709 0.666 0.652 0.772 0.666 0.666 0.764 0.428 0.756 0.222 0.252 0.100 0.272 0.785 0.311 0.427 0.052 0.429 0.201 0.483 0.387 0.253 0.100 0.201 0.450 0.058 0.700 0.480 0.427 0.372 0.473 0.567 0.790 0.204 0.094 0.428 0.301 0.586 0.405 0.290 0.490 0.625 0.258 0.341 0.048 0.579 0.045 0.627 0.632 0.272 0.520 0.224 0.607 0.755 0.481 0.100 0.619 0.100 0.774 0.517 0.658 0.505 0.718 0.025 0.658 0.417 0.450 0.201 0.622 0.473 0.273 0.073 0.796 0.020 0.023 0.446 0.272 0.402 0.201 0.487 0.401 0.441 0.583 0.201 0.579 0.735 0.797 0.546 0.594 0.100 0.270 0.020 0.478 0.537 0.041 0.085 0.256 0.071 0.317 0.429 0.792 0.361 0.520 0.041 0.782 0.363 0.370 0.706 0.305 0.035 0.077 0.743 0.267 0.657 0.506 0.342 0.646 0.425 0.577 0.201 0.201 0.694 0.540 0.350 0.530 0.288 0.779 0.533 0.507 0.699 0.100 0.375 0.592 0.354 0.749 0.208 0.339 0.216 0.068 0.670 0.363 0.296 0.371
0.749 0.300 0.461 0.718 0.475 0.500 0.511 0.366 0.040 0.201 0.383 0.397 0.100 0.100 0.229 0.216 0.698 0.559 0.675 0.239 0.675 0.617 0.357 0.100 0.100 0.490 0.201 0.020 0.100 0.066 0.387 0.642 0.238 0.100 0.201 0.329 0.521 0.100 0.201 0.395 0.381 0.044 0.089 0.086 0.089 0.413 0.084 0.226 0.201 0.100 0.623 0.341 0.647 0.580 0.414 0.798 0.485 0.201 0.288 0.356 0.092 0.222 0.372 0.100 0.346 0.589 0.409 0.642 0.337 0.791 0.411 0.696 0.394 0.766 0.481 0.608 0.630 0.389 0.034 0.778 0.489 0.642 0.559 0.734 0.436 0.503 0.512 0.318 0.244 0.378 0.509 0.399 0.696 0.100 0.501 0.697 0.719 0.311 0.373 0.693 0.345 0.059 0.429 0.490 0.336 0.752 0.266 0.100 0.611 0.221 0.020 0.042 0.489 0.201 0.245 0.413 0.201 0.213 0.201 0.393 0.677 0.425 0.505 0.059 0.404 0.436 0.588 0.203 0.792 0.440 0.484 0.638 0.032 0.688 0.543 0.667 0.755 0.513 0.309 0.201 0.769 0.697 0.463 0.582 0.543 0.069 0.504 0.769 0.215 0.243 0.780 0.201 0.058 0.266 0.729 0.455 0.091 0.609 0.350 0.694 0.052 0.561 0.442 0.285 0.601 0.360 0.778 0.571 0.772 0.201 0.259 0.476 0.458 0.201 0.100 0.519 0.201 0.560 0.762 0.027 0.763 0.048 0.025 0.695 0.795 0.100 0.669 0.616 0.080 0.029 0.295 0.248 0.309 0.201
0.420 0.201 0.551 0.020 0.376 0.388 0.219 0.601 0.776 0.432 0.392 0.758 0.277 0.072 0.201 0.220 0.054 0.231 0.318 0.100 0.043 0.601 0.100 0.203 0.451 0.261 0.356 0.201 0.240 0.201 0.100 0.643 0.201 0.764 0.558 0.725 0.794 0.251 0.483 0.699 0.609 0.430 0.234 0.723 0.375 0.638 0.209 0.501 0.323 0.250 0.211 0.639 0.290 0.100 0.459 0.376 0.683 0.658 0.710 0.739 0.448 0.083 0.398 0.283 0.254 0.669 0.422 0.783 0.306 0.302 0.294 0.100 0.306 0.095 0.026 0.201 0.781 0.221 0.385 0.777 0.693 0.427 0.563 0.364 0.322 0.262 0.602 0.578 0.228 0.330 0.453 0.499 0.271 0.260 0.641 0.100 0.516 0.429 0.695 0.609 0.020 0.080 0.631 0.418 0.201 0.039 0.559 0.667 0.778 0.212 0.487 0.343 0.370 0.209 0.226 0.382 0.527 0.782 0.458 0.695 0.685 0.335 0.320 0.365 0.637 0.044 0.232 0.304 0.424 0.401 0.468 0.322 0.208 0.020 0.451 0.367 0.249 0.480 0.396 0.754 0.775 0.745 0.722 0.450 0.719 0.100 0.249 0.772 0.399 0.588 0.618 0.778 0.285 0.775 0.344 0.792 0.373 0.358 0.620 0.541 0.201 0.437 0.679 0.298 0.235 0.100 0.781 0.318 0.236 0.323 0.294 0.554 0.563 0.290 0.733 0.422 0.483 0.274 0.020 0.578 0.626 0.535 0.080 0.100 0.306 0.586 0.506 0.250 0.226 0.692 0.299 0.233 0.563 0.683
0.379 0.478 0.208 0.512 0.034 0.694 0.559 0.379 0.031 0.201 0.557 0.642 0.523 0.058 0.692 0.612 0.674 0.621 0.397 0.550 0.381 0.100 0.296 0.201 0.494 0.703 0.058 0.577 0.339 0.725 0.020 0.090 0.541 0.073 0.560 0.050 0.212 0.308 0.695 0.741 0.725 0.100 0.691 0.405 0.090 0.611 0.100 0.623 0.506 0.282 0.067 0.100 0.100 0.604 0.352 0.329 0.397 0.020 0.790 0.783 0.047 0.544 0.732 0.615 0.772 0.100 0.100 0.100 0.430 0.402 0.635 0.687 0.329 0.100 0.046 0.598 0.098 0.774 0.786 0.636 0.434 0.294 0.765 0.640 0.029 0.787 0.513 0.268 0.080 0.756 0.223 0.100 0.701 0.695 0.650 0.338 0.201 0.266 0.273 0.100 0.787 0.749 0.243 0.689 0.069 0.203 0.049 0.565 0.547 0.683 0.247 0.100 0.277 0.201 0.586 0.246 0.678 0.068 0.233 0.725 0.327 0.371 0.393 0.260 0.559 0.239 0.422 0.095 0.429 0.377 0.703 0.493 0.442 0.045 0.689 0.391 0.750 0.705 0.086 0.608 0.238 0.245 0.349 0.071 0.590 0.728 0.411 0.639 0.261 0.250 0.347 0.201 0.201 0.091 0.263 0.780 0.527 0.249 0.262 0.318 0.201 0.249 0.344 0.201 0.100 0.639 0.087 0.329 0.348 0.667 0.209 0.100 0.734 0.201 0.662 0.364 0.507 0.100 0.214 0.100 0.398 0.296 0.687 0.799 0.796 0.211 0.231 0.494 0.782 0.345 0.620 0.087 0.379 0.516
0.476 0.084 0.411 0.532 0.765 0.526 0.066 0.413 0.040 0.584 0.574 0.566 0.258 0.407 0.485 0.730 0.562 0.311 0.619 0.100 0.236 0.533 0.708 0.666 0.746 0.211 0.376 0.609 0.346 0.213 0.778 0.730 0.083 0.201 0.201 0.759 0.343 0.268 0.220 0.549 0.287 0.201 0.789 0.245 0.269 0.201 0.471 0.234 0.201 0.386 0.421 0.100 0.615 0.100 0.324 0.700 0.265 0.326 0.210 0.355 0.214 0.201 0.100 0.749 0.691 0.423 0.205 0.049 0.020 0.340 0.343 0.030 0.590 0.330 0.356 0.201 0.220 0.020 0.314 0.717 0.322 0.615 0.484 0.450 0.731 0.693 0.400 0.625 0.757 0.463 0.081 0.201 0.415 0.100 0.338 0.293 0.638 0.075 0.201 0.421 0.718 0.100 0.332 0.298 0.485 0.716 0.020 0.100 0.667 0.298 0.388 0.377 0.579 0.093 0.201 0.652 0.541 0.261 0.419 0.493 0.571 0.539 0.481 0.557 0.201 0.020 0.543 0.662 0.242 0.406 0.308 0.201 0.201 0.566 0.515 0.528 0.500 0.566 0.463 0.485 0.799 0.723 0.100 0.221 0.281 0.665 0.474 0.751 0.229 0.212 0.599 0.021 0.383 0.201 0.438 0.505 0.201 0.710 0.624 0.762 0.393 0.508 0.606 0.412 0.503 0.396 0.578 0.433 0.628 0.100 0.792 0.531 0.201 0.072 0.495 0.693 0.714 0.781 0.060 0.262 0.100 0.043 0.053 0.236 0.727 0.522 0.081 0.685 0.299 0.419 0.241 0.065 0.433 0.267
0.496 0.065 0.090 0.797 0.100 0.675 0.284 0.577 0.045 0.435 0.096 0.201 0.020 0.377 0.722 0.370 0.261 0.058 0.100 0.661 0.738 0.067 0.338 0.100 0.526 0.677 0.020 0.574 0.606 0.201 0.227 0.620 0.670 0.748 0.605 0.440 0.391 0.523 0.404 0.250 0.494 0.212 0.601 0.443 0.408 0.363 0.664 0.050 0.201 0.697 0.258 0.662 0.495 0.383 0.267 0.020 0.240 0.020 0.231 0.100 0.467 0.439 0.392 0.684 0.100 0.783 0.343 0.308 0.782 0.782 0.536 0.257 0.278 0.518 0.657 0.201 0.268 0.287 0.090 0.403 0.668 0.382 0.794 0.559 0.479 0.730 0.785 0.022 0.314 0.587 0.397 0.409 0.792 0.620 0.708 0.640 0.692 0.050 0.027 0.601 0.265 0.765 0.381 0.100 0.020 0.655 0.617 0.460 0.256 0.100 0.295 0.267 0.066 0.267 0.373 0.434 0.684 0.020 0.272 0.201 0.496 0.642 0.622 0.451 0.062 0.677 0.429 0.361 0.594 0.252 0.470 0.458 0.414 0.389 0.038 0.020 0.422 0.644 0.582 0.029 0.500 0.201 0.242 0.231 0.100 0.100 0.201 0.464 0.517 0.738 0.260 0.240 0.201 0.736 0.229 0.048 0.328 0.362 0.466 0.403 0.328 0.201 0.616 0.100 0.660 0.100 0.091 0.100 0.262 0.507 0.658 0.367 0.349 0.201 0.301 0.543 0.509 0.791 0.277 0.746 0.201 0.695 0.337 0.100 0.738 0.759 0.460 0.445 0.031 0.201 0.620 0.201 0.553 0.701
0.274 0.208 0.689 0.100 0.749 0.431 0.723 0.539 0.095 0.210 0.201 0.646 0.232 0.455 0.053 0.020 0.100 0.201 0.020 0.256 0.096 0.238 0.585 0.304 0.715 0.075 0.795 0.201 0.051 0.450 0.413 0.581 0.511 0.674 0.201 0.615 0.423 0.592 0.424 0.308 0.782 0.312 0.405 0.762 0.208 0.359 0.303 0.092 0.227 0.100 0.540 0.753 0.248 0.547 0.539 0.526 0.401 0.569 0.572 0.100 0.062 0.279 0.271 0.438 0.201 0.435 0.639 0.100 0.208 0.731 0.489 0.585 0.327 0.081 0.286 0.579 0.479 0.020 0.020 0.542 0.201 0.047 0.791 0.649 0.535 0.414 0.201 0.557 0.100 0.609 0.294 0.201 0.021 0.353 0.699 0.663 0.611 0.469 0.090 0.457 0.515 0.283 0.666 0.569 0.100 0.201 0.528 0.644 0.356 0.470 0.201 0.308 0.053 0.629 0.779 0.507 0.625 0.415 0.031 0.772 0.093 0.785 0.612 0.780 0.653 0.667 0.370 0.033 0.328 0.475 0.400 0.601 0.201 0.466 0.067 0.201 0.100 0.646 0.450 0.100 0.389 0.575 0.360 0.100 0.634 0.371 0.328 0.044 0.400 0.201 0.367 0.302 0.529 0.564 0.233 0.634 0.744 0.276 0.710 0.084 0.734 0.493 0.295 0.738 0.784 0.565 0.100 0.587 0.539 0.201 0.654 0.334 0.732 0.584 0.201 0.066 0.201 0.703 0.201 0.574 0.323 0.292 0.532 0.355 0.236 0.211 0.592 0.100 0.201 0.441 0.534 0.052 0.352 0.293
