0.212 0.201 0.612 0.020 0.523 0.448 0.100 0.727 0.686 0.633 0.252 0.201 0.100 0.396 0.242 0.272 0.262 0.325 0.550 0.706 0.201 0.716 0.244 0.778 0.239 0.749 0.201 0.681 0.346 0.100 0.263 0.774 0.688 0.249 0.650 0.430 0.672 0.466 0.714 0.609 0.020 0.299 0.573 0.324 0.277 0.587 0.100 0.499 0.490 0.201 0.201 0.691 0.777 0.457 0.244 0.776 0.062 0.616 0.095 0.605 0.400 0.683 0.072 0.341 0.100 0.456 0.519 0.606 0.229 0.253 0.389 0.779 0.766 0.268 0.271 0.502 0.020 0.280 0.699 0.089 0.442 0.468 0.363 0.020 0.323 0.501 0.639 0.226 0.226 0.501 0.691 0.652 0.628 0.297 0.714 0.226 0.796 0.789 0.260 0.380 0.201 0.430 0.461 0.503 0.607 0.775 0.767 0.379 0.711 0.593 0.335 0.309 0.624 0.378 0.204 0.572 0.346 0.020 0.255 0.375 0.582 0.476 0.407 0.493 0.201 0.020 0.020 0.511 0.620 0.443 0.601 0.032 0.201 0.287 0.508 0.552 0.423 0.564 0.300 0.550 0.318 0.024 0.020 0.061 0.230 0.092 0.420 0.789 0.025 0.438 0.100 0.044 0.403 0.530 0.512 0.429 0.020 0.450 0.211 0.201 0.474 0.310 0.771 0.020 0.447 0.426 0.061 0.057 0.469 0.276 0.358 0.269 0.291 0.034 0.554 0.333 0.505 0.790 0.518 0.740 0.495 0.287 0.233 0.301 0.720 0.495 0.435 0.306 0.425 0.050 0.100 0.772 0.036 0.100 0.201 0.201 0.412 0.237 0.612 0.686 0.316 0.041 0.658 0.100 0.530 0.438 0.092 0.484 0.653 0.201 0.442 0.100 0.523 0.498 0.100 0.623 0.288 0.616 0.314 0.633 0.570 0.507 0.695 0.421 0.619 0.497 0.058 0.384 0.546 0.472 0.442 0.518 0.533 0.707 0.379 0.020 0.100 0.436 0.705 0.574 0.661 0.493 0.333 0.230 0.100 0.201 0.799 0.201 0.504 0.775 0.798 0.291 0.201 0.642 0.521 0.581 0.793 0.597 0.202 0.651 0.606 0.566 0.757 0.491 0.739 0.277 0.100 0.699 0.225 0.024 0.536 0.452 0.604 0.048 0.100 0.201 0.237 0.213
0.406 0.686 0.377 0.392 0.702 0.201 0.752 0.727 0.310 0.057 0.042 0.350 0.201 0.605 0.293 0.756 0.686 0.663 0.668 0.300 0.548 0.310 0.569 0.201 0.201 0.020 0.789 0.201 0.078 0.492 0.100 0.306 0.553 0.324 0.439 0.342 0.575 0.780 0.084 0.201 0.509 0.345 0.278 0.201 0.729 0.100 0.324 0.575 0.309 0.458 0.257 0.636 0.429 0.455 0.204 0.224 0.634 0.282 0.637 0.289 0.571 0.549 0.100 0.661 0.585 0.201 0.549 0.384 0.694 0.399 0.068 0.078 0.609 0.295 0.519 0.700 0.098 0.077 0.404 0.100 0.495 0.398 0.451 0.401 0.608 0.063 0.040 0.327 0.590 0.229 0.201 0.020 0.089 0.389 0.263 0.055 0.271 0.796 0.286 0.100 0.500 0.436 0.760 0.243 0.630 0.601 0.758 0.475 0.713 0.383 0.400 0.779 0.295 0.100 0.539 0.286 0.084 0.764 0.393 0.363 0.580 0.344 0.080 0.201 0.718 0.020 0.709 0.298 0.201 0.282 0.531 0.713 0.100 0.387 0.347 0.034 0.268 0.391 0.020 0.042 0.470 0.215 0.020 0.356 0.777 0.100 0.629 0.378 0.634 0.423 0.564 0.641 0.738 0.246 0.445 0.211 0.723 0.643 0.236 0.049 0.100 0.300 0.290 0.782 0.586 0.208 0.355 0.637 0.278 0.469 0.477 0.364 0.100 0.800 0.328 0.722 0.432 0.326 0.232 0.059 0.096 0.100 0.438 0.201 0.628 0.332 0.713 0.080 0.062 0.654 0.100 0.432 0.378 0.507 0.347 0.201 0.593 0.794 0.552 0.088 0.491 0.201 0.499 0.100 0.392 0.531 0.092 0.634 0.379 0.729 0.589 0.527 0.492 0.224 0.421 0.499 0.363 0.232 0.578 0.781 0.100 0.451 0.685 0.236 0.495 0.206 0.665 0.612 0.293 0.773 0.279 0.501 0.503 0.201 0.366 0.206 0.100 0.780 0.397 0.326 0.201 0.093 0.428 0.098 0.201 0.786 0.795 0.596 0.070 0.776 0.094 0.577 0.698 0.605 0.654 0.430 0.687 0.314 0.100 0.234 0.551 0.543 0.308 0.800 0.038 0.595 0.201 0.201 0.045 0.507 0.216 0.201 0.027 0.357 0.333 0.421 0.201 0.612
0.600 0.472 0.669 0.040 0.660 0.282 0.201 0.201 0.201 0.799 0.657 0.600 0.726 0.608 0.201 0.100 0.280 0.358 0.673 0.235 0.421 0.092 0.201 0.747 0.201 0.424 0.335 0.201 0.691 0.773 0.034 0.406 0.328 0.794 0.330 0.372 0.100 0.060 0.393 0.273 0.718 0.615 0.589 0.542 0.775 0.754 0.468 0.429 0.557 0.424 0.419 0.763 0.470 0.754 0.649 0.489 0.216 0.510 0.100 0.100 0.201 0.534 0.624 0.020 0.040 0.678 0.605 0.054 0.730 0.701 0.793 0.232 0.343 0.045 0.731 0.758 0.437 0.578 0.100 0.433 0.524 0.568 0.020 0.382 0.059 0.273 0.201 0.096 0.418 0.362 0.622 0.100 0.493 0.075 0.201 0.727 0.402 0.020 0.031 0.433 0.723 0.069 0.201 0.020 0.593 0.413 0.315 0.293 0.201 0.209 0.600 0.546 0.688 0.568 0.277 0.637 0.317 0.441 0.566 0.201 0.764 0.317 0.524 0.373 0.020 0.654 0.545 0.020 0.201 0.302 0.318 0.405 0.644 0.078 0.100 0.796 0.268 0.215 0.201 0.100 0.725 0.685 0.720 0.423 0.629 0.100 0.210 0.201 0.214 0.490 0.100 0.654 0.441 0.201 0.634 0.020 0.694 0.468 0.277 0.705 0.537 0.654 0.570 0.253 0.519 0.370 0.486 0.355 0.100 0.416 0.708 0.690 0.250 0.260 0.618 0.020 0.243 0.556 0.538 0.092 0.794 0.362 0.100 0.566 0.649 0.706 0.540 0.283 0.438 0.761 0.100 0.201 0.510 0.241 0.333 0.242 0.067 0.067 0.095 0.095 0.341 0.483 0.201 0.788 0.350 0.463 0.798 0.721 0.721 0.686 0.555 0.313 0.048 0.100 0.328 0.470 0.573 0.020 0.067 0.443 0.631 0.423 0.613 0.692 0.201 0.086 0.100 0.467 0.020 0.554 0.381 0.336 0.601 0.779 0.509 0.463 0.267 0.020 0.282 0.238 0.100 0.656 0.677 0.100 0.709 0.020 0.429 0.339 0.278 0.100 0.794 0.325 0.554 0.100 0.640 0.284 0.300 0.201 0.732 0.639 0.708 0.334 0.361 0.646 0.214 0.055 0.436 0.020 0.509 0.468 0.764 0.303 0.681 0.049 0.334 0.611 0.421 0.684
0.638 0.201 0.780 0.207 0.254 0.582 0.260 0.065 0.479 0.590 0.744 0.287 0.551 0.538 0.354 0.429 0.322 0.228 0.317 0.303 0.201 0.490 0.348 0.282 0.323 0.687 0.211 0.487 0.639 0.731 0.020 0.411 0.665 0.202 0.520 0.427 0.084 0.496 0.201 0.276 0.613 0.334 0.428 0.201 0.539 0.705 0.020 0.591 0.578 0.367 0.592 0.622 0.701 0.470 0.670 0.294 0.224 0.533 0.726 0.086 0.201 0.668 0.481 0.787 0.408 0.731 0.581 0.265 0.731 0.604 0.628 0.410 0.244 0.064 0.287 0.689 0.673 0.473 0.052 0.674 0.313 0.718 0.415 0.694 0.246 0.361 0.100 0.241 0.311 0.510 0.366 0.100 0.273 0.264 0.758 0.629 0.293 0.252 0.426 0.624 0.519 0.657 0.677 0.070 0.034 0.394 0.347 0.201 0.219 0.419 0.694 0.213 0.447 0.100 0.201 0.457 0.434 0.049 0.607 0.087 0.314 0.720 0.020 0.270 0.643 0.733 0.596 0.020 0.676 0.355 0.356 0.201 0.044 0.716 0.336 0.268 0.201 0.780 0.020 0.555 0.404 0.222 0.704 0.463 0.645 0.377 0.233 0.216 0.100 0.061 0.201 0.248 0.767 0.625 0.783 0.774 0.362 0.470 0.357 0.020 0.431 0.764 0.465 0.754 0.412 0.704 0.201 0.419 0.798 0.386 0.274 0.070 0.286 0.053 0.572 0.482 0.788 0.438 0.256 0.613 0.217 0.091 0.765 0.054 0.440 0.214 0.201 0.706 0.423 0.409 0.201 0.298 0.237 0.020 0.020 0.394 0.246 0.541 0.531 0.743 0.362 0.780 0.764 0.417 0.717 0.663 0.062 0.707 0.313 0.023 0.213 0.100 0.516 0.775 0.020 0.233 0.069 0.542 0.201 0.222 0.201 0.573 0.252 0.575 0.501 0.665 0.728 0.205 0.286 0.575 0.098 0.390 0.753 0.529 0.536 0.301 0.518 0.725 0.499 0.100 0.201 0.446 0.602 0.593 0.202 0.201 0.261 0.371 0.728 0.020 0.704 0.252 0.547 0.448 0.728 0.100 0.524 0.100 0.450 0.367 0.400 0.317 0.365 0.100 0.242 0.563 0.767 0.587 0.259 0.020 0.100 0.201 0.723 0.020 0.427 0.537 0.766 0.715
0.372 0.773 0.088 0.348 0.632 0.671 0.695 0.628 0.210 0.222 0.625 0.497 0.476 0.441 0.062 0.020 0.499 0.255 0.507 0.100 0.742 0.727 0.366 0.745 0.604 0.695 0.750 0.201 0.704 0.708 0.786 0.629 0.343 0.083 0.751 0.489 0.201 0.351 0.201 0.201 0.550 0.100 0.698 0.100 0.261 0.382 0.714 0.545 0.044 0.575 0.449 0.591 0.552 0.409 0.053 0.404 0.331 0.239 0.201 0.585 0.560 0.201 0.221 0.100 0.627 0.020 0.346 0.560 0.536 0.388 0.429 0.430 0.338 0.516 0.230 0.100 0.246 0.771 0.039 0.797 0.201 0.430 0.628 0.719 0.339 0.614 0.060 0.435 0.201 0.520 0.215 0.100 0.020 0.645 0.529 0.217 0.780 0.543 0.408 0.270 0.475 0.412 0.368 0.201 0.565 0.686 0.680 0.201 0.201 0.260 0.246 0.785 0.776 0.605 0.020 0.528 0.709 0.737 0.758 0.344 0.041 0.246 0.249 0.749 0.688 0.100 0.356 0.452 0.210 0.088 0.385 0.061 0.590 0.432 0.312 0.097 0.753 0.656 0.513 0.280 0.752 0.532 0.647 0.233 0.413 0.698 0.340 0.369 0.324 0.345 0.215 0.239 0.070 0.066 0.100 0.636 0.564 0.492 0.201 0.780 0.201 0.521 0.100 0.047 0.201 0.480 0.229 0.549 0.541 0.369 0.201 0.294 0.670 0.575 0.747 0.245 0.712 0.231 0.100 0.207 0.227 0.330 0.713 0.372 0.364 0.100 0.384 0.308 0.100 0.429 0.274 0.026 0.062 0.435 0.267 0.418 0.754 0.701 0.703 0.413 0.100 0.309 0.670 0.529 0.397 0.739 0.607 0.642 0.100 0.100 0.201 0.620 0.672 0.747 0.654 0.601 0.739 0.222 0.349 0.252 0.020 0.768 0.545 0.559 0.351 0.751 0.526 0.466 0.643 0.100 0.201 0.201 0.596 0.412 0.461 0.047 0.563 0.498 0.084 0.793 0.374 0.100 0.654 0.648 0.757 0.481 0.370 0.677 0.586 0.563 0.081 0.244 0.282 0.661 0.516 0.249 0.738 0.360 0.411 0.484 0.201 0.379 0.300 0.270 0.291 0.548 0.539 0.788 0.100 0.218 0.653 0.756 0.702 0.616 0.641 0.530 0.201 0.471
0.643 0.572 0.262 0.339 0.672 0.020 0.062 0.694 0.325 0.646 0.100 0.675 0.268 0.695 0.201 0.022 0.742 0.033 0.544 0.205 0.020 0.378 0.248 0.284 0.201 0.201 0.266 0.509 0.548 0.201 0.644 0.343 0.433 0.739 0.550 0.533 0.564 0.528 0.683 0.597 0.743 0.074 0.524 0.315 0.408 0.385 0.201 0.413 0.064 0.446 0.455 0.057 0.292 0.443 0.307 0.201 0.770 0.526 0.265 0.266 0.286 0.422 0.415 0.626 0.201 0.047 0.728 0.627 0.480 0.100 0.093 0.580 0.702 0.216 0.020 0.086 0.257 0.622 0.201 0.346 0.496 0.558 0.100 0.799 0.712 0.043 0.326 0.667 0.213 0.309 0.020 0.100 0.793 0.272 0.615 0.100 0.354 0.298 0.656 0.581 0.752 0.535 0.237 0.254 0.295 0.230 0.355 0.201 0.203 0.635 0.100 0.020 0.460 0.536 0.351 0.292 0.769 0.303 0.397 0.035 0.675 0.228 0.690 0.647 0.641 0.065 0.621 0.744 0.522 0.365 0.100 0.469 0.100 0.020 0.403 0.099 0.744 0.650 0.033 0.201 0.457 0.568 0.051 0.415 0.613 0.757 0.100 0.625 0.275 0.100 0.084 0.700 0.044 0.100 0.758 0.496 0.662 0.444 0.056 0.230 0.322 0.761 0.379 0.606 0.244 0.679 0.100 0.381 0.475 0.055 0.759 0.769 0.100 0.532 0.787 0.201 0.525 0.079 0.201 0.741 0.440 0.045 0.244 0.401 0.201 0.697 0.474 0.305 0.415 0.736 0.685 0.100 0.329 0.020 0.268 0.061 0.229 0.201 0.647 0.201 0.394 0.201 0.293 0.353 0.472 0.554 0.668 0.204 0.706 0.090 0.476 0.586 0.748 0.787 0.617 0.687 0.538 0.100 0.405 0.201 0.438 0.100 0.664 0.323 0.654 0.100 0.616 0.201 0.270 0.621 0.773 0.496 0.607 0.094 0.100 0.653 0.100 0.726 0.100 0.631 0.757 0.417 0.525 0.089 0.704 0.673 0.655 0.659 0.500 0.297 0.469 0.201 0.100 0.201 0.224 0.548 0.655 0.444 0.407 0.659 0.226 0.415 0.346 0.397 0.619 0.217 0.604 0.748 0.459 0.494 0.653 0.094 0.023 0.345 0.332 0.076 0.052 0.417
0.209 0.100 0.411 0.448 0.201 0.473 0.755 0.688 0.670 0.546 0.416 0.680 0.291 0.696 0.100 0.595 0.289 0.529 0.529 0.333 0.418 0.469 0.235 0.772 0.340 0.056 0.781 0.051 0.267 0.020 0.222 0.688 0.393 0.522 0.709 0.268 0.321 0.201 0.400 0.711 0.067 0.775 0.784 0.420 0.728 0.670 0.354 0.038 0.046 0.654 0.352 0.201 0.573 0.734 0.342 0.684 0.399 0.648 0.100 0.584 0.440 0.020 0.617 0.229 0.201 0.238 0.754 0.680 0.201 0.028 0.201 0.271 0.653 0.614 0.100 0.100 0.053 0.755 0.431 0.734 0.020 0.476 0.249 0.747 0.020 0.637 0.295 0.100 0.201 0.534 0.078 0.792 0.100 0.627 0.334 0.614 0.283 0.333 0.307 0.781 0.500 0.310 0.508 0.041 0.425 0.071 0.325 0.100 0.263 0.334 0.068 0.475 0.362 0.073 0.228 0.731 0.283 0.236 0.220 0.541 0.242 0.083 0.259 0.581 0.724 0.241 0.078 0.201 0.100 0.446 0.289 0.423 0.060 0.067 0.458 0.586 0.272 0.318 0.379 0.715 0.033 0.248 0.590 0.708 0.069 0.459 0.430 0.495 0.667 0.502 0.400 0.277 0.210 0.798 0.528 0.314 0.036 0.784 0.052 0.100 0.360 0.034 0.234 0.635 0.398 0.604 0.736 0.497 0.392 0.797 0.465 0.716 0.592 0.388 0.020 0.201 0.100 0.201 0.775 0.091 0.630 0.678 0.395 0.388 0.036 0.020 0.201 0.100 0.328 0.610 0.508 0.580 0.556 0.550 0.046 0.282 0.100 0.338 0.735 0.315 0.100 0.024 0.250 0.201 0.380 0.201 0.492 0.263 0.392 0.429 0.098 0.502 0.612 0.074 0.341 0.737 0.323 0.298 0.100 0.424 0.296 0.310 0.618 0.201 0.201 0.048 0.237 0.660 0.237 0.248 0.709 0.660 0.328 0.322 0.257 0.095 0.201 0.270 0.248 0.100 0.258 0.257 0.020 0.489 0.765 0.100 0.735 0.024 0.697 0.100 0.201 0.517 0.400 0.448 0.667 0.544 0.201 0.351 0.020 0.594 0.020 0.664 0.505 0.477 0.593 0.465 0.639 0.324 0.674 0.224 0.791 0.617 0.389 0.100 0.047 0.283 0.448 0.201
0.478 0.246 0.557 0.201 0.376 0.269 0.073 0.579 0.020 0.229 0.530 0.621 0.551 0.726 0.516 0.610 0.622 0.100 0.531 0.722 0.575 0.582 0.241 0.690 0.565 0.529 0.221 0.446 0.375 0.100 0.394 0.020 0.647 0.483 0.536 0.470 0.069 0.412 0.467 0.427 0.410 0.100 0.737 0.604 0.293 0.020 0.067 0.594 0.100 0.100 0.020 0.201 0.488 0.048 0.256 0.100 0.340 0.508 0.415 0.354 0.628 0.299 0.379 0.394 0.315 0.100 0.484 0.772 0.506 0.690 0.562 0.100 0.438 0.254 0.519 0.369 0.264 0.246 0.237 0.216 0.395 0.361 0.735 0.356 0.501 0.712 0.661 0.477 0.289 0.201 0.319 0.283 0.396 0.258 0.079 0.100 0.618 0.257 0.067 0.039 0.237 0.511 0.227 0.265 0.454 0.201 0.582 0.202 0.389 0.401 0.553 0.778 0.425 0.518 0.100 0.477 0.240 0.029 0.477 0.280 0.675 0.056 0.620 0.201 0.344 0.358 0.553 0.726 0.020 0.503 0.022 0.793 0.585 0.078 0.658 0.545 0.435 0.776 0.370 0.036 0.445 0.613 0.072 0.403 0.067 0.506 0.395 0.662 0.494 0.201 0.572 0.748 0.397 0.020 0.449 0.715 0.433 0.319 0.201 0.220 0.100 0.100 0.100 0.759 0.222 0.020 0.346 0.771 0.624 0.385 0.496 0.201 0.410 0.201 0.553 0.201 0.767 0.314 0.581 0.341 0.624 0.245 0.795 0.733 0.274 0.248 0.521 0.201 0.551 0.726 0.100 0.086 0.643 0.716 0.209 0.100 0.463 0.233 0.740 0.407 0.445 0.292 0.682 0.100 0.224 0.239 0.201 0.100 0.020 0.201 0.525 0.100 0.338 0.241 0.406 0.441 0.100 0.342 0.668 0.100 0.329 0.423 0.228 0.769 0.771 0.100 0.596 0.739 0.417 0.100 0.361 0.727 0.739 0.295 0.701 0.581 0.478 0.584 0.490 0.340 0.395 0.468 0.558 0.100 0.667 0.408 0.098 0.486 0.332 0.056 0.479 0.376 0.766 0.481 0.100 0.547 0.770 0.391 0.206 0.645 0.721 0.100 0.222 0.020 0.235 0.372 0.071 0.201 0.742 0.587 0.798 0.232 0.478 0.363 0.649 0.214 0.766 0.201
0.510 0.088 0.378 0.789 0.403 0.376 0.689 0.380 0.409 0.695 0.201 0.327 0.626 0.600 0.390 0.511 0.732 0.030 0.201 0.024 0.247 0.275 0.100 0.441 0.100 0.523 0.100 0.536 0.541 0.698 0.020 0.675 0.297 0.100 0.597 0.281 0.695 0.767 0.317 0.394 0.509 0.549 0.756 0.663 0.260 0.450 0.388 0.407 0.020 0.514 0.100 0.422 0.217 0.020 0.608 0.267 0.715 0.082 0.500 0.376 0.495 0.311 0.279 0.100 0.392 0.556 0.422 0.201 0.201 0.494 0.038 0.265 0.201 0.337 0.552 0.526 0.756 0.533 0.424 0.651 0.719 0.201 0.600 0.526 0.747 0.201 0.293 0.769 0.779 0.716 0.603 0.487 0.061 0.587 0.394 0.478 0.712 0.640 0.086 0.398 0.207 0.279 0.494 0.639 0.556 0.301 0.374 0.753 0.339 0.100 0.678 0.673 0.051 0.511 0.201 0.442 0.670 0.791 0.767 0.395 0.090 0.428 0.326 0.765 0.374 0.021 0.201 0.423 0.759 0.681 0.406 0.628 0.522 0.488 0.255 0.201 0.451 0.294 0.064 0.259 0.661 0.596 0.791 0.623 0.201 0.592 0.437 0.290 0.201 0.771 0.341 0.308 0.343 0.295 0.518 0.520 0.100 0.587 0.754 0.682 0.100 0.020 0.441 0.085 0.670 0.581 0.552 0.250 0.062 0.201 0.201 0.419 0.309 0.399 0.279 0.073 0.604 0.729 0.431 0.020 0.100 0.269 0.220 0.100 0.675 0.783 0.208 0.201 0.220 0.795 0.056 0.201 0.481 0.577 0.322 0.369 0.272 0.562 0.342 0.470 0.703 0.659 0.246 0.020 0.626 0.504 0.799 0.267 0.534 0.702 0.435 0.509 0.468 0.624 0.217 0.725 0.441 0.020 0.295 0.610 0.300 0.201 0.282 0.794 0.644 0.100 0.364 0.561 0.528 0.407 0.100 0.095 0.718 0.201 0.668 0.046 0.792 0.245 0.100 0.509 0.087 0.587 0.363 0.100 0.300 0.350 0.407 0.703 0.253 0.432 0.020 0.669 0.074 0.680 0.761 0.070 0.390 0.736 0.364 0.078 0.045 0.606 0.586 0.583 0.292 0.020 0.475 0.776 0.556 0.625 0.038 0.253 0.337 0.442 0.682 0.401 0.524 0.782
0.509 0.403 0.658 0.026 0.274 0.203 0.298 0.551 0.044 0.100 0.539 0.204 0.319 0.229 0.339 0.020 0.357 0.488 0.065 0.020 0.586 0.702 0.100 0.415 0.758 0.497 0.314 0.720 0.678 0.201 0.304 0.705 0.256 0.245 0.201 0.495 0.413 0.361 0.100 0.092 0.554 0.665 0.030 0.551 0.267 0.605 0.033 0.069 0.236 0.769 0.310 0.696 0.270 0.100 0.201 0.201 0.100 0.084 0.100 0.326 0.075 0.725 0.467 0.020 0.635 0.020 0.583 0.635 0.201 0.372 0.712 0.201 0.380 0.334 0.707 0.100 0.539 0.552 0.100 0.201 0.743 0.020 0.418 0.447 0.767 0.340 0.289 0.041 0.382 0.201 0.557 0.758 0.344 0.488 0.100 0.382 0.476 0.347 0.218 0.655 0.020 0.100 0.300 0.706 0.426 0.358 0.100 0.708 0.667 0.758 0.201 0.396 0.100 0.602 0.074 0.357 0.064 0.600 0.435 0.100 0.404 0.350 0.514 0.634 0.788 0.615 0.461 0.625 0.321 0.100 0.784 0.751 0.311 0.471 0.364 0.086 0.269 0.673 0.279 0.020 0.362 0.481 0.793 0.595 0.780 0.538 0.666 0.377 0.257 0.713 0.421 0.767 0.449 0.506 0.408 0.246 0.439 0.316 0.491 0.687 0.399 0.100 0.264 0.100 0.092 0.056 0.082 0.226 0.491 0.760 0.764 0.487 0.320 0.522 0.402 0.384 0.549 0.355 0.554 0.618 0.728 0.631 0.734 0.618 0.476 0.224 0.232 0.020 0.201 0.336 0.302 0.759 0.028 0.048 0.635 0.658 0.073 0.095 0.393 0.572 0.643 0.541 0.762 0.259 0.037 0.090 0.506 0.355 0.448 0.416 0.203 0.020 0.641 0.278 0.201 0.776 0.252 0.417 0.389 0.509 0.539 0.629 0.282 0.201 0.432 0.424 0.201 0.356 0.275 0.100 0.277 0.392 0.286 0.201 0.580 0.266 0.798 0.564 0.452 0.201 0.255 0.059 0.748 0.584 0.732 0.329 0.058 0.336 0.100 0.648 0.100 0.260 0.100 0.457 0.444 0.201 0.350 0.261 0.066 0.250 0.606 0.249 0.211 0.201 0.503 0.582 0.617 0.572 0.086 0.559 0.779 0.517 0.794 0.519 0.682 0.285 0.521 0.385
0.406 0.771 0.767 0.417 0.580 0.098 0.307 0.325 0.258 0.539 0.337 0.313 0.461 0.647 0.491 0.716 0.411 0.799 0.679 0.316 0.694 0.201 0.411 0.046 0.790 0.387 0.491 0.565 0.317 0.032 0.100 0.064 0.100 0.100 0.741 0.256 0.245 0.674 0.615 0.645 0.768 0.026 0.711 0.050 0.536 0.227 0.500 0.784 0.735 0.639 0.100 0.346 0.211 0.100 0.444 0.201 0.608 0.594 0.423 0.756 0.686 0.454 0.201 0.100 0.100 0.035 0.602 0.796 0.429 0.795 0.650 0.232 0.057 0.656 0.100 0.447 0.525 0.100 0.745 0.688 0.212 0.296 0.020 0.604 0.201 0.731 0.205 0.508 0.208 0.367 0.201 0.361 0.768 0.588 0.038 0.724 0.323 0.201 0.020 0.384 0.365 0.684 0.461 0.463 0.081 0.545 0.543 0.020 0.559 0.580 0.100 0.616 0.666 0.100 0.056 0.379 0.219 0.254 0.369 0.100 0.604 0.100 0.227 0.660 0.054 0.036 0.201 0.433 0.615 0.051 0.581 0.430 0.401 0.708 0.201 0.360 0.643 0.470 0.020 0.022 0.100 0.760 0.449 0.212 0.310 0.671 0.100 0.028 0.099 0.498 0.604 0.439 0.100 0.613 0.693 0.278 0.432 0.238 0.327 0.613 0.540 0.746 0.683 0.410 0.100 0.429 0.465 0.772 0.244 0.363 0.314 0.613 0.692 0.201 0.423 0.201 0.100 0.201 0.082 0.252 0.599 0.385 0.631 0.020 0.020 0.512 0.326 0.201 0.719 0.390 0.046 0.523 0.201 0.354 0.293 0.602 0.551 0.100 0.495 0.100 0.404 0.201 0.393 0.201 0.557 0.201 0.765 0.582 0.100 0.311 0.680 0.100 0.201 0.054 0.023 0.100 0.629 0.275 0.307 0.243 0.716 0.100 0.237 0.472 0.616 0.758 0.353 0.485 0.227 0.572 0.609 0.271 0.554 0.022 0.780 0.441 0.627 0.515 0.340 0.360 0.418 0.202 0.038 0.403 0.076 0.268 0.100 0.687 0.644 0.336 0.206 0.210 0.786 0.204 0.706 0.213 0.719 0.759 0.239 0.030 0.417 0.221 0.793 0.517 0.476 0.201 0.293 0.353 0.412 0.380 0.521 0.445 0.370 0.043 0.063 0.774 0.515 0.206
0.755 0.229 0.100 0.553 0.457 0.407 0.201 0.778 0.356 0.508 0.476 0.539 0.100 0.770 0.201 0.448 0.748 0.499 0.708 0.498 0.097 0.703 0.100 0.074 0.564 0.376 0.383 0.100 0.201 0.201 0.343 0.582 0.042 0.749 0.608 0.372 0.634 0.573 0.020 0.201 0.201 0.020 0.314 0.458 0.543 0.100 0.100 0.556 0.706 0.771 0.305 0.684 0.659 0.440 0.383 0.256 0.074 0.652 0.329 0.514 0.468 0.616 0.316 0.315 0.235 0.100 0.100 0.100 0.379 0.400 0.356 0.100 0.708 0.201 0.280 0.201 0.100 0.341 0.373 0.619 0.201 0.100 0.085 0.041 0.020 0.201 0.020 0.396 0.614 0.020 0.400 0.291 0.245 0.091 0.565 0.718 0.375 0.609 0.039 0.020 0.324 0.776 0.793 0.740 0.384 0.066 0.561 0.405 0.201 0.485 0.046 0.658 0.072 0.053 0.303 0.216 0.552 0.775 0.306 0.201 0.387 0.581 0.237 0.219 0.603 0.546 0.201 0.201 0.792 0.389 0.020 0.769 0.513 0.363 0.312 0.230 0.100 0.201 0.378 0.400 0.362 0.228 0.625 0.523 0.244 0.761 0.701 0.714 0.100 0.081 0.583 0.201 0.526 0.100 0.201 0.100 0.567 0.664 0.571 0.100 0.507 0.026 0.671 0.208 0.250 0.211 0.093 0.252 0.732 0.574 0.220 0.501 0.565 0.074 0.658 0.587 0.531 0.379 0.069 0.239 0.273 0.100 0.599 0.516 0.338 0.100 0.785 0.743 0.020 0.787 0.518 0.391 0.027 0.337 0.620 0.201 0.657 0.036 0.444 0.214 0.327 0.703 0.647 0.100 0.201 0.090 0.763 0.525 0.486 0.499 0.626 0.359 0.398 0.220 0.100 0.400 0.427 0.557 0.330 0.568 0.683 0.351 0.023 0.700 0.278 0.377 0.711 0.525 0.460 0.476 0.066 0.371 0.666 0.080 0.748 0.020 0.296 0.686 0.403 0.066 0.305 0.591 0.062 0.053 0.712 0.766 0.489 0.482 0.201 0.553 0.100 0.753 0.798 0.349 0.201 0.658 0.077 0.684 0.605 0.046 0.703 0.100 0.100 0.100 0.522 0.464 0.503 0.354 0.536 0.587 0.564 0.278 0.224 0.572 0.057 0.208 0.446 0.201
