0.170 0.365 0.365 0.371 0.371 0.300 0.377 0.648 0.306 0.170 0.298 0.614 0.369 0.385 0.385 0.199 0.437 0.380 0.272 0.314 0.314 0.317 0.539 0.370 0.170 0.476 0.623 0.336 0.364 0.315 0.361 0.547 0.342 0.286 0.336 0.318 0.170 0.237 0.392 0.347 0.503 0.429 0.170 0.411 0.429 0.354 0.561 0.283 0.208 0.425 0.425 0.170 0.353 0.535 0.261 0.560 0.403 0.170 0.303 0.478 0.328 0.498 0.471 0.185 0.467 0.436 0.170 0.478 0.500 0.181 0.473 0.568 0.218 0.425 0.610 0.272 0.332 0.614 0.312 0.258 0.258 0.258 0.535 0.375 0.170 0.516 0.516 0.190 0.420 0.397 0.170 0.266 0.578 0.400 0.444 0.509 0.203 0.259 0.553 0.398 0.466 0.638 0.256 0.607 0.491 0.170 0.263 0.502 0.382 0.373 0.486 0.227 0.382 0.524 0.373 0.662 0.315 0.305 0.305 0.288 0.170 0.293 0.351 0.300 0.270 0.387 0.387 0.318 0.318 0.253 0.444 0.440 0.311 0.323 0.323 0.170 0.248 0.491 0.336 0.288 0.288 0.230 0.381 0.367 0.170 0.456 0.543 0.214 0.363 0.538 0.258 0.402 0.442 0.207 0.274 0.274 0.278 0.278 0.278 0.335 0.390 0.257 0.329 0.680 0.386 0.170 0.413 0.698 0.313 0.363 0.363 0.248 0.276 0.276 0.170 0.243 0.484 0.414 0.530 0.286 0.170 0.328 0.417 0.277 0.310 0.615 0.347 0.309 0.497 0.312 0.588 0.317 0.170 0.268 0.322 0.321 0.547 0.470 0.222 0.461 0.418 0.170 0.311 0.311 0.223 0.472 0.472 0.222 0.266 0.438 0.352 0.438 0.650 0.422 0.638 0.279 0.426 0.617 0.266 0.170 0.389 0.545 0.368 0.449 0.240 0.226 0.353 0.353 0.229 0.561 0.444 0.170 0.345 0.627 0.317 0.470 0.486 0.246 0.440 0.391 0.170 0.376 0.527 0.302
0.170 0.446 0.491 0.424 0.683 0.300 0.339 0.339 0.306 0.170 0.288 0.288 0.288 0.457 0.386 0.199 0.338 0.338 0.272 0.577 0.374 0.317 0.496 0.370 0.170 0.407 0.407 0.336 0.599 0.315 0.361 0.517 0.342 0.286 0.532 0.318 0.170 0.237 0.436 0.347 0.419 0.419 0.170 0.315 0.315 0.354 0.372 0.283 0.208 0.499 0.425 0.170 0.323 0.323 0.261 0.309 0.309 0.170 0.303 0.444 0.328 0.302 0.302 0.185 0.296 0.296 0.170 0.385 0.385 0.181 0.411 0.411 0.218 0.425 0.442 0.272 0.331 0.331 0.312 0.344 0.602 0.341 0.352 0.352 0.170 0.518 0.549 0.190 0.412 0.397 0.170 0.266 0.412 0.400 0.368 0.368 0.203 0.259 0.420 0.398 0.446 0.446 0.256 0.500 0.491 0.170 0.263 0.448 0.382 0.345 0.345 0.227 0.382 0.517 0.349 0.349 0.315 0.344 0.580 0.288 0.170 0.293 0.495 0.300 0.270 0.634 0.434 0.678 0.423 0.253 0.601 0.440 0.311 0.614 0.333 0.170 0.248 0.260 0.277 0.519 0.305 0.230 0.471 0.367 0.170 0.297 0.297 0.214 0.276 0.276 0.258 0.402 0.434 0.207 0.329 0.561 0.366 0.589 0.286 0.335 0.453 0.257 0.329 0.409 0.386 0.170 0.405 0.405 0.313 0.521 0.454 0.248 0.519 0.364 0.170 0.243 0.268 0.414 0.529 0.286 0.170 0.328 0.453 0.277 0.310 0.358 0.347 0.309 0.324 0.312 0.329 0.317 0.170 0.268 0.514 0.321 0.313 0.313 0.222 0.479 0.418 0.170 0.366 0.471 0.223 0.489 0.591 0.222 0.266 0.457 0.352 0.282 0.282 0.336 0.336 0.279 0.334 0.334 0.266 0.170 0.311 0.311 0.368 0.426 0.240 0.226 0.534 0.423 0.229 0.347 0.347 0.170 0.345 0.358 0.317 0.470 0.606 0.246 0.389 0.389 0.170 0.293 0.293 0.302
0.192 0.274 0.274 0.353 0.353 0.300 0.170 0.170 0.170 0.170 0.170 0.170 0.206 0.207 0.207 0.170 0.170 0.170 0.272 0.331 0.331 0.185 0.170 0.170 0.170 0.247 0.247 0.288 0.288 0.288 0.170 0.170 0.170 0.269 0.269 0.269 0.194 0.338 0.338 0.225 0.387 0.387 0.170 0.170 0.170 0.170 0.170 0.170 0.208 0.208 0.208 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.255 0.317 0.317 0.372 0.413 0.347 0.170 0.170 0.170 0.212 0.212 0.212 0.170 0.170 0.170 0.234 0.315 0.315 0.170 0.344 0.427 0.341 0.170 0.170 0.170 0.196 0.196 0.196 0.181 0.181 0.181 0.315 0.315 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.212 0.279 0.279 0.170 0.170 0.170 0.207 0.344 0.344 0.170 0.170 0.170 0.170 0.170 0.170 0.327 0.401 0.401 0.246 0.293 0.315 0.315 0.270 0.318 0.318 0.403 0.403 0.324 0.249 0.249 0.311 0.320 0.320 0.353 0.353 0.270 0.277 0.294 0.294 0.215 0.215 0.215 0.269 0.269 0.269 0.170 0.170 0.170 0.170 0.250 0.250 0.250 0.329 0.354 0.366 0.373 0.286 0.202 0.251 0.251 0.251 0.221 0.221 0.186 0.363 0.363 0.204 0.330 0.330 0.248 0.336 0.336 0.170 0.170 0.170 0.208 0.208 0.208 0.333 0.333 0.247 0.188 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.267 0.267 0.267 0.170 0.170 0.179 0.179 0.179 0.170 0.278 0.278 0.289 0.338 0.338 0.222 0.222 0.222 0.222 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.323 0.323 0.247 0.247 0.247 0.226 0.296 0.296 0.170 0.352 0.352 0.174 0.349 0.349 0.281 0.230 0.230 0.230 0.309 0.309 0.216 0.170 0.170 0.258
0.335 0.470 0.284 0.344 0.615 0.338 0.172 0.446 0.446 0.170 0.263 0.365 0.365 0.387 0.336 0.170 0.371 0.431 0.302 0.437 0.466 0.294 0.394 0.394 0.170 0.360 0.458 0.342 0.580 0.298 0.212 0.376 0.376 0.170 0.438 0.580 0.289 0.365 0.442 0.225 0.552 0.443 0.337 0.492 0.331 0.289 0.289 0.289 0.259 0.348 0.348 0.312 0.377 0.377 0.170 0.431 0.431 0.240 0.403 0.403 0.255 0.573 0.403 0.372 0.685 0.347 0.170 0.280 0.280 0.280 0.458 0.317 0.352 0.474 0.293 0.234 0.522 0.394 0.313 0.313 0.272 0.170 0.344 0.344 0.257 0.251 0.432 0.326 0.234 0.434 0.360 0.462 0.454 0.337 0.337 0.270 0.268 0.268 0.268 0.170 0.252 0.389 0.386 0.478 0.395 0.170 0.492 0.510 0.207 0.592 0.520 0.170 0.317 0.458 0.363 0.327 0.327 0.170 0.443 0.595 0.246 0.293 0.585 0.339 0.380 0.493 0.227 0.369 0.676 0.324 0.257 0.422 0.416 0.428 0.377 0.453 0.652 0.270 0.170 0.413 0.417 0.201 0.401 0.498 0.314 0.648 0.407 0.178 0.389 0.389 0.170 0.341 0.532 0.295 0.295 0.295 0.170 0.247 0.376 0.338 0.278 0.605 0.417 0.529 0.343 0.186 0.561 0.530 0.170 0.497 0.609 0.262 0.473 0.379 0.170 0.244 0.244 0.284 0.507 0.355 0.351 0.503 0.247 0.393 0.449 0.246 0.273 0.400 0.393 0.170 0.304 0.464 0.393 0.338 0.339 0.251 0.280 0.489 0.407 0.305 0.305 0.170 0.254 0.254 0.289 0.601 0.364 0.170 0.393 0.537 0.263 0.258 0.258 0.321 0.465 0.353 0.170 0.336 0.355 0.344 0.351 0.465 0.365 0.524 0.252 0.221 0.255 0.255 0.170 0.447 0.453 0.174 0.377 0.598 0.281 0.341 0.341 0.247 0.444 0.535 0.361 0.413 0.321 0.318
0.335 0.427 0.284 0.344 0.407 0.338 0.172 0.451 0.448 0.170 0.263 0.574 0.390 0.540 0.336 0.170 0.371 0.575 0.302 0.322 0.322 0.294 0.674 0.427 0.170 0.332 0.332 0.342 0.359 0.298 0.212 0.496 0.413 0.170 0.438 0.533 0.289 0.236 0.236 0.225 0.281 0.281 0.337 0.504 0.331 0.296 0.584 0.340 0.259 0.632 0.455 0.312 0.676 0.393 0.170 0.451 0.589 0.240 0.446 0.431 0.255 0.342 0.342 0.306 0.306 0.306 0.170 0.292 0.538 0.307 0.375 0.317 0.352 0.475 0.293 0.234 0.313 0.313 0.315 0.519 0.272 0.170 0.348 0.521 0.257 0.251 0.381 0.326 0.234 0.413 0.360 0.314 0.314 0.364 0.563 0.270 0.344 0.551 0.279 0.170 0.252 0.546 0.386 0.328 0.328 0.170 0.492 0.543 0.207 0.382 0.382 0.170 0.317 0.561 0.363 0.652 0.335 0.170 0.288 0.288 0.246 0.293 0.317 0.317 0.369 0.369 0.227 0.352 0.352 0.324 0.257 0.584 0.416 0.413 0.377 0.370 0.370 0.270 0.170 0.413 0.469 0.201 0.401 0.486 0.314 0.452 0.407 0.178 0.413 0.397 0.170 0.341 0.374 0.320 0.629 0.355 0.170 0.247 0.454 0.338 0.278 0.444 0.417 0.429 0.343 0.186 0.353 0.353 0.170 0.393 0.393 0.262 0.468 0.379 0.170 0.342 0.511 0.284 0.431 0.355 0.265 0.265 0.247 0.393 0.488 0.246 0.273 0.592 0.393 0.170 0.304 0.589 0.393 0.338 0.498 0.251 0.280 0.544 0.407 0.481 0.366 0.170 0.330 0.584 0.341 0.314 0.314 0.170 0.393 0.433 0.263 0.288 0.510 0.321 0.542 0.353 0.170 0.336 0.663 0.344 0.255 0.255 0.365 0.370 0.252 0.221 0.508 0.408 0.170 0.268 0.268 0.174 0.309 0.309 0.281 0.465 0.617 0.247 0.351 0.351 0.361 0.612 0.321 0.318
0.170 0.170 0.170 0.170 0.170 0.170 0.244 0.244 0.244 0.170 0.263 0.288 0.288 0.247 0.247 0.170 0.242 0.242 0.242 0.170 0.170 0.294 0.327 0.327 0.279 0.336 0.336 0.170 0.170 0.170 0.212 0.249 0.249 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.356 0.356 0.212 0.177 0.177 0.296 0.347 0.340 0.259 0.365 0.365 0.312 0.327 0.327 0.170 0.259 0.259 0.273 0.273 0.273 0.170 0.170 0.170 0.205 0.278 0.278 0.196 0.327 0.327 0.307 0.170 0.170 0.171 0.171 0.171 0.170 0.302 0.302 0.302 0.275 0.272 0.170 0.261 0.261 0.257 0.326 0.336 0.285 0.218 0.218 0.302 0.407 0.370 0.297 0.297 0.270 0.344 0.356 0.279 0.216 0.249 0.249 0.249 0.267 0.267 0.295 0.295 0.275 0.187 0.313 0.384 0.350 0.222 0.222 0.331 0.339 0.335 0.221 0.292 0.292 0.170 0.170 0.170 0.170 0.268 0.268 0.174 0.170 0.170 0.170 0.251 0.251 0.251 0.170 0.170 0.300 0.348 0.334 0.170 0.196 0.196 0.196 0.170 0.170 0.170 0.170 0.170 0.178 0.187 0.187 0.176 0.176 0.176 0.320 0.381 0.355 0.170 0.209 0.209 0.209 0.263 0.407 0.407 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.342 0.363 0.266 0.198 0.198 0.198 0.170 0.170 0.190 0.190 0.190 0.267 0.267 0.267 0.170 0.233 0.233 0.233 0.250 0.250 0.250 0.198 0.198 0.369 0.442 0.349 0.170 0.330 0.417 0.341 0.170 0.170 0.170 0.170 0.170 0.170 0.288 0.335 0.305 0.209 0.209 0.355 0.443 0.356 0.325 0.226 0.226 0.170 0.170 0.170 0.221 0.374 0.374 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.371 0.371 0.261 0.261 0.261 0.270 0.300 0.300 0.170
0.269 0.269 0.269 0.170 0.365 0.365 0.396 0.559 0.259 0.297 0.345 0.317 0.211 0.344 0.344 0.170 0.412 0.429 0.179 0.346 0.496 0.377 0.288 0.273 0.279 0.583 0.366 0.298 0.298 0.260 0.294 0.294 0.281 0.170 0.390 0.390 0.257 0.285 0.285 0.170 0.455 0.537 0.212 0.336 0.441 0.349 0.393 0.252 0.170 0.386 0.434 0.222 0.473 0.370 0.250 0.492 0.453 0.327 0.536 0.276 0.170 0.364 0.364 0.278 0.444 0.375 0.196 0.502 0.450 0.170 0.422 0.422 0.228 0.337 0.337 0.276 0.326 0.675 0.387 0.273 0.239 0.327 0.327 0.279 0.170 0.326 0.546 0.368 0.486 0.242 0.302 0.596 0.370 0.393 0.426 0.254 0.170 0.306 0.456 0.274 0.336 0.525 0.391 0.428 0.464 0.401 0.611 0.275 0.170 0.313 0.603 0.418 0.557 0.273 0.310 0.526 0.374 0.221 0.506 0.405 0.170 0.271 0.277 0.277 0.422 0.430 0.321 0.399 0.277 0.346 0.480 0.366 0.170 0.284 0.486 0.376 0.578 0.334 0.170 0.343 0.343 0.181 0.314 0.314 0.282 0.435 0.372 0.368 0.368 0.269 0.284 0.422 0.303 0.172 0.232 0.232 0.170 0.370 0.370 0.201 0.263 0.625 0.441 0.267 0.267 0.333 0.333 0.233 0.170 0.369 0.369 0.233 0.283 0.283 0.170 0.523 0.551 0.184 0.349 0.518 0.313 0.392 0.392 0.275 0.289 0.289 0.170 0.356 0.356 0.305 0.304 0.304 0.170 0.317 0.317 0.187 0.297 0.297 0.369 0.654 0.349 0.170 0.265 0.265 0.265 0.310 0.311 0.311 0.354 0.354 0.170 0.302 0.609 0.368 0.291 0.291 0.355 0.638 0.356 0.329 0.467 0.253 0.296 0.296 0.289 0.371 0.476 0.258 0.173 0.461 0.461 0.170 0.411 0.420 0.184 0.243 0.243 0.296 0.573 0.357 0.212 0.488 0.404 0.170
0.269 0.544 0.346 0.170 0.426 0.611 0.396 0.411 0.259 0.297 0.541 0.317 0.211 0.474 0.393 0.170 0.350 0.350 0.179 0.346 0.609 0.432 0.636 0.273 0.279 0.309 0.309 0.330 0.509 0.260 0.388 0.610 0.281 0.170 0.422 0.552 0.257 0.585 0.411 0.170 0.310 0.310 0.212 0.336 0.545 0.349 0.468 0.252 0.170 0.370 0.370 0.222 0.291 0.291 0.250 0.574 0.453 0.327 0.330 0.276 0.170 0.364 0.578 0.278 0.302 0.302 0.196 0.320 0.320 0.170 0.444 0.560 0.228 0.343 0.554 0.276 0.326 0.412 0.387 0.478 0.239 0.340 0.558 0.279 0.170 0.275 0.275 0.368 0.392 0.242 0.265 0.265 0.265 0.393 0.528 0.254 0.170 0.306 0.364 0.274 0.336 0.587 0.391 0.349 0.349 0.381 0.381 0.275 0.170 0.280 0.280 0.418 0.484 0.273 0.310 0.501 0.374 0.221 0.334 0.334 0.170 0.271 0.523 0.323 0.328 0.328 0.321 0.456 0.277 0.346 0.604 0.366 0.170 0.284 0.494 0.376 0.285 0.285 0.170 0.513 0.534 0.181 0.379 0.603 0.282 0.473 0.372 0.370 0.568 0.269 0.284 0.411 0.303 0.172 0.411 0.409 0.170 0.391 0.452 0.201 0.263 0.297 0.420 0.646 0.300 0.342 0.467 0.233 0.170 0.419 0.458 0.233 0.536 0.411 0.170 0.479 0.479 0.184 0.349 0.463 0.313 0.539 0.561 0.275 0.635 0.425 0.170 0.416 0.684 0.305 0.563 0.326 0.170 0.552 0.557 0.187 0.572 0.539 0.277 0.277 0.277 0.170 0.318 0.583 0.341 0.310 0.601 0.322 0.650 0.401 0.170 0.302 0.390 0.368 0.291 0.599 0.358 0.268 0.268 0.329 0.357 0.253 0.358 0.596 0.289 0.371 0.441 0.258 0.173 0.475 0.470 0.170 0.411 0.428 0.184 0.423 0.409 0.296 0.392 0.357 0.212 0.316 0.316 0.170
0.319 0.394 0.370 0.184 0.324 0.324 0.263 0.170 0.170 0.268 0.268 0.268 0.211 0.260 0.260 0.284 0.284 0.284 0.170 0.308 0.308 0.417 0.417 0.273 0.170 0.170 0.170 0.292 0.292 0.260 0.375 0.375 0.281 0.319 0.319 0.292 0.257 0.383 0.383 0.170 0.170 0.170 0.170 0.223 0.223 0.223 0.208 0.208 0.296 0.296 0.296 0.170 0.170 0.170 0.212 0.212 0.212 0.203 0.203 0.203 0.170 0.324 0.324 0.277 0.183 0.183 0.183 0.170 0.170 0.281 0.310 0.310 0.228 0.282 0.282 0.276 0.170 0.170 0.306 0.306 0.239 0.292 0.292 0.279 0.192 0.170 0.170 0.301 0.321 0.321 0.170 0.170 0.170 0.221 0.221 0.221 0.170 0.170 0.170 0.170 0.201 0.201 0.201 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.230 0.230 0.230 0.170 0.170 0.170 0.170 0.271 0.316 0.316 0.204 0.204 0.204 0.199 0.199 0.274 0.274 0.274 0.170 0.266 0.330 0.315 0.170 0.170 0.170 0.350 0.350 0.282 0.347 0.347 0.282 0.190 0.190 0.271 0.271 0.269 0.228 0.228 0.228 0.172 0.349 0.349 0.170 0.222 0.222 0.207 0.170 0.170 0.420 0.453 0.300 0.242 0.242 0.240 0.240 0.259 0.308 0.308 0.361 0.361 0.343 0.170 0.170 0.170 0.170 0.170 0.170 0.328 0.328 0.275 0.412 0.412 0.170 0.364 0.364 0.305 0.311 0.311 0.170 0.408 0.408 0.201 0.429 0.429 0.170 0.170 0.170 0.170 0.318 0.394 0.341 0.433 0.433 0.426 0.431 0.341 0.170 0.276 0.276 0.297 0.356 0.358 0.358 0.170 0.170 0.177 0.338 0.338 0.352 0.352 0.289 0.170 0.170 0.170 0.173 0.182 0.182 0.170 0.174 0.174 0.177 0.343 0.343 0.170 0.293 0.431 0.407 0.170 0.170 0.170
0.319 0.643 0.370 0.184 0.436 0.409 0.170 0.308 0.308 0.221 0.395 0.418 0.263 0.237 0.237 0.300 0.670 0.427 0.170 0.411 0.689 0.310 0.408 0.378 0.170 0.342 0.342 0.291 0.267 0.485 0.316 0.425 0.397 0.348 0.590 0.292 0.170 0.363 0.367 0.298 0.349 0.307 0.170 0.402 0.402 0.329 0.329 0.324 0.324 0.665 0.387 0.346 0.346 0.286 0.222 0.375 0.375 0.376 0.560 0.322 0.170 0.390 0.507 0.229 0.260 0.508 0.406 0.417 0.417 0.281 0.542 0.322 0.170 0.439 0.439 0.172 0.399 0.409 0.285 0.389 0.389 0.170 0.390 0.434 0.192 0.271 0.329 0.324 0.591 0.330 0.170 0.292 0.338 0.321 0.295 0.295 0.184 0.301 0.301 0.221 0.347 0.384 0.291 0.341 0.299 0.170 0.372 0.372 0.243 0.306 0.306 0.170 0.286 0.286 0.409 0.600 0.301 0.170 0.268 0.268 0.268 0.311 0.311 0.230 0.367 0.585 0.355 0.338 0.338 0.294 0.620 0.394 0.170 0.266 0.492 0.315 0.272 0.272 0.170 0.440 0.440 0.385 0.662 0.335 0.170 0.453 0.475 0.272 0.260 0.260 0.260 0.525 0.398 0.170 0.267 0.267 0.237 0.298 0.501 0.336 0.320 0.503 0.406 0.301 0.442 0.331 0.250 0.482 0.332 0.259 0.567 0.391 0.348 0.685 0.343 0.299 0.292 0.377 0.417 0.268 0.170 0.247 0.247 0.247 0.601 0.469 0.253 0.413 0.331 0.348 0.529 0.270 0.170 0.395 0.555 0.301 0.348 0.348 0.247 0.247 0.247 0.170 0.250 0.322 0.322 0.629 0.461 0.426 0.623 0.271 0.170 0.309 0.560 0.317 0.678 0.426 0.170 0.491 0.519 0.221 0.489 0.475 0.170 0.456 0.456 0.190 0.253 0.253 0.253 0.374 0.436 0.298 0.477 0.477 0.182 0.390 0.390 0.170 0.293 0.628 0.407 0.256 0.256 0.306
0.295 0.295 0.295 0.184 0.309 0.309 0.170 0.501 0.602 0.221 0.395 0.556 0.263 0.284 0.492 0.312 0.443 0.427 0.170 0.411 0.413 0.310 0.495 0.378 0.170 0.359 0.601 0.291 0.267 0.341 0.316 0.440 0.397 0.320 0.320 0.292 0.170 0.363 0.613 0.298 0.460 0.307 0.170 0.515 0.550 0.370 0.676 0.324 0.324 0.415 0.387 0.433 0.664 0.286 0.222 0.582 0.479 0.376 0.495 0.322 0.170 0.295 0.295 0.229 0.260 0.482 0.406 0.462 0.608 0.281 0.293 0.293 0.170 0.484 0.487 0.172 0.399 0.618 0.285 0.572 0.471 0.170 0.340 0.340 0.192 0.271 0.520 0.324 0.310 0.310 0.170 0.292 0.547 0.321 0.468 0.495 0.184 0.397 0.499 0.221 0.347 0.540 0.291 0.500 0.299 0.170 0.415 0.474 0.243 0.529 0.384 0.170 0.336 0.662 0.409 0.481 0.301 0.170 0.359 0.648 0.362 0.418 0.537 0.230 0.367 0.518 0.355 0.610 0.344 0.294 0.414 0.394 0.170 0.251 0.251 0.349 0.630 0.349 0.170 0.496 0.513 0.385 0.438 0.335 0.170 0.453 0.634 0.272 0.411 0.608 0.277 0.409 0.398 0.170 0.411 0.544 0.237 0.298 0.427 0.336 0.320 0.609 0.406 0.301 0.484 0.331 0.250 0.342 0.332 0.259 0.341 0.341 0.335 0.335 0.404 0.648 0.292 0.377 0.531 0.268 0.170 0.331 0.526 0.289 0.465 0.465 0.253 0.414 0.331 0.348 0.366 0.270 0.170 0.395 0.495 0.301 0.515 0.423 0.256 0.518 0.356 0.170 0.250 0.485 0.326 0.282 0.282 0.267 0.267 0.267 0.170 0.309 0.350 0.317 0.367 0.367 0.170 0.491 0.564 0.221 0.315 0.315 0.170 0.481 0.521 0.190 0.337 0.577 0.328 0.374 0.566 0.298 0.578 0.486 0.182 0.434 0.410 0.170 0.269 0.269 0.269 0.264 0.566 0.386
0.180 0.180 0.180 0.170 0.170 0.170 0.170 0.414 0.414 0.221 0.336 0.336 0.246 0.284 0.359 0.312 0.170 0.170 0.170 0.170 0.170 0.214 0.214 0.214 0.170 0.308 0.308 0.291 0.328 0.311 0.178 0.178 0.178 0.338 0.338 0.253 0.286 0.303 0.303 0.294 0.226 0.226 0.170 0.301 0.301 0.364 0.364 0.324 0.305 0.305 0.289 0.372 0.372 0.286 0.222 0.325 0.325 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.288 0.288 0.244 0.170 0.170 0.170 0.300 0.300 0.193 0.275 0.275 0.275 0.303 0.303 0.170 0.170 0.170 0.170 0.266 0.266 0.266 0.283 0.283 0.224 0.454 0.454 0.275 0.356 0.356 0.184 0.317 0.317 0.281 0.271 0.324 0.324 0.419 0.419 0.263 0.329 0.329 0.243 0.321 0.321 0.170 0.336 0.431 0.381 0.361 0.389 0.358 0.359 0.452 0.362 0.337 0.337 0.230 0.170 0.170 0.304 0.309 0.309 0.170 0.273 0.273 0.210 0.170 0.170 0.349 0.426 0.349 0.300 0.412 0.412 0.179 0.170 0.170 0.356 0.379 0.300 0.250 0.411 0.428 0.277 0.313 0.313 0.195 0.381 0.381 0.237 0.230 0.230 0.230 0.223 0.223 0.278 0.299 0.299 0.191 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.398 0.398 0.292 0.227 0.227 0.227 0.170 0.337 0.373 0.289 0.336 0.336 0.260 0.242 0.348 0.348 0.170 0.170 0.170 0.170 0.170 0.216 0.291 0.291 0.256 0.366 0.356 0.170 0.250 0.254 0.254 0.170 0.170 0.170 0.238 0.238 0.238 0.331 0.424 0.361 0.368 0.368 0.170 0.193 0.193 0.193 0.170 0.170 0.170 0.216 0.216 0.190 0.337 0.433 0.403 0.256 0.256 0.256 0.252 0.252 0.252 0.203 0.203 0.187 0.351 0.351 0.179 0.277 0.394 0.386
0.185 0.446 0.422 0.244 0.244 0.244 0.170 0.378 0.378 0.221 0.444 0.595 0.246 0.241 0.342 0.342 0.365 0.365 0.347 0.347 0.284 0.341 0.341 0.263 0.272 0.272 0.258 0.288 0.530 0.311 0.170 0.376 0.376 0.370 0.536 0.253 0.286 0.537 0.306 0.318 0.482 0.285 0.178 0.407 0.407 0.355 0.620 0.335 0.364 0.600 0.289 0.267 0.273 0.273 0.170 0.296 0.296 0.307 0.359 0.270 0.170 0.366 0.451 0.289 0.401 0.401 0.313 0.313 0.313 0.170 0.278 0.278 0.278 0.431 0.476 0.193 0.277 0.277 0.267 0.343 0.343 0.271 0.387 0.387 0.170 0.327 0.327 0.258 0.433 0.541 0.224 0.464 0.637 0.257 0.462 0.553 0.261 0.413 0.634 0.281 0.271 0.574 0.372 0.420 0.605 0.263 0.432 0.503 0.278 0.402 0.310 0.170 0.306 0.306 0.306 0.361 0.709 0.358 0.261 0.316 0.320 0.516 0.336 0.170 0.355 0.408 0.316 0.316 0.252 0.170 0.472 0.551 0.210 0.257 0.257 0.213 0.320 0.580 0.300 0.578 0.457 0.170 0.313 0.326 0.356 0.592 0.300 0.285 0.416 0.318 0.170 0.408 0.457 0.195 0.272 0.460 0.346 0.297 0.544 0.358 0.500 0.409 0.278 0.551 0.336 0.365 0.430 0.322 0.239 0.405 0.405 0.277 0.413 0.376 0.262 0.262 0.262 0.170 0.246 0.273 0.273 0.372 0.541 0.254 0.411 0.590 0.260 0.242 0.512 0.369 0.425 0.400 0.170 0.260 0.260 0.216 0.340 0.340 0.176 0.455 0.455 0.182 0.316 0.316 0.217 0.266 0.266 0.170 0.245 0.508 0.365 0.331 0.618 0.361 0.651 0.395 0.206 0.300 0.300 0.197 0.320 0.320 0.170 0.318 0.318 0.216 0.296 0.624 0.403 0.257 0.583 0.411 0.363 0.626 0.353 0.262 0.514 0.405 0.446 0.463 0.179 0.279 0.515 0.299
0.185 0.426 0.422 0.370 0.525 0.253 0.170 0.478 0.579 0.221 0.354 0.354 0.246 0.241 0.499 0.357 0.426 0.541 0.361 0.588 0.284 0.355 0.541 0.263 0.361 0.538 0.258 0.272 0.272 0.272 0.170 0.412 0.559 0.285 0.285 0.253 0.286 0.288 0.288 0.318 0.384 0.285 0.178 0.500 0.485 0.355 0.419 0.335 0.347 0.347 0.289 0.267 0.566 0.373 0.170 0.370 0.666 0.341 0.453 0.270 0.170 0.366 0.520 0.289 0.406 0.514 0.317 0.615 0.326 0.170 0.287 0.654 0.431 0.324 0.324 0.193 0.418 0.612 0.267 0.499 0.346 0.271 0.634 0.432 0.170 0.373 0.548 0.258 0.374 0.374 0.224 0.266 0.266 0.257 0.462 0.551 0.261 0.408 0.408 0.281 0.271 0.319 0.319 0.264 0.264 0.263 0.309 0.309 0.278 0.432 0.310 0.170 0.309 0.659 0.385 0.330 0.330 0.330 0.261 0.545 0.365 0.455 0.336 0.170 0.355 0.520 0.322 0.484 0.252 0.170 0.409 0.409 0.210 0.404 0.490 0.213 0.306 0.306 0.300 0.277 0.277 0.170 0.313 0.634 0.349 0.277 0.277 0.285 0.450 0.318 0.170 0.290 0.290 0.195 0.272 0.436 0.346 0.297 0.424 0.358 0.428 0.409 0.278 0.315 0.315 0.365 0.603 0.322 0.239 0.591 0.454 0.277 0.552 0.376 0.317 0.528 0.289 0.170 0.246 0.536 0.385 0.290 0.290 0.254 0.335 0.335 0.260 0.242 0.263 0.263 0.549 0.400 0.170 0.390 0.482 0.216 0.461 0.471 0.176 0.513 0.535 0.182 0.397 0.487 0.217 0.450 0.357 0.170 0.245 0.372 0.365 0.267 0.267 0.298 0.325 0.325 0.206 0.464 0.394 0.197 0.550 0.497 0.170 0.375 0.465 0.216 0.266 0.266 0.266 0.257 0.413 0.411 0.363 0.464 0.353 0.262 0.480 0.405 0.274 0.274 0.179 0.279 0.301 0.299
