0.233 0.331 0.273 0.377 0.271 0.295 0.223 0.046 0.223 0.099 0.167 0.240 0.066 0.131 0.319 0.344 0.302 0.068 0.147 0.343 0.342 0.264 0.361 0.360 0.316 0.371 0.168 0.352 0.063 0.234 0.250 0.192 0.108 0.257 0.202 0.227 0.302 0.201 0.193 0.301 0.349 0.302 0.337 0.284 0.393 0.100 0.056 0.067 0.279 0.038 0.023 0.363 0.224 0.022 0.199 0.186 0.010 0.197 0.113 0.292 0.191 0.337 0.124 0.252 0.341 0.378 0.094 0.397 0.028 0.387 0.287 0.116 0.318 0.041 0.306 0.055 0.143 0.064 0.297 0.390 0.042 0.399 0.079 0.094 0.254 0.016 0.133 0.350 0.151 0.146 0.244 0.283 0.303 0.187 0.273 0.133 0.312 0.008 0.204 0.052 0.008 0.332 0.099 0.301 0.393 0.273 0.291 0.399 0.256 0.387 0.150 0.359 0.210 0.394 0.079 0.087 0.125 0.310 0.290 0.321 0.105 0.157 0.127 0.331 0.080 0.273 0.184 0.062 0.151 0.126 0.095 0.187 0.291 0.389 0.384 0.141 0.332 0.359 0.135 0.177 0.271 0.279 0.269 0.195 0.275 0.024 0.185 0.037 0.370 0.381 0.065 0.084 0.065 0.121 0.157 0.377 0.075 0.239 0.005 0.254 0.297 0.106 0.222 0.031 0.362 0.156 0.228 0.391 0.015 0.078 0.189 0.391
0.087 0.129 0.195 0.205 0.284 0.105 0.064 0.162 0.348 0.346 0.325 0.090 0.163 0.179 0.286 0.155 0.001 0.076 0.141 0.042 0.015 0.189 0.076 0.268 0.126 0.268 0.202 0.082 0.321 0.360 0.211 0.230 0.102 0.381 0.058 0.006 0.303 0.317 0.237 0.086 0.070 0.056 0.069 0.162 0.232 0.000 0.232 0.335 0.326 0.371 0.305 0.086 0.032 0.296 0.186 0.359 0.068 0.373 0.390 0.007 0.166 0.338 0.233 0.234 0.072 0.039 0.230 0.327 0.283 0.080 0.208 0.005 0.329 0.376 0.304 0.217 0.079 0.199 0.160 0.242 0.290 0.385 0.149 0.186 0.190 0.024 0.133 0.277 0.099 0.050 0.158 0.093 0.120 0.148 0.354 0.110 0.288 0.061 0.216 0.242 0.191 0.165 0.286 0.005 0.250 0.119 0.021 0.176 0.170 0.010 0.112 0.096 0.058 0.279 0.158 0.217 0.281 0.302 0.306 0.147 0.195 0.246 0.166 0.041 0.032 0.069 0.006 0.380 0.033 0.211 0.228 0.074 0.211 0.222 0.362 0.073 0.392 0.030 0.043 0.001 0.308 0.146 0.293 0.234 0.056 0.095 0.131 0.384 0.360 0.212 0.254 0.213 0.377 0.176 0.232 0.368 0.061 0.021 0.372 0.079 0.196 0.377 0.079 0.160 0.138 0.203 0.352 0.341 0.089 0.078 0.250 0.006
0.062 0.198 0.287 0.199 0.108 0.049 0.028 0.139 0.080 0.171 0.164 0.103 0.208 0.369 0.151 0.014 0.300 0.077 0.162 0.306 0.111 0.283 0.070 0.278 0.140 0.271 0.394 0.231 0.149 0.174 0.147 0.049 0.021 0.085 0.245 0.143 0.223 0.234 0.374 0.115 0.224 0.169 0.349 0.149 0.350 0.067 0.073 0.144 0.276 0.188 0.250 0.274 0.077 0.128 0.338 0.297 0.171 0.359 0.176 0.168 0.032 0.079 0.045 0.015 0.344 0.002 0.311 0.361 0.096 0.242 0.268 0.082 0.333 0.011 0.305 0.250 0.281 0.053 0.180 0.390 0.132 0.320 0.329 0.025 0.122 0.186 0.064 0.232 0.084 0.117 0.235 0.229 0.115 0.112 0.221 0.381 0.356 0.064 0.211 0.238 0.382 0.397 0.121 0.159 0.093 0.067 0.069 0.396 0.217 0.098 0.087 0.060 0.281 0.030 0.327 0.276 0.046 0.122 0.004 0.162 0.390 0.342 0.023 0.241 0.053 0.158 0.350 0.095 0.188 0.255 0.090 0.390 0.209 0.167 0.184 0.225 0.113 0.255 0.205 0.324 0.361 0.052 0.213 0.234 0.207 0.218 0.070 0.014 0.350 0.218 0.245 0.398 0.130 0.355 0.254 0.283 0.400 0.069 0.321 0.197 0.392 0.099 0.084 0.206 0.324 0.162 0.287 0.342 0.073 0.018 0.015 0.199
0.048 0.125 0.343 0.241 0.319 0.138 0.085 0.364 0.065 0.112 0.347 0.295 0.145 0.015 0.085 0.069 0.258 0.084 0.005 0.159 0.382 0.275 0.355 0.336 0.241 0.259 0.300 0.324 0.340 0.023 0.162 0.377 0.319 0.160 0.122 0.078 0.246 0.340 0.012 0.016 0.183 0.161 0.218 0.333 0.315 0.332 0.239 0.298 0.367 0.274 0.056 0.306 0.281 0.314 0.252 0.133 0.154 0.007 0.187 0.385 0.006 0.334 0.374 0.099 0.162 0.334 0.243 0.061 0.031 0.076 0.332 0.225 0.372 0.278 0.340 0.147 0.289 0.088 0.038 0.241 0.342 0.399 0.139 0.370 0.399 0.170 0.165 0.264 0.030 0.324 0.252 0.253 0.348 0.240 0.127 0.076 0.385 0.144 0.271 0.150 0.079 0.390 0.129 0.221 0.366 0.380 0.036 0.076 0.180 0.231 0.079 0.130 0.176 0.331 0.120 0.204 0.028 0.222 0.051 0.129 0.154 0.364 0.268 0.058 0.103 0.099 0.284 0.147 0.247 0.299 0.121 0.202 0.338 0.138 0.396 0.060 0.199 0.327 0.013 0.156 0.277 0.174 0.355 0.043 0.339 0.170 0.332 0.172 0.154 0.025 0.073 0.275 0.086 0.074 0.293 0.314 0.088 0.154 0.278 0.142 0.239 0.056 0.266 0.377 0.321 0.103 0.099 0.319 0.345 0.029 0.391 0.081
0.175 0.305 0.344 0.129 0.377 0.172 0.034 0.073 0.384 0.094 0.142 0.330 0.229 0.384 0.325 0.067 0.181 0.309 0.300 0.391 0.011 0.102 0.122 0.041 0.359 0.081 0.185 0.090 0.011 0.312 0.335 0.186 0.181 0.256 0.173 0.152 0.380 0.035 0.352 0.265 0.159 0.042 0.338 0.307 0.141 0.158 0.195 0.373 0.257 0.329 0.056 0.083 0.294 0.006 0.398 0.287 0.366 0.195 0.137 0.351 0.036 0.084 0.279 0.249 0.219 0.324 0.101 0.285 0.038 0.312 0.385 0.167 0.338 0.222 0.062 0.184 0.091 0.125 0.222 0.297 0.051 0.217 0.158 0.287 0.329 0.397 0.341 0.015 0.285 0.014 0.379 0.147 0.017 0.185 0.290 0.182 0.202 0.218 0.162 0.300 0.101 0.032 0.376 0.313 0.126 0.262 0.022 0.255 0.129 0.086 0.171 0.093 0.113 0.002 0.085 0.162 0.120 0.162 0.195 0.238 0.310 0.007 0.179 0.370 0.170 0.318 0.087 0.146 0.175 0.380 0.263 0.324 0.221 0.249 0.009 0.086 0.299 0.149 0.016 0.283 0.026 0.251 0.036 0.369 0.091 0.036 0.052 0.141 0.107 0.204 0.232 0.006 0.305 0.112 0.047 0.268 0.112 0.335 0.365 0.195 0.215 0.240 0.080 0.290 0.068 0.227 0.396 0.378 0.028 0.335 0.113 0.357
0.372 0.081 0.154 0.309 0.148 0.354 0.145 0.218 0.051 0.298 0.064 0.266 0.001 0.056 0.080 0.224 0.020 0.303 0.052 0.189 0.038 0.156 0.152 0.299 0.242 0.053 0.204 0.119 0.230 0.292 0.134 0.355 0.285 0.231 0.034 0.307 0.260 0.365 0.077 0.309 0.375 0.176 0.389 0.007 0.325 0.316 0.371 0.332 0.042 0.252 0.009 0.369 0.220 0.327 0.239 0.105 0.366 0.328 0.009 0.076 0.069 0.367 0.048 0.144 0.265 0.264 0.123 0.239 0.087 0.020 0.093 0.169 0.094 0.056 0.002 0.187 0.197 0.380 0.059 0.355 0.186 0.312 0.278 0.235 0.243 0.266 0.167 0.332 0.362 0.298 0.149 0.192 0.003 0.133 0.040 0.134 0.018 0.341 0.358 0.075 0.272 0.097 0.287 0.051 0.399 0.237 0.016 0.228 0.125 0.193 0.269 0.281 0.119 0.102 0.111 0.200 0.151 0.098 0.337 0.137 0.123 0.228 0.231 0.105 0.240 0.033 0.198 0.378 0.388 0.307 0.149 0.220 0.230 0.216 0.239 0.374 0.191 0.371 0.127 0.328 0.207 0.089 0.365 0.366 0.142 0.216 0.205 0.069 0.357 0.254 0.304 0.235 0.083 0.013 0.254 0.075 0.184 0.132 0.337 0.126 0.072 0.093 0.167 0.195 0.204 0.050 0.233 0.006 0.186 0.351 0.218 0.056
0.005 0.163 0.325 0.111 0.138 0.359 0.175 0.254 0.196 0.185 0.198 0.253 0.229 0.041 0.136 0.183 0.273 0.155 0.158 0.027 0.055 0.260 0.008 0.072 0.248 0.344 0.369 0.162 0.286 0.138 0.212 0.159 0.046 0.246 0.145 0.005 0.085 0.303 0.031 0.228 0.142 0.047 0.245 0.066 0.084 0.377 0.212 0.184 0.194 0.157 0.008 0.050 0.069 0.094 0.127 0.380 0.341 0.167 0.055 0.255 0.109 0.143 0.084 0.137 0.396 0.113 0.116 0.009 0.145 0.198 0.304 0.240 0.093 0.395 0.224 0.219 0.072 0.194 0.220 0.077 0.074 0.227 0.128 0.202 0.298 0.298 0.078 0.337 0.330 0.349 0.090 0.258 0.097 0.287 0.229 0.364 0.246 0.170 0.337 0.226 0.151 0.266 0.288 0.304 0.369 0.070 0.154 0.062 0.368 0.046 0.211 0.217 0.265 0.066 0.092 0.026 0.129 0.024 0.050 0.057 0.342 0.308 0.159 0.157 0.373 0.397 0.354 0.066 0.078 0.226 0.107 0.152 0.017 0.192 0.387 0.032 0.303 0.354 0.346 0.085 0.248 0.000 0.299 0.095 0.287 0.082 0.189 0.107 0.064 0.297 0.110 0.156 0.396 0.322 0.150 0.029 0.217 0.173 0.000 0.048 0.078 0.050 0.260 0.263 0.247 0.066 0.003 0.257 0.151 0.018 0.254 0.216
0.061 0.253 0.192 0.382 0.398 0.157 0.040 0.395 0.179 0.098 0.242 0.067 0.374 0.178 0.390 0.256 0.077 0.353 0.172 0.175 0.030 0.265 0.062 0.335 0.173 0.076 0.156 0.040 0.175 0.313 0.329 0.389 0.303 0.231 0.114 0.076 0.017 0.303 0.100 0.199 0.035 0.329 0.316 0.057 0.033 0.073 0.196 0.169 0.016 0.356 0.360 0.195 0.081 0.067 0.089 0.344 0.155 0.280 0.280 0.245 0.160 0.316 0.288 0.344 0.363 0.272 0.022 0.106 0.023 0.085 0.086 0.250 0.078 0.015 0.123 0.302 0.249 0.212 0.390 0.010 0.271 0.058 0.063 0.256 0.019 0.344 0.096 0.079 0.012 0.097 0.091 0.058 0.023 0.220 0.174 0.014 0.364 0.299 0.088 0.229 0.389 0.276 0.112 0.371 0.148 0.117 0.043 0.316 0.210 0.160 0.223 0.238 0.344 0.251 0.045 0.288 0.111 0.385 0.018 0.322 0.078 0.254 0.252 0.330 0.386 0.342 0.019 0.273 0.388 0.370 0.181 0.069 0.346 0.381 0.069 0.056 0.394 0.094 0.050 0.101 0.400 0.070 0.022 0.357 0.279 0.019 0.056 0.002 0.265 0.373 0.013 0.005 0.072 0.016 0.018 0.191 0.380 0.180 0.108 0.193 0.338 0.361 0.316 0.225 0.245 0.089 0.305 0.166 0.009 0.310 0.286 0.175
0.290 0.157 0.059 0.071 0.070 0.127 0.087 0.278 0.039 0.296 0.366 0.012 0.367 0.127 0.267 0.317 0.052 0.247 0.139 0.292 0.341 0.064 0.166 0.177 0.068 0.145 0.310 0.106 0.387 0.386 0.142 0.142 0.264 0.066 0.231 0.110 0.070 0.211 0.105 0.098 0.253 0.082 0.270 0.272 0.262 0.267 0.126 0.069 0.147 0.002 0.005 0.240 0.302 0.393 0.280 0.378 0.396 0.362 0.273 0.394 0.034 0.230 0.035 0.042 0.072 0.144 0.354 0.088 0.148 0.166 0.219 0.175 0.337 0.324 0.366 0.213 0.370 0.282 0.301 0.184 0.229 0.155 0.143 0.358 0.043 0.179 0.046 0.311 0.315 0.192 0.184 0.076 0.329 0.150 0.299 0.160 0.207 0.013 0.210 0.031 0.249 0.366 0.006 0.194 0.125 0.330 0.345 0.069 0.132 0.097 0.013 0.118 0.374 0.010 0.396 0.269 0.179 0.249 0.126 0.129 0.052 0.322 0.382 0.310 0.223 0.245 0.347 0.127 0.258 0.070 0.394 0.017 0.322 0.007 0.222 0.395 0.055 0.265 0.397 0.214 0.181 0.105 0.134 0.042 0.168 0.255 0.173 0.015 0.247 0.390 0.350 0.216 0.003 0.046 0.155 0.394 0.282 0.117 0.174 0.144 0.176 0.174 0.034 0.236 0.119 0.117 0.027 0.269 0.041 0.272 0.290 0.212
0.305 0.310 0.310 0.073 0.342 0.380 0.209 0.007 0.316 0.391 0.227 0.208 0.037 0.183 0.086 0.147 0.044 0.093 0.373 0.392 0.066 0.387 0.081 0.105 0.371 0.244 0.104 0.019 0.131 0.193 0.178 0.019 0.186 0.145 0.138 0.079 0.325 0.061 0.364 0.347 0.340 0.164 0.106 0.271 0.267 0.049 0.090 0.295 0.190 0.055 0.224 0.206 0.141 0.113 0.302 0.065 0.147 0.321 0.086 0.019 0.104 0.133 0.074 0.114 0.243 0.152 0.081 0.280 0.143 0.277 0.196 0.114 0.353 0.103 0.178 0.261 0.310 0.082 0.153 0.319 0.223 0.045 0.155 0.307 0.090 0.027 0.014 0.253 0.256 0.291 0.313 0.280 0.390 0.332 0.119 0.303 0.103 0.262 0.238 0.156 0.014 0.346 0.389 0.327 0.111 0.015 0.310 0.094 0.351 0.292 0.272 0.136 0.182 0.397 0.301 0.153 0.038 0.218 0.377 0.273 0.304 0.316 0.375 0.367 0.177 0.007 0.170 0.013 0.386 0.128 0.075 0.323 0.306 0.190 0.191 0.263 0.261 0.310 0.286 0.068 0.235 0.270 0.140 0.343 0.132 0.085 0.048 0.047 0.223 0.248 0.056 0.151 0.340 0.312 0.183 0.149 0.219 0.251 0.268 0.297 0.382 0.161 0.379 0.032 0.223 0.142 0.052 0.195 0.165 0.140 0.024 0.140
0.082 0.020 0.257 0.117 0.211 0.162 0.380 0.017 0.019 0.348 0.306 0.342 0.286 0.237 0.155 0.248 0.139 0.180 0.147 0.324 0.049 0.347 0.324 0.027 0.022 0.011 0.039 0.384 0.163 0.357 0.235 0.097 0.210 0.094 0.397 0.181 0.176 0.005 0.308 0.314 0.082 0.276 0.345 0.128 0.102 0.340 0.265 0.393 0.283 0.029 0.215 0.326 0.064 0.172 0.395 0.089 0.004 0.152 0.027 0.174 0.259 0.047 0.199 0.192 0.361 0.070 0.227 0.346 0.105 0.125 0.364 0.273 0.091 0.385 0.239 0.377 0.113 0.278 0.161 0.218 0.186 0.329 0.222 0.082 0.348 0.385 0.331 0.078 0.124 0.315 0.030 0.026 0.105 0.084 0.146 0.340 0.260 0.387 0.183 0.025 0.237 0.084 0.190 0.057 0.362 0.022 0.323 0.083 0.343 0.339 0.083 0.263 0.304 0.053 0.316 0.183 0.332 0.234 0.182 0.080 0.156 0.036 0.142 0.281 0.131 0.190 0.104 0.184 0.352 0.144 0.087 0.037 0.344 0.363 0.341 0.307 0.302 0.164 0.112 0.368 0.086 0.227 0.111 0.140 0.004 0.257 0.128 0.370 0.285 0.221 0.030 0.044 0.165 0.378 0.389 0.021 0.335 0.372 0.021 0.367 0.134 0.178 0.003 0.183 0.280 0.203 0.257 0.303 0.161 0.320 0.261 0.274
0.397 0.319 0.039 0.321 0.153 0.346 0.058 0.153 0.342 0.152 0.247 0.268 0.235 0.262 0.295 0.190 0.368 0.066 0.252 0.272 0.088 0.025 0.147 0.294 0.235 0.260 0.386 0.237 0.023 0.167 0.187 0.316 0.289 0.360 0.111 0.070 0.244 0.364 0.185 0.343 0.050 0.071 0.298 0.070 0.338 0.375 0.287 0.206 0.265 0.309 0.324 0.162 0.387 0.031 0.149 0.179 0.219 0.168 0.042 0.352 0.278 0.004 0.285 0.217 0.173 0.314 0.161 0.023 0.260 0.169 0.023 0.250 0.200 0.367 0.172 0.292 0.279 0.067 0.229 0.037 0.369 0.375 0.032 0.159 0.358 0.100 0.247 0.264 0.353 0.177 0.271 0.076 0.083 0.044 0.169 0.341 0.253 0.122 0.388 0.050 0.112 0.355 0.365 0.006 0.274 0.018 0.364 0.267 0.208 0.038 0.358 0.289 0.182 0.129 0.103 0.238 0.090 0.374 0.263 0.343 0.066 0.327 0.340 0.116 0.069 0.382 0.187 0.267 0.365 0.265 0.004 0.136 0.019 0.298 0.126 0.190 0.198 0.208 0.026 0.375 0.382 0.057 0.021 0.372 0.149 0.314 0.097 0.102 0.293 0.145 0.196 0.346 0.199 0.132 0.325 0.166 0.111 0.160 0.224 0.035 0.086 0.144 0.034 0.073 0.195 0.198 0.257 0.169 0.145 0.297 0.095 0.207
