0.744 0.080 0.691 0.066 0.656 0.446 0.390 0.476 0.267 0.100 0.425 0.052 0.201 0.021 0.743 0.100 0.065 0.784 0.073 0.652 0.398 0.608 0.260 0.714 0.201 0.201 0.201 0.201 0.576 0.256 0.082 0.686 0.234 0.757 0.035 0.686 0.460 0.359 0.241 0.608 0.526 0.024 0.095 0.645 0.052 0.295 0.242 0.281 0.258 0.339 0.201 0.324 0.524 0.365 0.201 0.054 0.029 0.563 0.576 0.525 0.608 0.368 0.699 0.312 0.100 0.632 0.100 0.331 0.251 0.100 0.069 0.750 0.309 0.711 0.023 0.046 0.035 0.408 0.685 0.100 0.594 0.460 0.282 0.406 0.201 0.364 0.421 0.201 0.201 0.028 0.463 0.352 0.533 0.354 0.330 0.518 0.492 0.697 0.201 0.410 0.074 0.677 0.227 0.679 0.050 0.100 0.704 0.547 0.265 0.283 0.735 0.052 0.621 0.458 0.242 0.201 0.676 0.374 0.711 0.201 0.405 0.761 0.201 0.635 0.067 0.559 0.283 0.218 0.303 0.048 0.640 0.417 0.207 0.539 0.099 0.625 0.665 0.531 0.100 0.064 0.641 0.584 0.201 0.415 0.450 0.100 0.488 0.411 0.408 0.100 0.201 0.359 0.542 0.284 0.020 0.238 0.312 0.090 0.404 0.355 0.378 0.267 0.201 0.759 0.324 0.389 0.437 0.635 0.381 0.594 0.073 0.711 0.402 0.531 0.376 0.201 0.201 0.201 0.244 0.544 0.388 0.391 0.219 0.033 0.689 0.082 0.061 0.342 0.768 0.740 0.205 0.020 0.500 0.700 0.514 0.549 0.073 0.638 0.593
0.256 0.222 0.785 0.297 0.100 0.308 0.028 0.306 0.331 0.345 0.485 0.248 0.342 0.686 0.458 0.276 0.537 0.201 0.223 0.020 0.743 0.201 0.100 0.407 0.421 0.320 0.508 0.356 0.367 0.704 0.312 0.659 0.700 0.100 0.596 0.734 0.216 0.021 0.767 0.246 0.479 0.529 0.494 0.201 0.490 0.430 0.466 0.467 0.761 0.073 0.288 0.079 0.077 0.589 0.303 0.201 0.067 0.289 0.782 0.756 0.292 0.100 0.512 0.266 0.317 0.235 0.521 0.020 0.663 0.387 0.782 0.655 0.451 0.458 0.303 0.020 0.578 0.709 0.352 0.681 0.100 0.767 0.675 0.289 0.750 0.530 0.750 0.768 0.322 0.201 0.299 0.100 0.690 0.049 0.564 0.760 0.083 0.050 0.428 0.248 0.725 0.622 0.551 0.581 0.620 0.562 0.526 0.398 0.201 0.212 0.564 0.624 0.763 0.311 0.542 0.330 0.100 0.201 0.348 0.558 0.416 0.201 0.310 0.786 0.531 0.391 0.402 0.772 0.023 0.100 0.472 0.450 0.255 0.771 0.368 0.217 0.325 0.407 0.706 0.020 0.100 0.054 0.237 0.221 0.730 0.324 0.238 0.433 0.310 0.712 0.100 0.468 0.344 0.494 0.603 0.408 0.369 0.778 0.672 0.408 0.363 0.708 0.738 0.693 0.518 0.545 0.610 0.486 0.020 0.765 0.620 0.635 0.100 0.427 0.739 0.336 0.522 0.569 0.602 0.794 0.022 0.297 0.100 0.580 0.244 0.422 0.201 0.587 0.694 0.556 0.084 0.201 0.616 0.435 0.059 0.527 0.020 0.498 0.515
0.423 0.100 0.100 0.386 0.040 0.286 0.240 0.049 0.268 0.357 0.100 0.680 0.100 0.763 0.392 0.587 0.100 0.100 0.755 0.024 0.073 0.507 0.701 0.434 0.201 0.569 0.398 0.201 0.020 0.713 0.415 0.414 0.499 0.500 0.765 0.510 0.024 0.315 0.100 0.678 0.081 0.288 0.326 0.201 0.490 0.081 0.202 0.634 0.344 0.100 0.020 0.032 0.201 0.084 0.215 0.739 0.040 0.245 0.223 0.701 0.621 0.100 0.568 0.641 0.375 0.074 0.656 0.201 0.207 0.399 0.049 0.239 0.201 0.045 0.095 0.744 0.354 0.580 0.582 0.201 0.100 0.320 0.388 0.206 0.100 0.633 0.388 0.408 0.096 0.733 0.463 0.701 0.717 0.568 0.201 0.020 0.026 0.100 0.201 0.623 0.279 0.036 0.201 0.424 0.750 0.087 0.028 0.367 0.666 0.620 0.309 0.472 0.544 0.100 0.744 0.700 0.242 0.489 0.686 0.705 0.239 0.220 0.100 0.703 0.374 0.079 0.374 0.424 0.272 0.319 0.475 0.455 0.365 0.230 0.415 0.760 0.081 0.098 0.100 0.267 0.201 0.508 0.266 0.262 0.034 0.534 0.327 0.366 0.453 0.236 0.399 0.252 0.100 0.047 0.418 0.725 0.201 0.201 0.678 0.617 0.580 0.654 0.532 0.091 0.771 0.705 0.783 0.607 0.793 0.053 0.729 0.280 0.615 0.347 0.575 0.100 0.638 0.201 0.020 0.100 0.100 0.212 0.201 0.084 0.426 0.249 0.540 0.494 0.303 0.649 0.496 0.201 0.543 0.641 0.431 0.020 0.026 0.476 0.201
0.091 0.457 0.201 0.038 0.227 0.100 0.248 0.586 0.072 0.325 0.324 0.424 0.622 0.652 0.425 0.201 0.446 0.465 0.100 0.708 0.711 0.351 0.403 0.304 0.606 0.354 0.201 0.022 0.515 0.075 0.786 0.438 0.622 0.499 0.644 0.546 0.615 0.614 0.687 0.054 0.595 0.370 0.686 0.330 0.318 0.587 0.201 0.597 0.509 0.352 0.201 0.573 0.055 0.464 0.723 0.220 0.354 0.071 0.465 0.088 0.526 0.100 0.458 0.396 0.333 0.553 0.419 0.783 0.544 0.375 0.707 0.100 0.717 0.757 0.040 0.528 0.712 0.100 0.433 0.631 0.606 0.361 0.697 0.533 0.452 0.331 0.644 0.238 0.210 0.563 0.056 0.201 0.286 0.523 0.201 0.354 0.557 0.325 0.712 0.526 0.203 0.226 0.637 0.566 0.201 0.632 0.702 0.451 0.024 0.612 0.280 0.695 0.280 0.400 0.079 0.383 0.201 0.265 0.393 0.331 0.353 0.686 0.278 0.669 0.485 0.501 0.248 0.452 0.089 0.201 0.704 0.665 0.026 0.253 0.460 0.658 0.686 0.518 0.663 0.068 0.496 0.452 0.436 0.524 0.747 0.787 0.411 0.100 0.769 0.021 0.482 0.584 0.495 0.329 0.313 0.100 0.204 0.201 0.261 0.484 0.389 0.061 0.204 0.272 0.445 0.701 0.293 0.238 0.059 0.080 0.039 0.588 0.020 0.428 0.676 0.391 0.710 0.488 0.073 0.352 0.393 0.330 0.576 0.048 0.284 0.416 0.391 0.301 0.601 0.468 0.779 0.091 0.488 0.100 0.488 0.284 0.327 0.568 0.739
0.263 0.520 0.738 0.276 0.735 0.465 0.379 0.571 0.677 0.446 0.201 0.778 0.065 0.733 0.100 0.360 0.386 0.797 0.020 0.301 0.698 0.100 0.264 0.593 0.557 0.307 0.560 0.702 0.796 0.045 0.477 0.040 0.020 0.072 0.312 0.754 0.359 0.672 0.020 0.435 0.330 0.313 0.251 0.201 0.657 0.647 0.100 0.020 0.424 0.482 0.100 0.733 0.395 0.230 0.210 0.094 0.767 0.201 0.386 0.633 0.201 0.393 0.046 0.737 0.100 0.273 0.063 0.201 0.685 0.067 0.273 0.778 0.604 0.075 0.679 0.071 0.729 0.226 0.596 0.100 0.214 0.300 0.100 0.469 0.794 0.785 0.217 0.299 0.269 0.093 0.488 0.288 0.516 0.100 0.069 0.084 0.536 0.046 0.352 0.431 0.264 0.680 0.545 0.523 0.214 0.415 0.264 0.592 0.330 0.645 0.299 0.039 0.413 0.366 0.302 0.387 0.509 0.371 0.606 0.684 0.662 0.270 0.201 0.687 0.201 0.061 0.354 0.295 0.640 0.452 0.533 0.602 0.593 0.233 0.059 0.685 0.594 0.100 0.072 0.543 0.614 0.390 0.201 0.276 0.100 0.473 0.225 0.515 0.246 0.449 0.696 0.513 0.201 0.456 0.613 0.201 0.321 0.455 0.256 0.385 0.218 0.255 0.541 0.100 0.283 0.415 0.020 0.020 0.576 0.037 0.634 0.670 0.092 0.587 0.796 0.020 0.372 0.375 0.201 0.421 0.684 0.320 0.502 0.772 0.478 0.027 0.582 0.742 0.201 0.631 0.100 0.662 0.457 0.216 0.356 0.616 0.775 0.385 0.245
0.787 0.321 0.100 0.501 0.420 0.429 0.747 0.293 0.100 0.509 0.338 0.100 0.258 0.551 0.670 0.782 0.614 0.651 0.406 0.587 0.769 0.795 0.286 0.201 0.100 0.055 0.020 0.409 0.441 0.439 0.554 0.287 0.480 0.201 0.642 0.401 0.714 0.100 0.496 0.265 0.784 0.307 0.520 0.316 0.621 0.291 0.276 0.221 0.679 0.646 0.201 0.462 0.710 0.382 0.650 0.061 0.279 0.433 0.040 0.201 0.100 0.473 0.097 0.037 0.626 0.640 0.440 0.029 0.359 0.763 0.093 0.020 0.230 0.281 0.737 0.204 0.326 0.655 0.059 0.548 0.779 0.255 0.250 0.063 0.590 0.708 0.321 0.682 0.496 0.599 0.100 0.491 0.467 0.088 0.497 0.586 0.445 0.554 0.640 0.349 0.388 0.564 0.755 0.030 0.798 0.207 0.749 0.374 0.534 0.280 0.100 0.027 0.319 0.201 0.027 0.201 0.356 0.408 0.491 0.593 0.224 0.063 0.748 0.020 0.100 0.348 0.320 0.201 0.020 0.020 0.714 0.677 0.201 0.478 0.024 0.730 0.593 0.084 0.384 0.562 0.020 0.403 0.393 0.095 0.100 0.020 0.058 0.613 0.784 0.525 0.675 0.551 0.385 0.100 0.457 0.216 0.501 0.073 0.656 0.660 0.752 0.751 0.367 0.797 0.201 0.398 0.273 0.647 0.304 0.329 0.100 0.048 0.743 0.799 0.100 0.734 0.582 0.085 0.640 0.690 0.706 0.100 0.600 0.315 0.533 0.694 0.423 0.451 0.255 0.701 0.381 0.573 0.467 0.363 0.739 0.039 0.075 0.526 0.621
0.325 0.276 0.505 0.201 0.754 0.701 0.720 0.593 0.233 0.201 0.201 0.319 0.247 0.377 0.313 0.690 0.201 0.201 0.555 0.573 0.373 0.650 0.201 0.218 0.429 0.582 0.316 0.761 0.353 0.660 0.447 0.640 0.419 0.527 0.100 0.401 0.278 0.419 0.348 0.214 0.724 0.340 0.025 0.580 0.714 0.628 0.681 0.020 0.041 0.593 0.255 0.766 0.686 0.201 0.096 0.539 0.201 0.735 0.609 0.414 0.087 0.440 0.543 0.500 0.404 0.463 0.791 0.784 0.201 0.072 0.631 0.347 0.480 0.201 0.755 0.632 0.413 0.201 0.521 0.201 0.095 0.559 0.078 0.221 0.776 0.385 0.100 0.581 0.242 0.028 0.020 0.100 0.447 0.604 0.222 0.100 0.238 0.482 0.494 0.635 0.610 0.224 0.100 0.203 0.337 0.094 0.347 0.330 0.521 0.392 0.345 0.354 0.247 0.288 0.227 0.597 0.083 0.331 0.354 0.045 0.627 0.355 0.781 0.217 0.387 0.704 0.430 0.575 0.424 0.717 0.268 0.689 0.546 0.655 0.029 0.730 0.355 0.276 0.066 0.325 0.269 0.038 0.316 0.781 0.346 0.503 0.689 0.201 0.335 0.615 0.478 0.499 0.201 0.500 0.402 0.045 0.657 0.797 0.266 0.544 0.079 0.020 0.696 0.676 0.606 0.575 0.618 0.610 0.658 0.283 0.243 0.622 0.308 0.100 0.299 0.281 0.100 0.052 0.453 0.201 0.441 0.453 0.214 0.217 0.038 0.201 0.038 0.474 0.724 0.423 0.431 0.732 0.100 0.324 0.573 0.210 0.398 0.100 0.492
0.586 0.411 0.696 0.299 0.436 0.420 0.061 0.333 0.243 0.522 0.398 0.509 0.201 0.033 0.020 0.746 0.629 0.100 0.735 0.025 0.684 0.582 0.201 0.795 0.258 0.716 0.378 0.700 0.333 0.220 0.322 0.475 0.100 0.371 0.315 0.422 0.762 0.201 0.411 0.201 0.100 0.481 0.408 0.487 0.488 0.268 0.431 0.637 0.747 0.284 0.788 0.557 0.731 0.020 0.436 0.463 0.020 0.765 0.201 0.096 0.030 0.567 0.100 0.450 0.537 0.730 0.330 0.288 0.620 0.690 0.295 0.377 0.229 0.075 0.415 0.020 0.471 0.611 0.362 0.252 0.204 0.340 0.389 0.794 0.328 0.699 0.397 0.415 0.435 0.618 0.502 0.757 0.401 0.511 0.278 0.547 0.267 0.472 0.317 0.318 0.660 0.100 0.100 0.201 0.778 0.409 0.087 0.100 0.389 0.298 0.285 0.758 0.020 0.624 0.678 0.253 0.432 0.476 0.100 0.402 0.493 0.707 0.694 0.461 0.610 0.201 0.100 0.462 0.372 0.366 0.100 0.100 0.713 0.618 0.255 0.498 0.687 0.571 0.580 0.663 0.059 0.212 0.202 0.100 0.589 0.788 0.458 0.384 0.256 0.267 0.561 0.583 0.553 0.424 0.100 0.078 0.020 0.735 0.315 0.787 0.201 0.201 0.304 0.297 0.252 0.020 0.614 0.715 0.356 0.201 0.399 0.773 0.718 0.714 0.322 0.245 0.521 0.480 0.501 0.723 0.339 0.359 0.536 0.395 0.624 0.336 0.367 0.376 0.664 0.410 0.201 0.513 0.252 0.739 0.210 0.401 0.405 0.357 0.539
0.492 0.100 0.100 0.563 0.762 0.212 0.340 0.749 0.100 0.437 0.225 0.201 0.514 0.650 0.363 0.663 0.649 0.746 0.020 0.257 0.596 0.695 0.201 0.097 0.352 0.555 0.407 0.657 0.684 0.265 0.768 0.222 0.640 0.201 0.495 0.301 0.637 0.467 0.603 0.091 0.285 0.268 0.640 0.279 0.426 0.716 0.468 0.393 0.611 0.390 0.778 0.410 0.766 0.417 0.420 0.453 0.035 0.020 0.087 0.723 0.490 0.561 0.394 0.553 0.517 0.282 0.496 0.020 0.353 0.389 0.254 0.098 0.399 0.036 0.495 0.666 0.385 0.521 0.079 0.201 0.372 0.331 0.064 0.536 0.037 0.091 0.201 0.616 0.079 0.425 0.771 0.564 0.332 0.470 0.274 0.615 0.474 0.229 0.701 0.746 0.680 0.239 0.678 0.368 0.719 0.625 0.297 0.493 0.605 0.211 0.329 0.739 0.762 0.711 0.201 0.680 0.747 0.201 0.063 0.353 0.591 0.511 0.532 0.725 0.756 0.201 0.045 0.462 0.355 0.020 0.799 0.050 0.417 0.706 0.048 0.659 0.100 0.702 0.748 0.281 0.100 0.100 0.031 0.467 0.213 0.262 0.437 0.633 0.628 0.100 0.073 0.307 0.731 0.738 0.753 0.284 0.512 0.459 0.214 0.506 0.237 0.100 0.363 0.481 0.052 0.610 0.619 0.494 0.301 0.020 0.283 0.100 0.473 0.637 0.282 0.798 0.490 0.538 0.590 0.619 0.345 0.329 0.747 0.393 0.232 0.578 0.517 0.466 0.588 0.314 0.479 0.313 0.279 0.554 0.606 0.237 0.531 0.382 0.088
0.622 0.097 0.201 0.100 0.699 0.374 0.741 0.426 0.399 0.615 0.418 0.201 0.100 0.298 0.243 0.098 0.285 0.785 0.100 0.465 0.061 0.537 0.526 0.736 0.500 0.296 0.594 0.363 0.783 0.215 0.201 0.597 0.753 0.734 0.368 0.407 0.242 0.738 0.316 0.665 0.390 0.345 0.571 0.458 0.048 0.030 0.545 0.201 0.336 0.757 0.542 0.214 0.295 0.370 0.258 0.262 0.367 0.657 0.505 0.100 0.695 0.554 0.768 0.461 0.233 0.044 0.330 0.333 0.400 0.020 0.580 0.020 0.349 0.447 0.676 0.100 0.652 0.315 0.613 0.100 0.512 0.424 0.049 0.264 0.736 0.758 0.513 0.100 0.024 0.224 0.335 0.413 0.515 0.658 0.460 0.075 0.020 0.232 0.488 0.523 0.528 0.729 0.699 0.605 0.390 0.020 0.262 0.201 0.036 0.100 0.201 0.514 0.470 0.652 0.402 0.322 0.265 0.641 0.303 0.784 0.263 0.627 0.550 0.269 0.470 0.560 0.260 0.021 0.314 0.787 0.100 0.201 0.735 0.284 0.098 0.100 0.481 0.719 0.361 0.533 0.100 0.703 0.780 0.307 0.346 0.587 0.744 0.231 0.468 0.245 0.087 0.031 0.666 0.063 0.297 0.775 0.100 0.686 0.460 0.100 0.733 0.673 0.034 0.691 0.450 0.735 0.452 0.763 0.247 0.201 0.585 0.800 0.738 0.503 0.223 0.746 0.025 0.759 0.793 0.723 0.547 0.690 0.733 0.201 0.451 0.366 0.285 0.613 0.654 0.584 0.020 0.100 0.207 0.693 0.521 0.489 0.316 0.100 0.203
0.330 0.301 0.700 0.353 0.431 0.481 0.029 0.688 0.660 0.749 0.440 0.561 0.722 0.656 0.039 0.657 0.307 0.020 0.455 0.020 0.753 0.535 0.399 0.736 0.348 0.615 0.295 0.796 0.706 0.526 0.364 0.524 0.020 0.234 0.020 0.707 0.627 0.292 0.202 0.799 0.390 0.027 0.289 0.569 0.581 0.634 0.234 0.553 0.790 0.756 0.746 0.621 0.370 0.456 0.023 0.306 0.482 0.338 0.100 0.381 0.505 0.287 0.201 0.624 0.332 0.090 0.645 0.060 0.386 0.295 0.721 0.594 0.271 0.510 0.201 0.572 0.764 0.020 0.340 0.482 0.706 0.048 0.509 0.578 0.100 0.097 0.100 0.346 0.466 0.100 0.362 0.451 0.467 0.605 0.421 0.465 0.201 0.707 0.468 0.365 0.412 0.660 0.245 0.100 0.538 0.255 0.094 0.786 0.696 0.493 0.201 0.023 0.619 0.592 0.256 0.239 0.652 0.308 0.725 0.481 0.085 0.442 0.408 0.100 0.057 0.301 0.553 0.429 0.732 0.020 0.551 0.650 0.056 0.254 0.681 0.100 0.365 0.231 0.318 0.771 0.347 0.100 0.528 0.550 0.032 0.566 0.021 0.020 0.596 0.708 0.020 0.482 0.044 0.058 0.734 0.201 0.734 0.020 0.051 0.683 0.613 0.574 0.201 0.311 0.303 0.267 0.201 0.452 0.041 0.201 0.449 0.506 0.483 0.356 0.596 0.717 0.761 0.512 0.623 0.218 0.405 0.483 0.524 0.788 0.100 0.747 0.201 0.384 0.020 0.100 0.205 0.607 0.047 0.090 0.319 0.318 0.100 0.747 0.371
0.520 0.679 0.020 0.201 0.267 0.603 0.351 0.348 0.440 0.565 0.357 0.783 0.379 0.481 0.493 0.100 0.201 0.601 0.100 0.090 0.367 0.372 0.701 0.494 0.201 0.416 0.554 0.581 0.704 0.275 0.666 0.423 0.783 0.794 0.342 0.084 0.100 0.536 0.712 0.510 0.576 0.550 0.231 0.441 0.201 0.638 0.717 0.404 0.243 0.205 0.755 0.350 0.027 0.685 0.524 0.733 0.546 0.664 0.295 0.379 0.202 0.020 0.201 0.201 0.330 0.100 0.295 0.054 0.020 0.089 0.562 0.201 0.020 0.770 0.602 0.569 0.201 0.064 0.617 0.100 0.720 0.475 0.786 0.399 0.332 0.722 0.247 0.679 0.750 0.585 0.544 0.201 0.242 0.349 0.728 0.617 0.387 0.020 0.570 0.514 0.537 0.307 0.290 0.205 0.580 0.201 0.100 0.711 0.426 0.691 0.784 0.201 0.085 0.031 0.100 0.585 0.571 0.297 0.084 0.428 0.700 0.734 0.410 0.747 0.100 0.503 0.443 0.201 0.418 0.201 0.520 0.574 0.069 0.021 0.364 0.579 0.735 0.573 0.512 0.100 0.610 0.201 0.527 0.534 0.770 0.322 0.476 0.434 0.312 0.439 0.467 0.100 0.577 0.100 0.201 0.525 0.380 0.044 0.201 0.287 0.566 0.702 0.390 0.086 0.201 0.505 0.201 0.699 0.499 0.726 0.362 0.050 0.590 0.497 0.266 0.463 0.201 0.612 0.684 0.579 0.549 0.646 0.380 0.337 0.521 0.063 0.452 0.436 0.100 0.289 0.507 0.441 0.671 0.100 0.671 0.590 0.100 0.045 0.633
0.084 0.700 0.317 0.678 0.201 0.782 0.595 0.100 0.274 0.547 0.480 0.561 0.397 0.312 0.639 0.753 0.201 0.279 0.479 0.590 0.580 0.790 0.573 0.439 0.100 0.326 0.378 0.254 0.534 0.656 0.235 0.401 0.355 0.212 0.201 0.378 0.221 0.491 0.100 0.045 0.754 0.484 0.299 0.308 0.357 0.264 0.786 0.034 0.589 0.079 0.553 0.566 0.201 0.767 0.100 0.786 0.201 0.317 0.080 0.287 0.796 0.473 0.626 0.201 0.791 0.368 0.228 0.100 0.773 0.256 0.667 0.792 0.300 0.306 0.339 0.038 0.100 0.732 0.025 0.201 0.766 0.445 0.417 0.063 0.225 0.726 0.361 0.442 0.264 0.334 0.594 0.697 0.561 0.400 0.472 0.608 0.279 0.399 0.417 0.575 0.100 0.366 0.655 0.485 0.791 0.201 0.390 0.573 0.100 0.470 0.441 0.511 0.763 0.560 0.766 0.232 0.428 0.037 0.033 0.042 0.718 0.678 0.201 0.607 0.494 0.201 0.420 0.721 0.329 0.673 0.040 0.201 0.656 0.562 0.215 0.255 0.406 0.649 0.400 0.295 0.020 0.408 0.100 0.647 0.737 0.495 0.534 0.073 0.207 0.550 0.635 0.100 0.284 0.493 0.574 0.446 0.299 0.419 0.645 0.392 0.054 0.432 0.764 0.664 0.201 0.541 0.621 0.793 0.509 0.507 0.059 0.282 0.571 0.310 0.100 0.678 0.729 0.588 0.503 0.401 0.392 0.035 0.534 0.542 0.320 0.057 0.707 0.482 0.714 0.224 0.285 0.082 0.447 0.412 0.253 0.258 0.201 0.699 0.633
0.581 0.457 0.258 0.392 0.579 0.683 0.020 0.020 0.774 0.227 0.334 0.675 0.661 0.201 0.429 0.059 0.300 0.255 0.572 0.061 0.523 0.338 0.421 0.100 0.438 0.754 0.406 0.201 0.344 0.201 0.484 0.302 0.797 0.020 0.479 0.327 0.100 0.201 0.762 0.318 0.631 0.357 0.445 0.776 0.092 0.579 0.361 0.513 0.051 0.591 0.100 0.421 0.698 0.545 0.201 0.411 0.491 0.023 0.586 0.699 0.073 0.482 0.201 0.751 0.450 0.549 0.451 0.359 0.579 0.020 0.348 0.790 0.212 0.405 0.645 0.582 0.274 0.795 0.341 0.253 0.517 0.543 0.500 0.332 0.043 0.491 0.310 0.074 0.548 0.575 0.029 0.645 0.503 0.722 0.100 0.230 0.491 0.368 0.598 0.594 0.562 0.097 0.391 0.756 0.616 0.034 0.035 0.100 0.311 0.701 0.491 0.729 0.373 0.074 0.602 0.201 0.495 0.100 0.020 0.325 0.331 0.676 0.368 0.590 0.526 0.554 0.100 0.219 0.765 0.768 0.493 0.555 0.100 0.764 0.730 0.458 0.034 0.672 0.201 0.595 0.201 0.525 0.209 0.371 0.204 0.617 0.243 0.664 0.753 0.670 0.735 0.284 0.604 0.777 0.313 0.486 0.797 0.495 0.552 0.203 0.306 0.699 0.427 0.799 0.681 0.614 0.083 0.682 0.234 0.055 0.772 0.541 0.091 0.201 0.264 0.694 0.564 0.293 0.100 0.338 0.668 0.428 0.453 0.781 0.759 0.627 0.340 0.201 0.294 0.747 0.461 0.215 0.260 0.241 0.100 0.622 0.597 0.064 0.020
0.440 0.201 0.090 0.753 0.078 0.638 0.500 0.223 0.443 0.240 0.280 0.201 0.048 0.681 0.384 0.272 0.734 0.603 0.717 0.800 0.201 0.077 0.453 0.201 0.468 0.573 0.640 0.676 0.100 0.090 0.319 0.267 0.305 0.201 0.257 0.453 0.244 0.491 0.330 0.254 0.361 0.355 0.303 0.201 0.059 0.307 0.042 0.345 0.506 0.582 0.271 0.220 0.075 0.044 0.100 0.542 0.359 0.631 0.342 0.718 0.027 0.741 0.259 0.047 0.447 0.276 0.201 0.553 0.020 0.458 0.484 0.656 0.039 0.210 0.056 0.096 0.281 0.406 0.583 0.069 0.437 0.742 0.595 0.784 0.603 0.100 0.516 0.594 0.289 0.772 0.361 0.567 0.237 0.286 0.683 0.488 0.781 0.100 0.210 0.513 0.339 0.634 0.378 0.650 0.310 0.782 0.551 0.058 0.629 0.777 0.354 0.020 0.671 0.685 0.348 0.291 0.718 0.367 0.689 0.209 0.471 0.687 0.067 0.655 0.249 0.100 0.228 0.777 0.428 0.483 0.662 0.357 0.395 0.338 0.757 0.751 0.478 0.662 0.554 0.263 0.796 0.100 0.488 0.608 0.721 0.592 0.675 0.622 0.710 0.535 0.201 0.524 0.345 0.490 0.499 0.702 0.631 0.547 0.565 0.537 0.596 0.695 0.509 0.375 0.591 0.100 0.296 0.450 0.446 0.412 0.689 0.410 0.673 0.370 0.213 0.100 0.522 0.360 0.796 0.274 0.668 0.201 0.580 0.763 0.670 0.326 0.100 0.526 0.651 0.587 0.658 0.020 0.457 0.726 0.201 0.463 0.356 0.020 0.743
0.255 0.089 0.275 0.795 0.580 0.461 0.245 0.627 0.342 0.230 0.584 0.435 0.800 0.666 0.201 0.354 0.077 0.201 0.741 0.538 0.201 0.338 0.100 0.201 0.579 0.640 0.439 0.422 0.662 0.677 0.100 0.548 0.440 0.100 0.798 0.451 0.631 0.615 0.051 0.571 0.637 0.498 0.633 0.493 0.571 0.630 0.086 0.284 0.731 0.787 0.100 0.530 0.100 0.076 0.201 0.490 0.310 0.526 0.453 0.668 0.662 0.100 0.799 0.453 0.442 0.435 0.284 0.440 0.273 0.680 0.325 0.498 0.205 0.507 0.225 0.257 0.791 0.470 0.228 0.592 0.620 0.029 0.020 0.270 0.503 0.602 0.556 0.201 0.799 0.289 0.440 0.255 0.720 0.201 0.435 0.100 0.638 0.420 0.030 0.766 0.323 0.725 0.080 0.712 0.261 0.765 0.263 0.563 0.598 0.100 0.540 0.721 0.756 0.599 0.684 0.100 0.020 0.663 0.601 0.371 0.338 0.020 0.532 0.100 0.548 0.210 0.096 0.737 0.100 0.531 0.074 0.231 0.369 0.712 0.728 0.397 0.703 0.586 0.456 0.447 0.201 0.042 0.637 0.067 0.798 0.583 0.624 0.314 0.572 0.201 0.100 0.513 0.723 0.693 0.201 0.073 0.100 0.100 0.408 0.416 0.433 0.201 0.241 0.716 0.226 0.346 0.246 0.228 0.602 0.201 0.100 0.020 0.201 0.322 0.286 0.467 0.417 0.201 0.100 0.020 0.100 0.627 0.442 0.600 0.485 0.740 0.723 0.753 0.703 0.455 0.563 0.668 0.304 0.089 0.100 0.329 0.212 0.493 0.673
0.039 0.569 0.636 0.632 0.201 0.261 0.044 0.531 0.672 0.762 0.587 0.680 0.214 0.079 0.259 0.343 0.796 0.482 0.035 0.744 0.565 0.204 0.100 0.762 0.100 0.396 0.756 0.342 0.792 0.477 0.388 0.069 0.047 0.572 0.039 0.293 0.252 0.342 0.074 0.790 0.450 0.651 0.020 0.505 0.295 0.315 0.605 0.661 0.201 0.448 0.452 0.432 0.399 0.449 0.555 0.441 0.657 0.406 0.559 0.020 0.304 0.688 0.386 0.316 0.100 0.083 0.201 0.371 0.066 0.677 0.100 0.325 0.240 0.443 0.474 0.020 0.098 0.400 0.072 0.591 0.201 0.100 0.747 0.201 0.524 0.329 0.070 0.768 0.028 0.367 0.573 0.242 0.464 0.696 0.372 0.584 0.720 0.353 0.362 0.602 0.536 0.100 0.719 0.506 0.305 0.201 0.265 0.591 0.754 0.085 0.256 0.459 0.477 0.223 0.253 0.061 0.228 0.063 0.332 0.689 0.529 0.415 0.040 0.226 0.483 0.513 0.437 0.032 0.467 0.020 0.453 0.366 0.328 0.316 0.100 0.020 0.388 0.023 0.447 0.100 0.227 0.327 0.487 0.757 0.020 0.026 0.310 0.497 0.685 0.473 0.339 0.769 0.201 0.201 0.463 0.601 0.766 0.415 0.737 0.508 0.738 0.063 0.100 0.577 0.333 0.216 0.305 0.449 0.020 0.649 0.386 0.099 0.641 0.334 0.100 0.285 0.461 0.756 0.366 0.292 0.452 0.438 0.201 0.500 0.626 0.607 0.201 0.251 0.052 0.201 0.355 0.713 0.541 0.502 0.643 0.100 0.344 0.020 0.321
