0.676 0.124 0.652 0.315 0.613 0.148 0.512 0.424 0.049 0.264 0.736 0.758 0.513 0.132 0.024 0.224 0.335 0.413 0.515 0.658 0.460 0.075 0.010 0.232 0.488 0.523 0.528 0.729 0.699 0.605 0.390 0.004 0.262 0.158 0.036 0.122 0.185 0.514 0.470 0.652 0.402 0.322 0.265 0.641 0.303 0.784 0.263 0.627 0.550 0.269 0.470 0.560 0.260 0.021 0.314 0.787 0.101 0.180 0.735 0.284 0.098 0.147 0.481 0.719 0.361 0.533 0.122 0.703 0.780 0.307 0.346 0.587 0.744 0.231 0.468 0.245 0.087 0.031 0.666 0.063 0.297 0.775 0.107 0.686 0.460 0.119 0.733 0.673 0.034 0.691 0.450 0.735 0.452 0.763 0.247 0.155 0.585 0.800 0.738 0.503 0.223 0.746 0.025 0.759 0.793 0.723 0.547 0.690 0.733 0.183 0.451 0.366 0.285 0.613 0.654 0.584 0.005 0.115 0.207 0.693 0.521 0.489 0.316 0.108 0.203 0.330 0.301 0.700 0.353 0.431 0.481 0.029 0.688 0.660 0.749 0.440 0.561 0.722 0.656 0.039 0.657 0.307 0.015 0.455 0.009 0.753 0.535 0.399 0.736 0.348 0.615 0.295 0.796 0.706 0.526 0.364 0.524 0.010 0.234 0.006 0.707 0.627 0.292 0.202 0.799 0.390 0.027 0.289 0.569 0.581 0.634 0.234 0.553 0.790 0.756 0.746 0.621 0.370 0.456 0.023 0.306 0.482 0.338 0.105 0.381 0.505 0.287 0.191 0.624 0.332 0.090 0.645 0.060 0.386 0.295 0.721 0.594 0.271 0.510 0.181 0.572 0.764 0.007 0.340 0.482 0.706 0.048 0.509
0.578 0.100 0.097 0.124 0.346 0.466 0.118 0.362 0.451 0.467 0.605 0.421 0.465 0.200 0.707 0.468 0.365 0.412 0.660 0.245 0.136 0.538 0.255 0.094 0.786 0.696 0.493 0.183 0.023 0.619 0.592 0.256 0.239 0.652 0.308 0.725 0.481 0.085 0.442 0.408 0.104 0.057 0.301 0.553 0.429 0.732 0.006 0.551 0.650 0.056 0.254 0.681 0.137 0.365 0.231 0.318 0.771 0.347 0.102 0.528 0.550 0.032 0.566 0.021 0.003 0.596 0.708 0.004 0.482 0.044 0.058 0.734 0.163 0.734 0.017 0.051 0.683 0.613 0.574 0.178 0.311 0.303 0.267 0.184 0.452 0.041 0.183 0.449 0.506 0.483 0.356 0.596 0.717 0.761 0.512 0.623 0.218 0.405 0.483 0.524 0.788 0.109 0.747 0.164 0.384 0.015 0.135 0.205 0.607 0.047 0.090 0.319 0.318 0.150 0.747 0.371 0.520 0.679 0.005 0.152 0.267 0.603 0.351 0.348 0.440 0.565 0.357 0.783 0.379 0.481 0.493 0.115 0.181 0.601 0.114 0.090 0.367 0.372 0.701 0.494 0.175 0.416 0.554 0.581 0.704 0.275 0.666 0.423 0.783 0.794 0.342 0.084 0.125 0.536 0.712 0.510 0.576 0.550 0.231 0.441 0.190 0.638 0.717 0.404 0.243 0.205 0.755 0.350 0.027 0.685 0.524 0.733 0.546 0.664 0.295 0.379 0.202 0.007 0.160 0.155 0.330 0.148 0.295 0.054 0.012 0.089 0.562 0.160 0.007 0.770 0.602 0.569 0.162 0.064 0.617 0.101 0.720 0.475 0.786 0.399 0.332 0.722 0.247 0.679 0.750 0.585 0.544 0.193
0.242 0.349 0.728 0.617 0.387 0.011 0.570 0.514 0.537 0.307 0.290 0.205 0.580 0.152 0.140 0.711 0.426 0.691 0.784 0.171 0.085 0.031 0.114 0.585 0.571 0.297 0.084 0.428 0.700 0.734 0.410 0.747 0.125 0.503 0.443 0.165 0.418 0.201 0.520 0.574 0.069 0.021 0.364 0.579 0.735 0.573 0.512 0.101 0.610 0.169 0.527 0.534 0.770 0.322 0.476 0.434 0.312 0.439 0.467 0.108 0.577 0.115 0.170 0.525 0.380 0.044 0.172 0.287 0.566 0.702 0.390 0.086 0.170 0.505 0.169 0.699 0.499 0.726 0.362 0.050 0.590 0.497 0.266 0.463 0.192 0.612 0.684 0.579 0.549 0.646 0.380 0.337 0.521 0.063 0.452 0.436 0.119 0.289 0.507 0.441 0.671 0.129 0.671 0.590 0.100 0.045 0.633 0.084 0.700 0.317 0.678 0.198 0.782 0.595 0.136 0.274 0.547 0.480 0.561 0.397 0.312 0.639 0.753 0.188 0.279 0.479 0.590 0.580 0.790 0.573 0.439 0.121 0.326 0.378 0.254 0.534 0.656 0.235 0.401 0.355 0.212 0.163 0.378 0.221 0.491 0.142 0.045 0.754 0.484 0.299 0.308 0.357 0.264 0.786 0.034 0.589 0.079 0.553 0.566 0.154 0.767 0.141 0.786 0.164 0.317 0.080 0.287 0.796 0.473 0.626 0.162 0.791 0.368 0.228 0.131 0.773 0.256 0.667 0.792 0.300 0.306 0.339 0.038 0.126 0.732 0.025 0.155 0.766 0.445 0.417 0.063 0.225 0.726 0.361 0.442 0.264 0.334 0.594 0.697 0.561 0.400 0.472 0.608 0.279 0.399 0.417 0.575 0.143
0.366 0.655 0.485 0.791 0.152 0.390 0.573 0.138 0.470 0.441 0.511 0.763 0.560 0.766 0.232 0.428 0.037 0.033 0.042 0.718 0.678 0.163 0.607 0.494 0.168 0.420 0.721 0.329 0.673 0.040 0.198 0.656 0.562 0.215 0.255 0.406 0.649 0.400 0.295 0.020 0.408 0.108 0.647 0.737 0.495 0.534 0.073 0.207 0.550 0.635 0.106 0.284 0.493 0.574 0.446 0.299 0.419 0.645 0.392 0.054 0.432 0.764 0.664 0.178 0.541 0.621 0.793 0.509 0.507 0.059 0.282 0.571 0.310 0.139 0.678 0.729 0.588 0.503 0.401 0.392 0.035 0.534 0.542 0.320 0.057 0.707 0.482 0.714 0.224 0.285 0.082 0.447 0.412 0.253 0.258 0.153 0.699 0.633 0.581 0.457 0.258 0.392 0.579 0.683 0.013 0.016 0.774 0.227 0.334 0.675 0.661 0.164 0.429 0.059 0.300 0.255 0.572 0.061 0.523 0.338 0.421 0.149 0.438 0.754 0.406 0.176 0.344 0.160 0.484 0.302 0.797 0.006 0.479 0.327 0.145 0.194 0.762 0.318 0.631 0.357 0.445 0.776 0.092 0.579 0.361 0.513 0.051 0.591 0.125 0.421 0.698 0.545 0.172 0.411 0.491 0.023 0.586 0.699 0.073 0.482 0.152 0.751 0.450 0.549 0.451 0.359 0.579 0.018 0.348 0.790 0.212 0.405 0.645 0.582 0.274 0.795 0.341 0.253 0.517 0.543 0.500 0.332 0.043 0.491 0.310 0.074 0.548 0.575 0.029 0.645 0.503 0.722 0.122 0.230 0.491 0.368 0.598 0.594 0.562 0.097 0.391 0.756 0.616 0.034 0.035 0.130 0.311 0.701
0.491 0.729 0.373 0.074 0.602 0.179 0.495 0.134 0.018 0.325 0.331 0.676 0.368 0.590 0.526 0.554 0.136 0.219 0.765 0.768 0.493 0.555 0.118 0.764 0.730 0.458 0.034 0.672 0.192 0.595 0.189 0.525 0.209 0.371 0.204 0.617 0.243 0.664 0.753 0.670 0.735 0.284 0.604 0.777 0.313 0.486 0.797 0.495 0.552 0.203 0.306 0.699 0.427 0.799 0.681 0.614 0.083 0.682 0.234 0.055 0.772 0.541 0.091 0.152 0.264 0.694 0.564 0.293 0.101 0.338 0.668 0.428 0.453 0.781 0.759 0.627 0.340 0.165 0.294 0.747 0.461 0.215 0.260 0.241 0.150 0.622 0.597 0.064 0.018 0.440 0.166 0.090 0.753 0.078 0.638 0.500 0.223 0.443 0.240 0.280 0.158 0.048 0.681 0.384 0.272 0.734 0.603 0.717 0.800 0.200 0.077 0.453 0.158 0.468 0.573 0.640 0.676 0.115 0.090 0.319 0.267 0.305 0.167 0.257 0.453 0.244 0.491 0.330 0.254 0.361 0.355 0.303 0.185 0.059 0.307 0.042 0.345 0.506 0.582 0.271 0.220 0.075 0.044 0.142 0.542 0.359 0.631 0.342 0.718 0.027 0.741 0.259 0.047 0.447 0.276 0.201 0.553 0.010 0.458 0.484 0.656 0.039 0.210 0.056 0.096 0.281 0.406 0.583 0.069 0.437 0.742 0.595 0.784 0.603 0.112 0.516 0.594 0.289 0.772 0.361 0.567 0.237 0.286 0.683 0.488 0.781 0.122 0.210 0.513 0.339 0.634 0.378 0.650 0.310 0.782 0.551 0.058 0.629 0.777 0.354 0.003 0.671 0.685 0.348 0.291 0.718 0.367 0.689
0.209 0.471 0.687 0.067 0.655 0.249 0.102 0.228 0.777 0.428 0.483 0.662 0.357 0.395 0.338 0.757 0.751 0.478 0.662 0.554 0.263 0.796 0.116 0.488 0.608 0.721 0.592 0.675 0.622 0.710 0.535 0.198 0.524 0.345 0.490 0.499 0.702 0.631 0.547 0.565 0.537 0.596 0.695 0.509 0.375 0.591 0.118 0.296 0.450 0.446 0.412 0.689 0.410 0.673 0.370 0.213 0.128 0.522 0.360 0.796 0.274 0.668 0.170 0.580 0.763 0.670 0.326 0.116 0.526 0.651 0.587 0.658 0.010 0.457 0.726 0.161 0.463 0.356 0.017 0.743 0.255 0.089 0.275 0.795 0.580 0.461 0.245 0.627 0.342 0.230 0.584 0.435 0.800 0.666 0.181 0.354 0.077 0.153 0.741 0.538 0.166 0.338 0.113 0.182 0.579 0.640 0.439 0.422 0.662 0.677 0.146 0.548 0.440 0.114 0.798 0.451 0.631 0.615 0.051 0.571 0.637 0.498 0.633 0.493 0.571 0.630 0.086 0.284 0.731 0.787 0.121 0.530 0.105 0.076 0.179 0.490 0.310 0.526 0.453 0.668 0.662 0.131 0.799 0.453 0.442 0.435 0.284 0.440 0.273 0.680 0.325 0.498 0.205 0.507 0.225 0.257 0.791 0.470 0.228 0.592 0.620 0.029 0.004 0.270 0.503 0.602 0.556 0.186 0.799 0.289 0.440 0.255 0.720 0.167 0.435 0.133 0.638 0.420 0.030 0.766 0.323 0.725 0.080 0.712 0.261 0.765 0.263 0.563 0.598 0.102 0.540 0.721 0.756 0.599 0.684 0.100 0.013 0.663 0.601 0.371 0.338 0.020 0.532 0.128 0.548 0.210 0.096 0.737
0.123 0.531 0.074 0.231 0.369 0.712 0.728 0.397 0.703 0.586 0.456 0.447 0.196 0.042 0.637 0.067 0.798 0.583 0.624 0.314 0.572 0.185 0.138 0.513 0.723 0.693 0.188 0.073 0.148 0.125 0.408 0.416 0.433 0.190 0.241 0.716 0.226 0.346 0.246 0.228 0.602 0.170 0.115 0.019 0.171 0.322 0.286 0.467 0.417 0.163 0.150 0.006 0.146 0.627 0.442 0.600 0.485 0.740 0.723 0.753 0.703 0.455 0.563 0.668 0.304 0.089 0.102 0.329 0.212 0.493 0.673 0.039 0.569 0.636 0.632 0.159 0.261 0.044 0.531 0.672 0.762 0.587 0.680 0.214 0.079 0.259 0.343 0.796 0.482 0.035 0.744 0.565 0.204 0.138 0.762 0.105 0.396 0.756 0.342 0.792 0.477 0.388 0.069 0.047 0.572 0.039 0.293 0.252 0.342 0.074 0.790 0.450 0.651 0.012 0.505 0.295 0.315 0.605 0.661 0.195 0.448 0.452 0.432 0.399 0.449 0.555 0.441 0.657 0.406 0.559 0.014 0.304 0.688 0.386 0.316 0.136 0.083 0.153 0.371 0.066 0.677 0.127 0.325 0.240 0.443 0.474 0.008 0.098 0.400 0.072 0.591 0.179 0.110 0.747 0.186 0.524 0.329 0.070 0.768 0.028 0.367 0.573 0.242 0.464 0.696 0.372 0.584 0.720 0.353 0.362 0.602 0.536 0.134 0.719 0.506 0.305 0.200 0.265 0.591 0.754 0.085 0.256 0.459 0.477 0.223 0.253 0.061 0.228 0.063 0.332 0.689 0.529 0.415 0.040 0.226 0.483 0.513 0.437 0.032 0.467 0.004 0.453 0.366 0.328 0.316 0.150 0.001 0.388
0.023 0.447 0.142 0.227 0.327 0.487 0.757 0.004 0.026 0.310 0.497 0.685 0.473 0.339 0.769 0.196 0.166 0.463 0.601 0.766 0.415 0.737 0.508 0.738 0.063 0.106 0.577 0.333 0.216 0.305 0.449 0.016 0.649 0.386 0.099 0.641 0.334 0.106 0.285 0.461 0.756 0.366 0.292 0.452 0.438 0.200 0.500 0.626 0.607 0.176 0.251 0.052 0.163 0.355 0.713 0.541 0.502 0.643 0.102 0.344 0.006 0.321 0.072 0.171 0.717 0.216 0.030 0.424 0.448 0.533 0.285 0.734 0.558 0.057 0.580 0.125 0.520 0.174 0.135 0.045 0.074 0.451 0.533 0.259 0.580 0.389 0.467 0.527 0.309 0.095 0.244 0.474 0.123 0.310 0.507 0.053 0.321 0.401 0.468 0.450 0.290 0.069 0.095 0.097 0.769 0.354 0.718 0.272 0.310 0.301 0.690 0.000 0.416 0.690 0.121 0.725 0.279 0.242 0.513 0.279 0.142 0.587 0.472 0.518 0.120 0.532 0.543 0.279 0.267 0.023 0.029 0.264 0.595 0.772 0.425 0.348 0.516 0.281 0.670 0.402 0.069 0.309 0.641 0.674 0.220 0.006 0.473 0.525 0.707 0.512 0.623 0.576 0.452 0.296 0.693 0.668 0.754 0.528 0.351 0.431 0.439 0.482 0.510 0.120 0.694 0.682 0.485 0.288 0.499 0.613 0.795 0.784 0.055 0.040 0.397 0.538 0.254 0.329 0.385 0.619 0.458 0.610 0.787 0.349 0.250 0.114 0.300 0.417 0.501 0.055 0.545 0.681 0.287 0.281 0.375 0.187 0.167 0.083 0.596 0.152 0.063 0.600 0.766 0.212 0.302 0.136 0.074 0.718
0.548 0.678 0.284 0.654 0.359 0.349 0.490 0.363 0.662 0.669 0.498 0.484 0.757 0.011 0.473 0.420 0.544 0.166 0.291 0.243 0.486 0.712 0.792 0.476 0.797 0.605 0.600 0.509 0.229 0.058 0.102 0.611 0.318 0.225 0.575 0.151 0.752 0.576 0.740 0.443 0.471 0.016 0.161 0.176 0.687 0.341 0.238 0.487 0.715 0.720 0.375 0.761 0.448 0.666 0.776 0.116 0.510 0.171 0.299 0.757 0.564 0.538 0.409 0.291 0.647 0.198 0.253 0.577 0.289 0.772 0.609 0.153 0.649 0.401 0.243 0.721 0.069 0.492 0.723 0.721 0.328 0.045 0.701 0.177 0.474 0.017 0.564 0.792 0.080 0.617 0.054 0.183 0.285 0.513 0.579 0.348 0.342 0.079 0.404 0.465 0.187 0.516 0.786 0.159 0.489 0.448 0.788 0.411 0.433 0.580 0.307 0.494 0.314 0.286 0.106 0.636 0.365 0.272 0.314 0.026 0.489 0.128 0.216 0.738 0.299 0.765 0.609 0.076 0.631 0.204 0.028 0.549 0.750 0.686 0.549 0.370 0.337 0.403 0.174 0.413 0.319 0.244 0.731 0.146 0.617 0.483 0.157 0.444 0.147 0.661 0.214 0.390 0.260 0.794 0.103 0.449 0.756 0.137 0.316 0.770 0.001 0.409 0.581 0.173 0.226 0.225 0.380 0.423 0.504 0.763 0.728 0.156 0.609 0.076 0.517 0.775 0.006 0.280 0.684 0.422 0.124 0.438 0.680 0.437 0.405 0.649 0.701 0.697 0.407 0.167 0.061 0.773 0.473 0.755 0.367 0.317 0.721 0.703 0.476 0.373 0.405 0.079 0.234 0.421 0.096 0.098 0.101 0.411
0.154 0.729 0.435 0.506 0.713 0.696 0.603 0.671 0.130 0.391 0.772 0.043 0.341 0.788 0.254 0.439 0.620 0.716 0.314 0.428 0.672 0.761 0.252 0.006 0.022 0.598 0.733 0.420 0.458 0.454 0.485 0.058 0.770 0.784 0.636 0.628 0.730 0.609 0.299 0.230 0.511 0.627 0.020 0.220 0.188 0.176 0.560 0.653 0.112 0.243 0.545 0.423 0.525 0.680 0.185 0.335 0.285 0.631 0.656 0.035 0.599 0.695 0.137 0.276 0.440 0.451 0.136 0.370 0.692 0.078 0.539 0.492 0.131 0.537 0.389 0.296 0.101 0.472 0.469 0.221 0.713 0.342 0.294 0.007 0.312 0.369 0.025 0.796 0.052 0.406 0.390 0.627 0.108 0.686 0.456 0.022 0.563 0.486 0.237 0.166 0.059 0.713 0.475 0.271 0.322 0.677 0.367 0.117 0.690 0.761 0.071 0.488 0.426 0.674 0.053 0.290 0.491 0.420 0.799 0.602 0.489 0.089 0.132 0.271 0.445 0.796 0.065 0.197 0.046 0.190 0.138 0.776 0.058 0.548 0.333 0.247 0.327 0.765 0.453 0.586 0.532 0.166 0.160 0.390 0.638 0.039 0.179 0.563 0.171 0.465 0.077 0.631 0.563 0.215 0.381 0.569 0.526 0.534 0.447 0.474 0.642 0.736 0.529 0.385 0.462 0.033 0.627 0.244 0.150 0.049 0.287 0.451 0.227 0.398 0.251 0.166 0.247 0.654 0.324 0.710 0.590 0.721 0.066 0.553 0.206 0.290 0.254 0.231 0.674 0.557 0.714 0.500 0.496 0.411 0.737 0.263 0.523 0.578 0.086 0.483 0.714 0.580 0.783 0.268 0.691 0.155 0.038 0.480
0.379 0.270 0.425 0.596 0.548 0.326 0.194 0.387 0.700 0.782 0.769 0.582 0.334 0.177 0.611 0.503 0.037 0.706 0.050 0.513 0.504 0.767 0.300 0.212 0.524 0.123 0.744 0.393 0.799 0.526 0.433 0.725 0.020 0.716 0.068 0.705 0.101 0.737 0.243 0.289 0.493 0.118 0.018 0.114 0.609 0.692 0.638 0.174 0.375 0.410 0.702 0.483 0.717 0.533 0.061 0.595 0.794 0.076 0.351 0.568 0.435 0.167 0.488 0.097 0.689 0.345 0.292 0.717 0.391 0.369 0.069 0.388 0.081 0.487 0.496 0.570 0.064 0.166 0.371 0.762 0.604 0.529 0.725 0.468 0.466 0.178 0.758 0.684 0.123 0.413 0.417 0.618 0.586 0.452 0.426 0.789 0.544 0.049 0.508 0.334 0.699 0.273 0.542 0.162 0.646 0.139 0.155 0.555 0.306 0.346 0.563 0.287 0.591 0.750 0.373 0.093 0.275 0.674 0.166 0.366 0.069 0.740 0.078 0.151 0.432 0.709 0.250 0.322 0.267 0.309 0.309 0.761 0.310 0.228 0.278 0.643 0.402 0.683 0.734 0.287 0.619 0.334 0.773 0.316 0.088 0.205 0.032 0.410 0.280 0.076 0.536 0.530 0.786 0.156 0.478 0.531 0.080 0.221 0.281 0.490 0.748 0.169 0.271 0.760 0.337 0.800 0.484 0.130 0.311 0.060 0.763 0.268 0.209 0.701 0.421 0.684 0.143 0.091 0.140 0.036 0.133 0.509 0.094 0.597 0.099 0.494 0.455 0.092 0.747 0.751 0.540 0.064 0.042 0.364 0.088 0.619 0.360 0.630 0.328 0.081 0.733 0.388 0.398 0.589 0.717 0.204 0.393 0.184
0.170 0.473 0.227 0.699 0.684 0.382 0.419 0.599 0.361 0.063 0.018 0.019 0.443 0.131 0.132 0.136 0.124 0.765 0.093 0.455 0.470 0.744 0.435 0.631 0.486 0.576 0.081 0.024 0.110 0.626 0.311 0.026 0.756 0.195 0.294 0.525 0.654 0.556 0.381 0.750 0.591 0.095 0.751 0.145 0.303 0.662 0.285 0.305 0.354 0.164 0.326 0.092 0.070 0.055 0.374 0.578 0.027 0.732 0.554 0.044 0.438 0.670 0.344 0.458 0.166 0.028 0.185 0.613 0.689 0.425 0.588 0.080 0.573 0.167 0.314 0.755 0.368 0.438 0.667 0.755 0.173 0.166 0.031 0.646 0.654 0.167 0.302 0.164 0.126 0.400 0.192 0.181 0.409 0.548 0.395 0.306 0.343 0.278 0.366 0.266 0.304 0.005 0.143 0.314 0.550 0.028 0.096 0.726 0.393 0.141 0.357 0.325 0.485 0.617 0.466 0.333 0.319 0.184 0.197 0.521 0.255 0.021 0.134 0.145 0.570 0.753 0.320 0.244 0.609 0.017 0.301 0.310 0.060 0.224 0.342 0.078 0.516 0.712 0.266 0.319 0.768 0.437 0.503 0.057 0.031 0.056 0.175 0.620 0.125 0.205 0.212 0.380 0.468 0.117 0.740 0.632 0.746 0.176 0.259 0.014 0.130 0.277 0.556 0.653 0.243 0.549 0.222 0.563 0.229 0.607 0.112 0.142 0.441 0.589 0.355 0.405 0.376 0.687 0.438 0.796 0.539 0.795 0.434 0.129 0.111 0.253 0.470 0.526 0.767 0.616 0.278 0.500 0.084 0.248 0.332 0.417 0.680 0.263 0.639 0.283 0.362 0.710 0.753 0.792 0.348 0.248 0.499 0.018
0.016 0.518 0.528 0.491 0.437 0.676 0.509 0.355 0.243 0.781 0.155 0.751 0.042 0.228 0.642 0.580 0.259 0.252 0.264 0.679 0.559 0.596 0.643 0.178 0.252 0.679 0.726 0.324 0.689 0.264 0.454 0.059 0.192 0.160 0.241 0.696 0.684 0.437 0.634 0.198 0.505 0.700 0.341 0.718 0.748 0.351 0.267 0.204 0.716 0.065 0.530 0.252 0.077 0.034 0.404 0.574 0.259 0.355 0.712 0.672 0.671 0.112 0.663 0.394 0.616 0.505 0.179 0.323 0.129 0.498 0.003 0.795 0.742 0.135 0.466 0.476 0.525 0.776 0.302 0.601 0.234 0.487 0.295 0.132 0.055 0.517 0.754 0.108 0.601 0.350 0.778 0.654 0.012 0.271 0.512 0.588 0.256 0.433 0.094 0.186 0.714 0.352 0.284 0.295 0.514 0.003 0.462 0.684 0.550 0.651 0.203 0.243 0.387 0.199 0.210 0.227 0.686 0.684 0.522 0.025 0.082 0.631 0.350 0.690 0.025 0.039 0.288 0.559 0.674 0.685 0.170 0.745 0.234 0.036 0.765 0.330 0.620 0.387 0.192 0.029 0.289 0.130 0.522 0.385 0.732 0.427 0.726 0.484 0.044 0.599 0.711 0.766 0.608 0.547 0.397 0.197 0.455 0.377 0.274 0.403 0.621 0.524 0.562 0.399 0.268 0.565 0.145 0.285 0.565 0.287 0.668 0.384 0.519 0.311 0.611 0.034 0.681 0.782 0.213 0.226 0.426 0.400 0.623 0.114 0.227 0.627 0.390 0.316 0.529 0.025 0.339 0.375 0.322 0.411 0.104 0.612 0.413 0.555 0.439 0.655 0.309 0.307 0.255 0.235 0.676 0.351 0.108 0.580
0.652 0.257 0.737 0.172 0.648 0.580 0.263 0.622 0.674 0.215 0.427 0.544 0.442 0.028 0.267 0.781 0.201 0.610 0.053 0.753 0.114 0.614 0.506 0.117 0.508 0.632 0.800 0.019 0.730 0.448 0.229 0.155 0.238 0.337 0.124 0.179 0.323 0.252 0.230 0.526 0.415 0.785 0.005 0.482 0.014 0.535 0.699 0.495 0.485 0.653 0.490 0.624 0.643 0.121 0.648 0.587 0.528 0.687 0.660 0.287 0.107 0.713 0.239 0.360 0.491 0.688 0.788 0.256 0.244 0.617 0.013 0.114 0.244 0.472 0.377 0.086 0.422 0.424 0.301 0.232 0.058 0.165 0.175 0.404 0.487 0.091 0.033 0.553 0.631 0.141 0.693 0.465 0.444 0.747 0.288 0.428 0.566 0.182 0.255 0.406 0.733 0.163 0.342 0.620 0.082 0.354 0.350 0.024 0.066 0.011 0.403 0.135 0.409 0.556 0.709 0.082 0.553 0.439 0.725 0.247 0.599 0.550 0.503 0.438 0.635 0.131 0.308 0.722 0.135 0.159 0.421 0.357 0.675 0.741 0.164 0.020 0.292 0.686 0.449 0.675 0.428 0.294 0.681 0.703 0.120 0.225 0.261 0.771 0.566 0.268 0.641 0.348 0.309 0.388 0.313 0.347 0.688 0.519 0.454 0.765 0.729 0.232 0.672 0.719 0.784 0.499 0.039 0.319 0.686 0.464 0.361 0.561 0.606 0.579 0.177 0.109 0.075 0.504 0.635 0.605 0.464 0.405 0.442 0.676 0.215 0.291 0.566 0.154 0.630 0.286 0.435 0.293 0.216 0.513 0.630 0.138 0.081 0.448 0.664 0.184 0.055 0.181 0.020 0.116 0.338 0.096 0.160 0.075
0.628 0.647 0.293 0.271 0.382 0.147 0.121 0.748 0.051 0.599 0.061 0.312 0.003 0.693 0.459 0.670 0.540 0.727 0.609 0.391 0.137 0.513 0.333 0.658 0.706 0.564 0.287 0.761 0.219 0.021 0.773 0.116 0.389 0.346 0.793 0.669 0.779 0.491 0.640 0.075 0.286 0.694 0.345 0.383 0.409 0.650 0.516 0.027 0.317 0.075 0.348 0.666 0.354 0.014 0.463 0.244 0.223 0.207 0.001 0.300 0.226 0.070 0.598 0.037 0.646 0.784 0.189 0.288 0.618 0.630 0.673 0.482 0.772 0.555 0.651 0.739 0.294 0.036 0.460 0.453 0.557 0.106 0.438 0.654 0.084 0.113 0.272 0.698 0.415 0.213 0.623 0.068 0.623 0.538 0.143 0.732 0.340 0.710 0.549 0.104 0.713 0.043 0.133 0.455 0.602 0.365 0.472 0.537 0.379 0.090 0.537 0.595 0.179 0.265 0.536 0.099 0.006 0.295 0.135 0.266 0.576 0.517 0.269 0.525 0.009 0.364 0.308 0.096 0.545 0.642 0.067 0.007 0.001 0.466 0.131 0.530 0.501 0.776 0.537 0.127 0.790 0.697 0.688 0.651 0.379 0.200 0.704 0.556 0.229 0.644 0.064 0.512 0.244 0.060 0.571 0.644 0.100 0.614 0.452 0.723 0.321 0.064 0.799 0.649 0.601 0.296 0.143 0.130 0.309 0.381 0.241 0.003 0.252 0.546 0.459 0.647 0.733 0.725 0.071 0.012 0.364 0.401 0.595 0.492 0.132 0.263 0.264 0.213 0.194 0.702 0.798 0.222 0.328 0.642 0.694 0.281 0.430 0.524 0.163 0.365 0.017 0.535 0.257 0.311 0.010 0.199 0.258 0.072
0.140 0.778 0.317 0.294 0.530 0.329 0.359 0.096 0.371 0.654 0.643 0.338 0.037 0.408 0.044 0.048 0.161 0.621 0.215 0.566 0.261 0.127 0.145 0.241 0.444 0.742 0.049 0.261 0.683 0.232 0.699 0.101 0.633 0.761 0.316 0.643 0.668 0.159 0.778 0.307 0.329 0.297 0.746 0.350 0.182 0.522 0.487 0.016 0.113 0.017 0.745 0.119 0.088 0.244 0.708 0.717 0.623 0.076 0.552 0.342 0.546 0.021 0.163 0.427 0.355 0.398 0.216 0.258 0.617 0.470 0.385 0.697 0.336 0.499 0.789 0.658 0.796 0.735 0.351 0.060 0.298 0.440 0.719 0.041 0.520 0.244 0.624 0.511 0.601 0.605 0.428 0.787 0.177 0.693 0.071 0.791 0.718 0.166 0.455 0.366 0.601 0.061 0.751 0.641 0.789 0.350 0.654 0.543 0.573 0.089 0.060 0.519 0.615 0.658 0.522 0.023 0.282 0.171 0.327 0.065 0.112 0.653 0.533 0.627 0.005 0.093 0.660 0.371 0.762 0.154 0.546 0.277 0.525 0.778 0.214 0.350 0.188 0.688 0.239 0.494 0.017 0.157 0.662 0.736 0.605 0.216 0.307 0.043 0.644 0.538 0.333 0.721 0.702 0.181 0.317 0.068 0.166 0.344 0.466 0.551 0.516 0.173 0.114 0.597 0.086 0.637 0.532 0.131 0.407 0.669 0.398 0.731 0.542 0.126 0.044 0.520 0.151 0.502 0.755 0.535 0.364 0.738 0.086 0.541 0.389 0.529 0.375 0.723 0.768 0.235 0.045 0.135 0.701 0.117 0.366 0.023 0.591 0.153 0.475 0.151 0.733 0.568 0.106 0.545 0.521 0.526 0.632 0.106
