0.423 0.768 0.020 0.718 0.571 0.392 0.680 0.100 0.270 0.571 0.659 0.298 0.795 0.519 0.036 0.099 0.061 0.456 0.258 0.209 0.358 0.063 0.727 0.671 0.447 0.356 0.247 0.482 0.277 0.780 0.765 0.581 0.661 0.060 0.099 0.276 0.100 0.338 0.789 0.668 0.767 0.201 0.201 0.020 0.219 0.045 0.423 0.240 0.539 0.449 0.478 0.240 0.588 0.551 0.571 0.377 0.371 0.229 0.032 0.373 0.493 0.100 0.688 0.703 0.683 0.653 0.391 0.100 0.217 0.590 0.788 0.089 0.020 0.283 0.279 0.478 0.090 0.675 0.270 0.727 0.263 0.244 0.100 0.773 0.472 0.660 0.050 0.434
0.586 0.787 0.749 0.083 0.299 0.799 0.428 0.766 0.203 0.020 0.757 0.211 0.449 0.288 0.462 0.747 0.758 0.702 0.205 0.657 0.020 0.333 0.755 0.204 0.294 0.465 0.201 0.567 0.522 0.076 0.736 0.057 0.557 0.279 0.100 0.062 0.798 0.640 0.367 0.636 0.776 0.741 0.426 0.220 0.415 0.785 0.584 0.536 0.674 0.327 0.447 0.679 0.201 0.687 0.020 0.430 0.460 0.100 0.738 0.351 0.100 0.329 0.473 0.343 0.020 0.074 0.571 0.100 0.204 0.646 0.689 0.705 0.100 0.020 0.603 0.479 0.292 0.020 0.345 0.201 0.470 0.785 0.201 0.060 0.556 0.086 0.201 0.351
0.789 0.259 0.253 0.380 0.100 0.322 0.560 0.259 0.637 0.100 0.081 0.502 0.362 0.735 0.084 0.597 0.536 0.296 0.100 0.489 0.607 0.378 0.378 0.549 0.488 0.339 0.100 0.371 0.440 0.717 0.796 0.445 0.263 0.201 0.504 0.591 0.201 0.552 0.799 0.313 0.751 0.349 0.522 0.693 0.201 0.276 0.787 0.052 0.245 0.381 0.596 0.504 0.744 0.536 0.020 0.057 0.029 0.345 0.022 0.421 0.506 0.201 0.685 0.331 0.768 0.286 0.496 0.434 0.210 0.624 0.020 0.201 0.257 0.706 0.400 0.029 0.239 0.488 0.647 0.087 0.623 0.312 0.419 0.337 0.351 0.792 0.735 0.734
0.589 0.560 0.100 0.028 0.665 0.538 0.505 0.250 0.214 0.737 0.426 0.020 0.272 0.279 0.054 0.782 0.722 0.652 0.020 0.334 0.089 0.581 0.648 0.631 0.633 0.097 0.020 0.074 0.674 0.663 0.413 0.201 0.686 0.096 0.260 0.020 0.786 0.332 0.617 0.641 0.465 0.790 0.620 0.742 0.771 0.066 0.600 0.201 0.260 0.273 0.791 0.048 0.348 0.100 0.798 0.397 0.562 0.416 0.614 0.269 0.331 0.596 0.562 0.710 0.247 0.679 0.590 0.459 0.327 0.454 0.061 0.078 0.249 0.099 0.039 0.573 0.585 0.493 0.201 0.578 0.661 0.495 0.201 0.452 0.316 0.215 0.100 0.692
0.506 0.746 0.100 0.211 0.407 0.047 0.242 0.432 0.385 0.728 0.462 0.510 0.468 0.628 0.293 0.020 0.784 0.634 0.100 0.090 0.201 0.526 0.100 0.020 0.395 0.020 0.207 0.306 0.201 0.020 0.208 0.201 0.259 0.332 0.288 0.259 0.020 0.670 0.591 0.394 0.020 0.201 0.720 0.366 0.201 0.656 0.713 0.098 0.401 0.449 0.094 0.255 0.495 0.539 0.503 0.496 0.302 0.055 0.020 0.670 0.692 0.724 0.061 0.615 0.100 0.277 0.201 0.688 0.655 0.666 0.305 0.749 0.208 0.459 0.539 0.201 0.305 0.080 0.637 0.100 0.100 0.222 0.512 0.510 0.420 0.683 0.602 0.201
0.428 0.100 0.201 0.100 0.062 0.280 0.709 0.525 0.070 0.201 0.473 0.424 0.021 0.075 0.453 0.481 0.064 0.618 0.201 0.471 0.424 0.272 0.757 0.316 0.339 0.432 0.672 0.790 0.616 0.431 0.573 0.511 0.767 0.776 0.608 0.201 0.455 0.352 0.201 0.625 0.201 0.568 0.391 0.342 0.565 0.580 0.792 0.799 0.640 0.211 0.535 0.396 0.752 0.358 0.286 0.021 0.376 0.426 0.247 0.084 0.387 0.056 0.100 0.355 0.279 0.400 0.424 0.311 0.100 0.020 0.448 0.776 0.225 0.281 0.256 0.594 0.395 0.637 0.020 0.100 0.201 0.295 0.320 0.308 0.773 0.351 0.460 0.771
0.514 0.476 0.663 0.268 0.029 0.766 0.427 0.466 0.053 0.596 0.299 0.514 0.227 0.735 0.295 0.220 0.715 0.201 0.217 0.390 0.785 0.092 0.201 0.637 0.060 0.331 0.626 0.570 0.635 0.094 0.712 0.286 0.651 0.377 0.713 0.382 0.206 0.100 0.397 0.040 0.100 0.700 0.459 0.691 0.100 0.384 0.375 0.086 0.211 0.737 0.579 0.407 0.488 0.689 0.763 0.476 0.040 0.697 0.100 0.201 0.100 0.410 0.466 0.368 0.376 0.100 0.574 0.430 0.247 0.667 0.751 0.738 0.788 0.055 0.311 0.360 0.205 0.595 0.724 0.100 0.405 0.774 0.711 0.361 0.084 0.365 0.414 0.629
0.100 0.224 0.788 0.020 0.489 0.076 0.600 0.339 0.740 0.201 0.702 0.201 0.038 0.069 0.061 0.311 0.778 0.284 0.573 0.027 0.413 0.432 0.078 0.464 0.357 0.262 0.664 0.553 0.096 0.085 0.042 0.211 0.509 0.775 0.775 0.692 0.100 0.634 0.610 0.378 0.797 0.479 0.095 0.201 0.100 0.488 0.499 0.686 0.020 0.020 0.778 0.210 0.211 0.693 0.089 0.634 0.717 0.450 0.487 0.020 0.485 0.491 0.617 0.414 0.091 0.201 0.522 0.064 0.085 0.201 0.637 0.437 0.286 0.771 0.465 0.201 0.452 0.684 0.295 0.348 0.462 0.790 0.511 0.100 0.466 0.257 0.379 0.570
0.020 0.406 0.251 0.479 0.657 0.374 0.504 0.231 0.205 0.408 0.426 0.201 0.612 0.400 0.284 0.203 0.669 0.722 0.751 0.201 0.057 0.505 0.020 0.685 0.543 0.270 0.353 0.546 0.100 0.292 0.629 0.545 0.468 0.083 0.201 0.205 0.025 0.512 0.458 0.739 0.444 0.735 0.375 0.414 0.225 0.371 0.749 0.390 0.020 0.283 0.201 0.499 0.407 0.381 0.742 0.610 0.070 0.025 0.561 0.477 0.522 0.400 0.029 0.361 0.668 0.482 0.035 0.100 0.724 0.436 0.100 0.565 0.740 0.692 0.516 0.646 0.070 0.371 0.648 0.273 0.100 0.693 0.564 0.020 0.051 0.446 0.763 0.494
0.701 0.084 0.461 0.100 0.266 0.100 0.371 0.037 0.525 0.517 0.724 0.614 0.060 0.695 0.434 0.749 0.394 0.065 0.563 0.100 0.787 0.431 0.722 0.394 0.261 0.530 0.568 0.368 0.220 0.336 0.572 0.201 0.100 0.387 0.526 0.053 0.217 0.777 0.214 0.618 0.245 0.069 0.389 0.696 0.622 0.038 0.563 0.497 0.386 0.532 0.417 0.100 0.556 0.100 0.248 0.681 0.455 0.409 0.568 0.394 0.307 0.442 0.020 0.281 0.032 0.797 0.726 0.523 0.100 0.684 0.226 0.644 0.521 0.484 0.593 0.214 0.667 0.434 0.606 0.672 0.204 0.329 0.289 0.062 0.700 0.548 0.392 0.436
0.704 0.056 0.286 0.549 0.428 0.398 0.207 0.201 0.536 0.273 0.750 0.722 0.776 0.221 0.412 0.083 0.287 0.060 0.401 0.766 0.610 0.291 0.221 0.745 0.042 0.676 0.685 0.055 0.761 0.517 0.311 0.340 0.487 0.422 0.694 0.716 0.261 0.020 0.623 0.518 0.524 0.059 0.061 0.719 0.291 0.378 0.779 0.201 0.508 0.049 0.449 0.591 0.100 0.608 0.775 0.661 0.632 0.758 0.573 0.438 0.660 0.645 0.503 0.535 0.100 0.271 0.260 0.687 0.625 0.233 0.795 0.047 0.049 0.262 0.062 0.760 0.287 0.311 0.684 0.426 0.504 0.352 0.368 0.766 0.222 0.420 0.383 0.100
0.100 0.405 0.639 0.346 0.047 0.748 0.100 0.707 0.036 0.520 0.100 0.208 0.337 0.604 0.348 0.335 0.322 0.417 0.225 0.762 0.201 0.100 0.439 0.281 0.577 0.032 0.541 0.291 0.742 0.240 0.346 0.254 0.427 0.225 0.536 0.329 0.567 0.233 0.365 0.446 0.575 0.522 0.343 0.069 0.090 0.100 0.100 0.100 0.530 0.273 0.726 0.201 0.201 0.100 0.100 0.546 0.463 0.201 0.648 0.541 0.343 0.486 0.525 0.353 0.073 0.292 0.757 0.299 0.511 0.071 0.619 0.691 0.298 0.298 0.410 0.202 0.201 0.100 0.550 0.407 0.765 0.770 0.699 0.756 0.671 0.020 0.100 0.781
0.699 0.493 0.496 0.349 0.340 0.100 0.438 0.220 0.098 0.696 0.460 0.701 0.235 0.461 0.221 0.665 0.201 0.518 0.444 0.261 0.064 0.389 0.418 0.654 0.201 0.100 0.244 0.642 0.201 0.507 0.026 0.066 0.567 0.398 0.090 0.378 0.752 0.313 0.446 0.336 0.404 0.035 0.706 0.464 0.278 0.228 0.100 0.747 0.673 0.303 0.483 0.442 0.201 0.027 0.588 0.100 0.452 0.020 0.020 0.100 0.523 0.490 0.793 0.528 0.418 0.020 0.766 0.391 0.686 0.034 0.668 0.381 0.201 0.325 0.060 0.465 0.201 0.561 0.100 0.552 0.494 0.569 0.760 0.236 0.546 0.318 0.715 0.660
0.611 0.480 0.209 0.726 0.775 0.760 0.271 0.658 0.543 0.672 0.642 0.364 0.316 0.636 0.524 0.432 0.699 0.025 0.020 0.372 0.078 0.674 0.071 0.706 0.201 0.100 0.603 0.542 0.328 0.477 0.442 0.759 0.406 0.432 0.370 0.329 0.552 0.089 0.554 0.743 0.609 0.434 0.283 0.078 0.074 0.431 0.704 0.693 0.100 0.599 0.646 0.384 0.687 0.100 0.268 0.411 0.581 0.359 0.242 0.694 0.314 0.336 0.201 0.386 0.565 0.289 0.530 0.395 0.020 0.770 0.230 0.437 0.767 0.201 0.051 0.201 0.100 0.681 0.414 0.034 0.217 0.409 0.100 0.245 0.724 0.356 0.201 0.478
0.090 0.416 0.518 0.071 0.439 0.248 0.596 0.493 0.728 0.486 0.100 0.100 0.563 0.648 0.050 0.334 0.226 0.374 0.698 0.448 0.595 0.612 0.222 0.495 0.300 0.379 0.424 0.534 0.100 0.671 0.100 0.250 0.679 0.788 0.293 0.762 0.030 0.764 0.201 0.028 0.610 0.100 0.602 0.020 0.099 0.286 0.068 0.377 0.277 0.591 0.394 0.772 0.675 0.100 0.734 0.716 0.452 0.422 0.100 0.257 0.201 0.201 0.491 0.260 0.614 0.459 0.662 0.070 0.678 0.406 0.506 0.201 0.557 0.325 0.577 0.467 0.100 0.241 0.602 0.020 0.505 0.436 0.572 0.263 0.382 0.381 0.599 0.058
0.408 0.208 0.471 0.208 0.201 0.201 0.716 0.291 0.704 0.588 0.215 0.443 0.020 0.746 0.505 0.090 0.415 0.396 0.537 0.231 0.728 0.498 0.058 0.655 0.708 0.243 0.569 0.688 0.706 0.056 0.670 0.201 0.641 0.549 0.373 0.722 0.643 0.795 0.767 0.459 0.588 0.536 0.320 0.399 0.406 0.201 0.209 0.676 0.677 0.558 0.551 0.408 0.459 0.533 0.020 0.355 0.776 0.201 0.374 0.062 0.204 0.659 0.026 0.639 0.638 0.694 0.206 0.745 0.297 0.360 0.761 0.436 0.545 0.088 0.020 0.212 0.085 0.659 0.201 0.766 0.543 0.201 0.569 0.254 0.422 0.061 0.666 0.630
0.465 0.553 0.272 0.100 0.260 0.592 0.450 0.100 0.201 0.380 0.020 0.036 0.360 0.100 0.711 0.100 0.599 0.636 0.252 0.434 0.794 0.494 0.310 0.781 0.208 0.764 0.248 0.337 0.253 0.522 0.706 0.551 0.100 0.792 0.578 0.405 0.680 0.086 0.478 0.629 0.621 0.538 0.050 0.383 0.215 0.486 0.318 0.365 0.430 0.471 0.712 0.226 0.220 0.100 0.090 0.679 0.736 0.100 0.288 0.723 0.691 0.783 0.794 0.243 0.053 0.201 0.402 0.020 0.203 0.378 0.545 0.100 0.099 0.264 0.073 0.098 0.083 0.640 0.703 0.034 0.644 0.675 0.521 0.240 0.656 0.065 0.037 0.764
0.201 0.732 0.603 0.037 0.076 0.517 0.100 0.533 0.538 0.201 0.381 0.201 0.697 0.504 0.553 0.497 0.049 0.709 0.623 0.412 0.472 0.394 0.604 0.426 0.222 0.413 0.201 0.020 0.417 0.696 0.576 0.201 0.407 0.467 0.464 0.368 0.408 0.551 0.705 0.413 0.627 0.544 0.096 0.207 0.251 0.283 0.393 0.236 0.798 0.587 0.297 0.560 0.740 0.100 0.503 0.767 0.300 0.702 0.643 0.256 0.100 0.645 0.332 0.280 0.371 0.583 0.715 0.733 0.613 0.100 0.295 0.020 0.201 0.272 0.100 0.381 0.100 0.522 0.329 0.201 0.549 0.262 0.020 0.671 0.603 0.703 0.235 0.211
0.557 0.100 0.773 0.523 0.439 0.041 0.227 0.339 0.785 0.100 0.473 0.062 0.777 0.598 0.650 0.599 0.100 0.201 0.031 0.441 0.065 0.201 0.100 0.736 0.632 0.229 0.777 0.100 0.100 0.305 0.644 0.079 0.631 0.435 0.639 0.269 0.034 0.079 0.579 0.406 0.611 0.201 0.223 0.201 0.681 0.563 0.100 0.580 0.031 0.373 0.206 0.612 0.575 0.547 0.201 0.034 0.512 0.556 0.020 0.671 0.718 0.289 0.415 0.521 0.741 0.520 0.413 0.615 0.392 0.026 0.438 0.331 0.268 0.315 0.201 0.250 0.598 0.708 0.365 0.676 0.100 0.413 0.596 0.625 0.310 0.100 0.769 0.487
0.523 0.277 0.090 0.456 0.324 0.712 0.531 0.604 0.456 0.602 0.100 0.797 0.465 0.478 0.201 0.073 0.564 0.581 0.533 0.204 0.389 0.614 0.512 0.728 0.071 0.620 0.020 0.500 0.427 0.059 0.335 0.534 0.694 0.062 0.408 0.636 0.093 0.714 0.751 0.274 0.201 0.100 0.201 0.335 0.566 0.749 0.447 0.763 0.341 0.526 0.020 0.335 0.020 0.100 0.647 0.092 0.240 0.421 0.420 0.024 0.088 0.541 0.324 0.074 0.383 0.298 0.800 0.038 0.100 0.060 0.441 0.768 0.622 0.090 0.432 0.286 0.782 0.566 0.483 0.205 0.349 0.421 0.303 0.451 0.072 0.337 0.789 0.319
0.405 0.603 0.650 0.589 0.305 0.569 0.201 0.494 0.020 0.201 0.100 0.282 0.590 0.020 0.701 0.073 0.760 0.759 0.492 0.672 0.753 0.358 0.685 0.028 0.625 0.519 0.621 0.100 0.067 0.418 0.485 0.550 0.100 0.454 0.775 0.202 0.656 0.769 0.538 0.352 0.335 0.374 0.100 0.060 0.224 0.100 0.720 0.290 0.700 0.450 0.718 0.717 0.569 0.359 0.201 0.451 0.249 0.663 0.034 0.509 0.271 0.336 0.434 0.786 0.795 0.286 0.766 0.765 0.421 0.451 0.201 0.631 0.388 0.610 0.737 0.499 0.556 0.439 0.100 0.367 0.050 0.100 0.784 0.304 0.100 0.348 0.048 0.486
0.201 0.201 0.510 0.740 0.020 0.572 0.466 0.390 0.337 0.020 0.281 0.419 0.268 0.795 0.272 0.677 0.648 0.636 0.394 0.400 0.675 0.094 0.201 0.020 0.393 0.363 0.765 0.745 0.325 0.397 0.084 0.602 0.415 0.100 0.701 0.034 0.201 0.382 0.798 0.100 0.213 0.633 0.269 0.743 0.020 0.201 0.248 0.679 0.082 0.539 0.709 0.779 0.645 0.040 0.386 0.201 0.098 0.201 0.588 0.460 0.100 0.229 0.053 0.741 0.603 0.378 0.769 0.782 0.201 0.203 0.201 0.503 0.476 0.415 0.619 0.424 0.252 0.535 0.759 0.040 0.389 0.100 0.598 0.345 0.671 0.536 0.767 0.464
0.477 0.780 0.642 0.270 0.083 0.737 0.051 0.739 0.747 0.529 0.759 0.486 0.597 0.477 0.201 0.063 0.594 0.361 0.100 0.447 0.212 0.210 0.701 0.495 0.599 0.654 0.349 0.361 0.346 0.286 0.623 0.708 0.238 0.569 0.201 0.020 0.548 0.621 0.264 0.796 0.575 0.257 0.608 0.675 0.100 0.729 0.347 0.219 0.302 0.423 0.422 0.235 0.048 0.505 0.574 0.556 0.317 0.686 0.020 0.100 0.020 0.444 0.418 0.201 0.420 0.020 0.029 0.770 0.709 0.056 0.525 0.407 0.431 0.672 0.513 0.753 0.545 0.732 0.093 0.658 0.256 0.737 0.633 0.773 0.604 0.313 0.419 0.626
0.046 0.431 0.454 0.574 0.274 0.485 0.589 0.305 0.545 0.723 0.295 0.421 0.387 0.671 0.216 0.229 0.314 0.522 0.100 0.783 0.402 0.584 0.330 0.022 0.308 0.457 0.072 0.784 0.470 0.367 0.023 0.201 0.270 0.520 0.100 0.388 0.217 0.452 0.550 0.414 0.600 0.498 0.067 0.525 0.387 0.607 0.750 0.281 0.680 0.201 0.520 0.020 0.660 0.357 0.364 0.398 0.298 0.201 0.554 0.502 0.044 0.216 0.745 0.226 0.235 0.462 0.298 0.758 0.786 0.100 0.201 0.100 0.356 0.227 0.539 0.708 0.057 0.021 0.090 0.248 0.100 0.345 0.291 0.582 0.774 0.782 0.336 0.515
0.100 0.488 0.707 0.708 0.100 0.100 0.721 0.558 0.610 0.054 0.495 0.020 0.589 0.636 0.258 0.020 0.586 0.799 0.496 0.293 0.263 0.650 0.775 0.292 0.201 0.797 0.342 0.354 0.249 0.580 0.786 0.375 0.684 0.320 0.338 0.642 0.777 0.604 0.564 0.662 0.735 0.763 0.425 0.310 0.020 0.422 0.284 0.020 0.795 0.246 0.746 0.020 0.288 0.627 0.538 0.538 0.391 0.073 0.665 0.609 0.382 0.450 0.643 0.396 0.380 0.388 0.589 0.588 0.268 0.621 0.300 0.539 0.302 0.719 0.752 0.622 0.305 0.281 0.347 0.484 0.027 0.436 0.743 0.051 0.713 0.458 0.798 0.578
0.575 0.602 0.337 0.094 0.684 0.702 0.577 0.201 0.400 0.412 0.291 0.392 0.366 0.784 0.502 0.781 0.727 0.100 0.617 0.305 0.478 0.450 0.592 0.241 0.542 0.296 0.626 0.395 0.515 0.797 0.224 0.020 0.716 0.420 0.517 0.664 0.712 0.309 0.790 0.312 0.581 0.665 0.290 0.336 0.293 0.274 0.330 0.678 0.049 0.791 0.632 0.448 0.514 0.240 0.612 0.699 0.306 0.399 0.201 0.201 0.682 0.514 0.358 0.512 0.100 0.020 0.286 0.460 0.100 0.433 0.260 0.210 0.592 0.289 0.594 0.600 0.300 0.025 0.674 0.441 0.464 0.548 0.439 0.726 0.020 0.775 0.493 0.326
0.726 0.716 0.477 0.020 0.499 0.330 0.459 0.664 0.100 0.676 0.248 0.201 0.030 0.085 0.214 0.423 0.752 0.100 0.231 0.298 0.512 0.283 0.536 0.100 0.035 0.464 0.579 0.100 0.038 0.535 0.052 0.741 0.552 0.100 0.328 0.045 0.070 0.282 0.702 0.728 0.603 0.510 0.467 0.409 0.525 0.397 0.318 0.669 0.241 0.325 0.543 0.771 0.276 0.347 0.322 0.201 0.284 0.632 0.100 0.382 0.227 0.463 0.619 0.092 0.389 0.100 0.517 0.542 0.201 0.201 0.242 0.263 0.714 0.699 0.633 0.315 0.366 0.201 0.368 0.761 0.073 0.315 0.201 0.676 0.241 0.390 0.042 0.552
0.411 0.641 0.577 0.595 0.210 0.201 0.478 0.039 0.749 0.576 0.395 0.289 0.062 0.444 0.618 0.094 0.079 0.548 0.376 0.633 0.329 0.786 0.698 0.257 0.429 0.470 0.360 0.654 0.564 0.655 0.202 0.404 0.435 0.467 0.020 0.650 0.358 0.100 0.684 0.445 0.592 0.592 0.498 0.731 0.045 0.267 0.100 0.509 0.201 0.023 0.100 0.100 0.432 0.364 0.372 0.020 0.423 0.203 0.073 0.045 0.100 0.321 0.100 0.371 0.100 0.588 0.701 0.259 0.057 0.772 0.067 0.520 0.605 0.386 0.713 0.100 0.576 0.726 0.718 0.679 0.349 0.409 0.679 0.304 0.204 0.025 0.201 0.100
0.743 0.247 0.282 0.780 0.553 0.347 0.084 0.292 0.233 0.759 0.337 0.778 0.216 0.038 0.719 0.060 0.630 0.476 0.227 0.667 0.343 0.787 0.446 0.755 0.744 0.301 0.553 0.582 0.524 0.020 0.550 0.609 0.201 0.076 0.054 0.435 0.085 0.678 0.332 0.796 0.587 0.343 0.100 0.341 0.486 0.689 0.714 0.260 0.020 0.532 0.550 0.518 0.643 0.650 0.500 0.657 0.100 0.757 0.533 0.076 0.100 0.513 0.245 0.750 0.223 0.389 0.403 0.752 0.243 0.714 0.579 0.455 0.757 0.707 0.600 0.436 0.035 0.201 0.521 0.094 0.515 0.278 0.310 0.658 0.673 0.598 0.357 0.429
0.788 0.741 0.486 0.063 0.721 0.037 0.094 0.527 0.201 0.603 0.549 0.100 0.727 0.799 0.526 0.786 0.641 0.379 0.660 0.751 0.557 0.067 0.298 0.563 0.293 0.100 0.365 0.100 0.380 0.079 0.581 0.201 0.749 0.086 0.505 0.515 0.201 0.502 0.439 0.493 0.100 0.381 0.669 0.495 0.201 0.267 0.703 0.042 0.382 0.411 0.344 0.020 0.085 0.674 0.364 0.233 0.361 0.042 0.065 0.663 0.608 0.201 0.254 0.061 0.254 0.417 0.602 0.405 0.678 0.799 0.454 0.035 0.100 0.538 0.100 0.719 0.043 0.044 0.797 0.325 0.444 0.477 0.095 0.268 0.295 0.590 0.626 0.556
0.100 0.369 0.733 0.100 0.279 0.493 0.796 0.020 0.553 0.369 0.423 0.672 0.077 0.479 0.254 0.604 0.572 0.333 0.100 0.612 0.561 0.451 0.597 0.759 0.201 0.552 0.645 0.213 0.722 0.251 0.765 0.466 0.778 0.708 0.626 0.296 0.367 0.470 0.644 0.333 0.719 0.201 0.417 0.100 0.100 0.233 0.038 0.456 0.496 0.317 0.638 0.437 0.547 0.068 0.264 0.020 0.100 0.680 0.100 0.477 0.302 0.538 0.697 0.664 0.772 0.773 0.319 0.790 0.610 0.222 0.263 0.419 0.676 0.079 0.713 0.536 0.474 0.326 0.305 0.325 0.573 0.354 0.571 0.701 0.070 0.020 0.753 0.201
0.651 0.324 0.201 0.020 0.343 0.480 0.044 0.020 0.230 0.705 0.600 0.205 0.323 0.333 0.567 0.228 0.284 0.403 0.201 0.343 0.598 0.404 0.045 0.279 0.456 0.201 0.310 0.448 0.292 0.100 0.700 0.052 0.725 0.076 0.443 0.436 0.328 0.501 0.707 0.255 0.048 0.201 0.703 0.479 0.603 0.312 0.259 0.552 0.454 0.731 0.100 0.275 0.553 0.725 0.373 0.630 0.088 0.512 0.263 0.555 0.238 0.100 0.215 0.579 0.570 0.730 0.331 0.052 0.647 0.205 0.574 0.391 0.355 0.025 0.201 0.599 0.368 0.705 0.646 0.427 0.786 0.020 0.321 0.427 0.043 0.697 0.100 0.464
0.217 0.305 0.372 0.232 0.100 0.534 0.501 0.065 0.778 0.085 0.201 0.225 0.292 0.392 0.722 0.081 0.459 0.499 0.206 0.284 0.356 0.710 0.621 0.384 0.055 0.286 0.653 0.347 0.313 0.511 0.032 0.518 0.548 0.090 0.334 0.685 0.210 0.424 0.277 0.442 0.313 0.275 0.740 0.554 0.799 0.268 0.373 0.292 0.694 0.294 0.544 0.100 0.434 0.216 0.731 0.293 0.762 0.453 0.273 0.441 0.745 0.555 0.659 0.453 0.495 0.100 0.665 0.512 0.519 0.243 0.610 0.422 0.256 0.793 0.618 0.543 0.672 0.557 0.308 0.764 0.725 0.537 0.348 0.401 0.037 0.711 0.665 0.476
0.373 0.643 0.020 0.320 0.201 0.486 0.283 0.486 0.718 0.329 0.092 0.020 0.668 0.375 0.353 0.024 0.082 0.020 0.717 0.038 0.257 0.379 0.459 0.201 0.517 0.511 0.788 0.075 0.237 0.082 0.232 0.201 0.024 0.646 0.220 0.596 0.651 0.637 0.020 0.469 0.681 0.506 0.483 0.340 0.658 0.427 0.281 0.397 0.377 0.100 0.538 0.667 0.523 0.020 0.324 0.613 0.100 0.404 0.547 0.427 0.264 0.020 0.563 0.100 0.481 0.420 0.578 0.090 0.779 0.598 0.698 0.100 0.576 0.303 0.560 0.559 0.327 0.758 0.351 0.374 0.572 0.100 0.717 0.266 0.710 0.100 0.099 0.472
0.201 0.352 0.201 0.579 0.590 0.549 0.100 0.038 0.466 0.065 0.573 0.438 0.746 0.655 0.524 0.662 0.406 0.233 0.049 0.563 0.533 0.506 0.410 0.364 0.735 0.301 0.100 0.761 0.609 0.717 0.788 0.349 0.100 0.394 0.392 0.310 0.629 0.201 0.776 0.201 0.227 0.664 0.201 0.580 0.219 0.327 0.376 0.201 0.659 0.753 0.740 0.100 0.021 0.352 0.592 0.438 0.769 0.790 0.546 0.209 0.321 0.052 0.315 0.601 0.253 0.100 0.431 0.717 0.517 0.088 0.345 0.201 0.650 0.335 0.355 0.702 0.238 0.359 0.784 0.245 0.432 0.519 0.268 0.503 0.337 0.665 0.445 0.581
0.459 0.558 0.312 0.100 0.291 0.260 0.020 0.615 0.420 0.384 0.564 0.053 0.100 0.574 0.033 0.695 0.406 0.774 0.687 0.326 0.275 0.347 0.615 0.369 0.576 0.793 0.599 0.411 0.594 0.395 0.465 0.336 0.748 0.790 0.454 0.447 0.083 0.452 0.743 0.201 0.620 0.204 0.571 0.226 0.476 0.620 0.026 0.672 0.419 0.201 0.246 0.444 0.593 0.100 0.056 0.201 0.508 0.322 0.610 0.582 0.294 0.472 0.100 0.487 0.518 0.201 0.533 0.100 0.778 0.438 0.738 0.535 0.201 0.586 0.492 0.303 0.554 0.608 0.544 0.201 0.772 0.728 0.347 0.741 0.795 0.276 0.201 0.201
0.392 0.100 0.201 0.586 0.020 0.490 0.326 0.568 0.207 0.383 0.201 0.020 0.691 0.293 0.236 0.748 0.296 0.433 0.100 0.329 0.700 0.660 0.654 0.732 0.201 0.042 0.100 0.520 0.437 0.295 0.570 0.201 0.486 0.334 0.100 0.620 0.100 0.640 0.609 0.350 0.363 0.201 0.100 0.557 0.297 0.450 0.294 0.213 0.100 0.610 0.346 0.100 0.699 0.100 0.201 0.100 0.448 0.622 0.025 0.740 0.562 0.665 0.337 0.349 0.075 0.210 0.697 0.228 0.721 0.667 0.736 0.100 0.338 0.667 0.249 0.201 0.020 0.427 0.440 0.201 0.207 0.506 0.100 0.629 0.698 0.336 0.100 0.457
0.236 0.084 0.567 0.447 0.217 0.201 0.579 0.733 0.281 0.468 0.201 0.372 0.464 0.244 0.484 0.434 0.035 0.095 0.331 0.100 0.437 0.475 0.500 0.708 0.487 0.617 0.092 0.698 0.744 0.473 0.662 0.440 0.348 0.100 0.384 0.571 0.635 0.715 0.414 0.756 0.298 0.020 0.341 0.433 0.618 0.201 0.020 0.578 0.201 0.681 0.453 0.100 0.417 0.618 0.201 0.765 0.045 0.100 0.476 0.541 0.482 0.739 0.201 0.037 0.430 0.281 0.317 0.316 0.706 0.228 0.554 0.454 0.227 0.730 0.204 0.240 0.201 0.561 0.555 0.292 0.094 0.476 0.270 0.440 0.524 0.020 0.037 0.655
0.694 0.070 0.201 0.341 0.666 0.247 0.765 0.073 0.724 0.046 0.481 0.777 0.577 0.731 0.281 0.764 0.723 0.219 0.617 0.734 0.201 0.313 0.616 0.459 0.734 0.347 0.358 0.100 0.220 0.700 0.209 0.717 0.642 0.456 0.241 0.020 0.094 0.663 0.767 0.770 0.224 0.749 0.352 0.294 0.727 0.656 0.543 0.229 0.086 0.100 0.211 0.201 0.457 0.252 0.201 0.702 0.295 0.020 0.020 0.441 0.024 0.446 0.020 0.375 0.495 0.432 0.201 0.671 0.778 0.651 0.746 0.777 0.294 0.435 0.331 0.629 0.100 0.201 0.361 0.435 0.793 0.269 0.020 0.310 0.701 0.077 0.415 0.480
