0.041 0.223 0.322 0.141 0.020 0.020 0.304 0.571 0.183 0.393 0.276 0.047 0.143 0.212 0.212 0.062 0.020 0.114 0.225 0.225 0.244 0.373 0.348 0.052 0.189 0.305 0.202 0.020 0.020 0.111 0.287 0.287 0.020 0.084 0.270 0.288 0.020 0.153 0.330 0.330 0.020 0.149 0.404 0.362 0.144 0.313 0.313 0.148 0.260 0.274 0.272 0.020 0.020 0.094 0.299 0.299 0.020 0.118 0.289 0.289 0.020 0.291 0.317 0.276 0.020 0.191 0.415 0.258 0.186 0.367 0.337 0.076 0.020 0.159 0.382 0.288 0.053 0.283 0.329 0.178 0.020 0.126 0.420 0.460 0.189 0.226 0.226 0.026 0.020 0.091 0.356 0.438 0.020 0.020 0.264 0.338 0.097 0.349 0.408 0.156 0.071 0.357 0.467 0.216 0.020 0.052 0.305 0.349 0.213 0.327 0.215 0.020 0.020 0.191 0.316 0.271 0.262 0.382 0.311 0.024 0.020 0.074 0.351 0.481 0.020 0.063 0.276 0.295 0.020 0.045 0.307 0.444 0.020 0.170 0.267 0.211 0.020 0.102 0.232 0.232 0.020 0.164 0.342 0.253 0.138 0.356 0.333 0.097 0.020 0.113 0.383 0.428 0.020 0.074 0.264 0.277 0.020 0.175 0.251 0.241 0.020 0.274 0.559 0.299 0.156 0.347 0.346 0.095 0.020 0.121 0.322 0.283 0.048 0.296 0.447 0.199 0.180 0.199 0.199 0.020 0.177 0.390 0.273 0.048 0.189 0.463 0.360 0.086 0.020 0.213 0.230 0.230 0.020 0.020 0.188 0.233 0.020 0.206 0.363 0.270 0.041 0.303 0.303 0.233 0.020 0.099
0.041 0.215 0.215 0.141 0.020 0.020 0.278 0.278 0.183 0.296 0.276 0.047 0.020 0.020 0.020 0.020 0.020 0.044 0.044 0.044 0.244 0.515 0.348 0.052 0.189 0.281 0.202 0.020 0.020 0.078 0.078 0.078 0.020 0.084 0.265 0.265 0.020 0.048 0.048 0.048 0.020 0.149 0.235 0.235 0.144 0.435 0.440 0.148 0.020 0.020 0.020 0.020 0.020 0.041 0.041 0.041 0.020 0.072 0.072 0.072 0.020 0.034 0.034 0.034 0.020 0.191 0.197 0.197 0.186 0.417 0.337 0.076 0.020 0.159 0.282 0.282 0.053 0.283 0.362 0.178 0.020 0.126 0.333 0.333 0.189 0.404 0.241 0.026 0.020 0.091 0.176 0.176 0.020 0.020 0.264 0.420 0.097 0.216 0.216 0.156 0.071 0.357 0.393 0.216 0.020 0.052 0.305 0.407 0.113 0.113 0.113 0.020 0.020 0.191 0.376 0.271 0.262 0.477 0.311 0.024 0.020 0.074 0.317 0.317 0.020 0.063 0.276 0.344 0.020 0.045 0.182 0.182 0.020 0.170 0.303 0.211 0.020 0.102 0.306 0.306 0.020 0.164 0.282 0.253 0.120 0.120 0.120 0.097 0.020 0.113 0.248 0.248 0.020 0.074 0.264 0.294 0.020 0.175 0.373 0.241 0.020 0.273 0.273 0.273 0.096 0.096 0.096 0.095 0.020 0.121 0.146 0.146 0.048 0.256 0.256 0.199 0.180 0.378 0.216 0.020 0.177 0.285 0.273 0.048 0.189 0.328 0.328 0.086 0.020 0.020 0.020 0.020 0.020 0.020 0.188 0.319 0.020 0.125 0.125 0.125 0.041 0.314 0.507 0.233 0.020 0.099
0.168 0.181 0.181 0.034 0.020 0.021 0.021 0.021 0.020 0.053 0.256 0.256 0.052 0.191 0.191 0.191 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.023 0.155 0.155 0.155 0.020 0.020 0.165 0.165 0.055 0.055 0.055 0.055 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.229 0.229 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.095 0.095 0.095 0.057 0.020 0.020 0.020 0.020 0.105 0.143 0.143 0.095 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.030 0.030 0.030 0.030 0.020 0.020 0.020 0.020 0.024 0.082 0.082 0.082 0.020 0.020 0.020 0.020 0.110 0.175 0.175 0.087 0.020 0.189 0.189 0.189 0.050 0.050 0.050 0.050 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.042 0.168 0.168 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.104 0.128 0.128 0.111 0.020 0.020 0.020 0.020 0.123 0.123 0.123 0.057 0.020 0.020 0.020 0.020 0.020 0.020 0.208 0.208 0.088 0.199 0.199 0.189 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.149 0.149 0.149 0.020 0.020 0.020 0.020 0.168 0.168 0.168 0.032 0.020 0.114 0.114 0.114 0.020 0.020 0.020 0.020 0.020 0.165 0.165 0.165 0.020 0.035 0.035 0.035 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.061 0.111 0.111 0.020 0.054
0.168 0.370 0.235 0.034 0.020 0.064 0.267 0.267 0.020 0.053 0.347 0.534 0.052 0.303 0.443 0.200 0.143 0.257 0.257 0.152 0.020 0.022 0.170 0.170 0.023 0.251 0.382 0.204 0.020 0.020 0.301 0.461 0.090 0.239 0.239 0.094 0.020 0.055 0.094 0.094 0.020 0.079 0.108 0.108 0.020 0.020 0.265 0.486 0.020 0.024 0.024 0.024 0.105 0.213 0.213 0.156 0.214 0.366 0.328 0.057 0.158 0.219 0.219 0.052 0.105 0.305 0.296 0.095 0.148 0.148 0.148 0.020 0.029 0.029 0.029 0.020 0.020 0.027 0.055 0.055 0.207 0.317 0.317 0.080 0.020 0.027 0.060 0.060 0.024 0.280 0.337 0.231 0.020 0.207 0.207 0.207 0.110 0.307 0.285 0.087 0.020 0.237 0.454 0.294 0.133 0.335 0.335 0.152 0.064 0.064 0.064 0.064 0.146 0.224 0.224 0.074 0.020 0.042 0.260 0.387 0.062 0.062 0.062 0.034 0.150 0.272 0.272 0.110 0.104 0.318 0.325 0.111 0.020 0.020 0.020 0.020 0.234 0.414 0.348 0.057 0.157 0.157 0.157 0.033 0.020 0.020 0.224 0.421 0.088 0.365 0.466 0.189 0.020 0.060 0.171 0.171 0.026 0.036 0.036 0.036 0.020 0.177 0.355 0.236 0.020 0.093 0.116 0.116 0.171 0.372 0.236 0.032 0.020 0.255 0.367 0.251 0.020 0.120 0.120 0.120 0.020 0.231 0.443 0.323 0.020 0.100 0.222 0.222 0.101 0.101 0.101 0.030 0.020 0.060 0.060 0.060 0.043 0.043 0.043 0.020 0.020 0.061 0.298 0.348 0.020 0.068
0.168 0.222 0.222 0.034 0.020 0.064 0.311 0.430 0.020 0.053 0.331 0.331 0.052 0.303 0.312 0.200 0.143 0.438 0.447 0.152 0.020 0.022 0.279 0.427 0.023 0.251 0.300 0.204 0.020 0.020 0.301 0.427 0.090 0.275 0.279 0.094 0.020 0.055 0.343 0.382 0.020 0.079 0.265 0.292 0.020 0.020 0.265 0.286 0.020 0.097 0.221 0.221 0.105 0.366 0.417 0.156 0.214 0.446 0.328 0.057 0.158 0.369 0.263 0.052 0.105 0.258 0.258 0.095 0.255 0.409 0.268 0.020 0.189 0.233 0.218 0.020 0.020 0.027 0.234 0.261 0.207 0.493 0.367 0.080 0.020 0.027 0.219 0.252 0.024 0.280 0.429 0.231 0.020 0.291 0.486 0.266 0.110 0.219 0.219 0.087 0.020 0.237 0.343 0.294 0.133 0.417 0.436 0.152 0.091 0.262 0.262 0.108 0.146 0.366 0.294 0.074 0.020 0.042 0.260 0.268 0.264 0.360 0.331 0.034 0.150 0.411 0.370 0.110 0.104 0.301 0.301 0.111 0.020 0.020 0.225 0.225 0.234 0.459 0.348 0.057 0.254 0.445 0.321 0.033 0.020 0.020 0.222 0.222 0.088 0.354 0.354 0.189 0.020 0.060 0.241 0.300 0.026 0.228 0.238 0.176 0.020 0.177 0.263 0.236 0.020 0.093 0.294 0.311 0.171 0.239 0.236 0.032 0.020 0.255 0.392 0.251 0.020 0.159 0.324 0.251 0.020 0.231 0.390 0.323 0.020 0.100 0.288 0.275 0.237 0.368 0.296 0.030 0.020 0.070 0.280 0.280 0.232 0.282 0.247 0.020 0.020 0.061 0.298 0.364 0.020 0.068
0.021 0.021 0.021 0.021 0.020 0.064 0.226 0.226 0.020 0.038 0.038 0.038 0.052 0.060 0.060 0.060 0.143 0.333 0.333 0.152 0.020 0.022 0.279 0.344 0.023 0.073 0.073 0.073 0.020 0.020 0.131 0.131 0.090 0.130 0.130 0.094 0.020 0.055 0.343 0.483 0.020 0.079 0.263 0.263 0.020 0.020 0.029 0.029 0.020 0.097 0.294 0.298 0.105 0.309 0.309 0.156 0.176 0.176 0.176 0.057 0.158 0.203 0.203 0.052 0.057 0.057 0.057 0.057 0.255 0.375 0.268 0.020 0.189 0.377 0.218 0.020 0.020 0.027 0.234 0.358 0.207 0.256 0.256 0.080 0.020 0.027 0.219 0.323 0.024 0.174 0.174 0.174 0.020 0.291 0.350 0.266 0.022 0.022 0.022 0.022 0.020 0.077 0.077 0.077 0.133 0.234 0.234 0.152 0.091 0.290 0.306 0.108 0.146 0.216 0.216 0.074 0.020 0.042 0.050 0.050 0.264 0.532 0.331 0.034 0.150 0.248 0.248 0.110 0.086 0.086 0.086 0.086 0.020 0.020 0.228 0.443 0.168 0.168 0.168 0.057 0.254 0.418 0.321 0.033 0.020 0.020 0.020 0.020 0.078 0.078 0.078 0.078 0.020 0.060 0.190 0.190 0.026 0.228 0.369 0.176 0.020 0.057 0.057 0.057 0.020 0.093 0.287 0.287 0.036 0.036 0.036 0.032 0.020 0.139 0.139 0.139 0.020 0.159 0.290 0.251 0.020 0.112 0.112 0.112 0.020 0.100 0.153 0.153 0.237 0.432 0.296 0.030 0.020 0.070 0.290 0.371 0.232 0.435 0.247 0.020 0.020 0.061 0.126 0.126 0.020 0.068
0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.075 0.100 0.100 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.131 0.164 0.164 0.075 0.020 0.077 0.197 0.197 0.020 0.115 0.117 0.117 0.020 0.020 0.020 0.020 0.020 0.144 0.193 0.193 0.020 0.161 0.259 0.259 0.020 0.020 0.020 0.020 0.040 0.040 0.040 0.040 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.088 0.142 0.142 0.142 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.039 0.148 0.148 0.020 0.063 0.063 0.063 0.033 0.033 0.033 0.033 0.173 0.173 0.173 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.096 0.096 0.096 0.020 0.020 0.020 0.020 0.020 0.028 0.028 0.028 0.114 0.114 0.114 0.114 0.020 0.020 0.020 0.020 0.020 0.137 0.137 0.137 0.020 0.166 0.166 0.166 0.080 0.080 0.080 0.051 0.097 0.117 0.117 0.117 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.112 0.121 0.121 0.105 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.088 0.088 0.186 0.236 0.236 0.086 0.034 0.249 0.249 0.249 0.020 0.020
0.020 0.173 0.200 0.188 0.138 0.138 0.138 0.058 0.020 0.075 0.353 0.378 0.063 0.132 0.132 0.132 0.020 0.020 0.020 0.020 0.020 0.225 0.225 0.225 0.020 0.020 0.020 0.020 0.131 0.338 0.282 0.075 0.020 0.077 0.287 0.343 0.020 0.115 0.307 0.268 0.020 0.146 0.154 0.154 0.020 0.144 0.387 0.341 0.020 0.161 0.445 0.408 0.020 0.194 0.194 0.192 0.161 0.254 0.254 0.052 0.020 0.055 0.055 0.055 0.020 0.100 0.100 0.100 0.020 0.025 0.025 0.025 0.036 0.073 0.073 0.073 0.029 0.029 0.029 0.029 0.088 0.361 0.415 0.185 0.020 0.020 0.020 0.020 0.020 0.048 0.102 0.102 0.252 0.272 0.272 0.030 0.020 0.039 0.334 0.443 0.020 0.169 0.293 0.292 0.210 0.276 0.276 0.034 0.231 0.414 0.251 0.020 0.020 0.037 0.037 0.037 0.020 0.059 0.059 0.059 0.205 0.205 0.205 0.020 0.020 0.136 0.308 0.288 0.020 0.037 0.186 0.186 0.020 0.202 0.238 0.219 0.125 0.409 0.409 0.169 0.196 0.209 0.209 0.062 0.020 0.287 0.431 0.303 0.020 0.220 0.402 0.252 0.144 0.275 0.246 0.051 0.097 0.326 0.346 0.132 0.020 0.061 0.061 0.061 0.020 0.177 0.177 0.177 0.020 0.118 0.220 0.220 0.020 0.190 0.261 0.261 0.112 0.329 0.323 0.105 0.056 0.200 0.200 0.185 0.050 0.050 0.050 0.050 0.020 0.185 0.212 0.212 0.020 0.020 0.220 0.302 0.186 0.459 0.359 0.086 0.034 0.319 0.534 0.250 0.027 0.120
0.020 0.173 0.342 0.188 0.183 0.380 0.300 0.058 0.020 0.075 0.353 0.456 0.063 0.328 0.397 0.202 0.020 0.048 0.205 0.205 0.020 0.233 0.464 0.246 0.234 0.260 0.255 0.020 0.131 0.249 0.249 0.075 0.020 0.077 0.223 0.223 0.020 0.115 0.266 0.266 0.020 0.146 0.328 0.218 0.020 0.144 0.293 0.293 0.020 0.161 0.310 0.310 0.020 0.197 0.387 0.192 0.161 0.375 0.266 0.052 0.020 0.160 0.251 0.233 0.020 0.169 0.298 0.226 0.020 0.069 0.225 0.225 0.036 0.263 0.299 0.191 0.051 0.272 0.272 0.192 0.088 0.361 0.405 0.185 0.028 0.228 0.228 0.192 0.020 0.048 0.325 0.379 0.252 0.533 0.312 0.030 0.020 0.039 0.334 0.442 0.020 0.169 0.399 0.292 0.210 0.454 0.277 0.034 0.231 0.308 0.251 0.020 0.020 0.132 0.334 0.334 0.020 0.098 0.315 0.315 0.266 0.491 0.306 0.020 0.020 0.136 0.328 0.288 0.020 0.037 0.282 0.431 0.020 0.202 0.392 0.219 0.125 0.419 0.463 0.169 0.196 0.453 0.320 0.062 0.020 0.287 0.453 0.303 0.020 0.220 0.306 0.252 0.144 0.309 0.246 0.051 0.097 0.326 0.340 0.132 0.020 0.173 0.252 0.208 0.020 0.218 0.430 0.289 0.020 0.118 0.322 0.290 0.020 0.190 0.436 0.301 0.112 0.314 0.314 0.105 0.056 0.298 0.427 0.185 0.053 0.232 0.232 0.128 0.020 0.185 0.394 0.232 0.020 0.020 0.220 0.341 0.186 0.309 0.309 0.086 0.034 0.319 0.320 0.250 0.027 0.254
0.020 0.161 0.161 0.161 0.183 0.346 0.300 0.058 0.020 0.075 0.178 0.178 0.063 0.328 0.399 0.202 0.020 0.048 0.235 0.327 0.020 0.233 0.254 0.246 0.234 0.473 0.255 0.020 0.042 0.042 0.042 0.042 0.020 0.020 0.020 0.020 0.020 0.075 0.075 0.075 0.020 0.146 0.210 0.210 0.020 0.050 0.050 0.050 0.020 0.026 0.026 0.026 0.020 0.195 0.195 0.192 0.161 0.173 0.173 0.052 0.020 0.160 0.338 0.233 0.020 0.169 0.295 0.226 0.020 0.069 0.269 0.330 0.036 0.263 0.381 0.191 0.051 0.294 0.435 0.192 0.088 0.131 0.131 0.131 0.028 0.249 0.412 0.192 0.020 0.048 0.325 0.451 0.252 0.292 0.292 0.030 0.020 0.039 0.147 0.147 0.020 0.168 0.168 0.168 0.210 0.211 0.211 0.034 0.067 0.067 0.067 0.020 0.020 0.132 0.429 0.460 0.020 0.098 0.354 0.414 0.266 0.367 0.306 0.020 0.020 0.116 0.116 0.116 0.020 0.037 0.282 0.305 0.020 0.182 0.182 0.182 0.125 0.180 0.180 0.169 0.196 0.306 0.306 0.062 0.020 0.158 0.158 0.158 0.020 0.070 0.070 0.070 0.114 0.114 0.114 0.051 0.097 0.111 0.111 0.111 0.020 0.173 0.320 0.208 0.020 0.218 0.329 0.289 0.020 0.118 0.188 0.188 0.020 0.190 0.231 0.231 0.096 0.096 0.096 0.096 0.056 0.283 0.283 0.185 0.053 0.235 0.309 0.128 0.020 0.185 0.205 0.205 0.020 0.020 0.127 0.127 0.036 0.036 0.036 0.036 0.034 0.035 0.035 0.035 0.027 0.254
0.088 0.088 0.088 0.083 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.024 0.024 0.024 0.024 0.020 0.097 0.097 0.097 0.020 0.052 0.052 0.052 0.020 0.020 0.020 0.020 0.027 0.152 0.152 0.152 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.043 0.043 0.043 0.043 0.262 0.262 0.262 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.061 0.061 0.061 0.048 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.217 0.217 0.217 0.020 0.020 0.020 0.020 0.020 0.047 0.047 0.047 0.020 0.020 0.020 0.020 0.150 0.153 0.153 0.091 0.020 0.075 0.075 0.075 0.020 0.218 0.274 0.274 0.020 0.089 0.089 0.089 0.103 0.103 0.103 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.053 0.053 0.053 0.020 0.020 0.020 0.020 0.127 0.127 0.127 0.039 0.020 0.020 0.020 0.020 0.242 0.270 0.270 0.034 0.020 0.020 0.020 0.020 0.104 0.104 0.104 0.075 0.020 0.020 0.020 0.020 0.022 0.051 0.051 0.051 0.020 0.020
0.186 0.356 0.352 0.083 0.020 0.144 0.171 0.171 0.020 0.101 0.272 0.272 0.020 0.129 0.129 0.129 0.020 0.102 0.138 0.138 0.075 0.075 0.075 0.074 0.020 0.085 0.150 0.150 0.020 0.020 0.205 0.205 0.020 0.059 0.059 0.059 0.061 0.277 0.277 0.192 0.020 0.130 0.332 0.332 0.020 0.202 0.279 0.252 0.020 0.066 0.066 0.066 0.027 0.267 0.391 0.213 0.154 0.184 0.184 0.063 0.040 0.040 0.040 0.040 0.020 0.069 0.071 0.071 0.174 0.338 0.338 0.121 0.283 0.551 0.295 0.020 0.020 0.039 0.039 0.039 0.020 0.020 0.020 0.020 0.020 0.152 0.152 0.152 0.065 0.184 0.184 0.162 0.020 0.023 0.144 0.144 0.195 0.304 0.291 0.048 0.020 0.194 0.194 0.194 0.020 0.020 0.293 0.293 0.020 0.020 0.020 0.020 0.020 0.081 0.081 0.081 0.020 0.020 0.020 0.020 0.020 0.272 0.497 0.286 0.020 0.103 0.103 0.103 0.020 0.067 0.346 0.346 0.084 0.194 0.194 0.115 0.150 0.391 0.331 0.091 0.020 0.203 0.331 0.308 0.020 0.218 0.517 0.381 0.020 0.097 0.318 0.318 0.261 0.366 0.265 0.020 0.020 0.187 0.187 0.187 0.020 0.182 0.182 0.182 0.020 0.150 0.199 0.199 0.020 0.255 0.353 0.344 0.094 0.094 0.094 0.061 0.154 0.320 0.231 0.039 0.020 0.086 0.188 0.188 0.242 0.519 0.311 0.034 0.097 0.155 0.155 0.155 0.147 0.326 0.298 0.075 0.020 0.037 0.160 0.160 0.022 0.244 0.273 0.200 0.020 0.041
0.186 0.450 0.352 0.083 0.020 0.144 0.367 0.300 0.020 0.101 0.383 0.463 0.020 0.138 0.398 0.398 0.020 0.102 0.339 0.372 0.216 0.365 0.364 0.074 0.020 0.085 0.265 0.276 0.020 0.020 0.258 0.445 0.020 0.100 0.289 0.289 0.061 0.314 0.445 0.192 0.020 0.130 0.365 0.340 0.020 0.202 0.401 0.252 0.020 0.093 0.284 0.284 0.027 0.267 0.328 0.213 0.154 0.370 0.279 0.063 0.206 0.290 0.290 0.044 0.020 0.069 0.287 0.290 0.174 0.470 0.416 0.121 0.283 0.317 0.295 0.020 0.020 0.249 0.287 0.246 0.020 0.252 0.274 0.274 0.020 0.234 0.395 0.250 0.065 0.291 0.389 0.162 0.020 0.023 0.245 0.366 0.195 0.425 0.291 0.048 0.020 0.200 0.422 0.256 0.020 0.020 0.306 0.551 0.020 0.175 0.235 0.235 0.020 0.208 0.303 0.235 0.073 0.209 0.209 0.128 0.020 0.272 0.341 0.286 0.020 0.178 0.390 0.390 0.020 0.067 0.366 0.531 0.084 0.282 0.314 0.115 0.150 0.328 0.328 0.091 0.020 0.203 0.436 0.308 0.020 0.218 0.325 0.325 0.020 0.097 0.327 0.361 0.261 0.423 0.265 0.020 0.020 0.233 0.468 0.330 0.020 0.204 0.386 0.203 0.020 0.150 0.362 0.274 0.020 0.255 0.546 0.344 0.134 0.288 0.256 0.061 0.154 0.259 0.231 0.039 0.020 0.086 0.329 0.400 0.242 0.284 0.284 0.034 0.097 0.369 0.428 0.176 0.147 0.341 0.298 0.075 0.020 0.037 0.229 0.347 0.022 0.244 0.393 0.200 0.020 0.041
0.181 0.181 0.181 0.083 0.020 0.144 0.274 0.274 0.020 0.101 0.292 0.292 0.020 0.138 0.407 0.399 0.020 0.102 0.336 0.336 0.216 0.505 0.364 0.074 0.020 0.085 0.212 0.212 0.020 0.020 0.258 0.274 0.020 0.100 0.330 0.361 0.061 0.229 0.229 0.192 0.020 0.130 0.138 0.138 0.020 0.174 0.174 0.174 0.020 0.093 0.312 0.344 0.027 0.088 0.088 0.088 0.154 0.249 0.249 0.063 0.206 0.456 0.294 0.044 0.020 0.069 0.287 0.367 0.174 0.252 0.252 0.121 0.027 0.027 0.027 0.020 0.020 0.249 0.456 0.246 0.020 0.252 0.525 0.294 0.020 0.234 0.332 0.250 0.065 0.270 0.270 0.162 0.020 0.023 0.245 0.301 0.182 0.182 0.182 0.048 0.020 0.200 0.262 0.256 0.020 0.020 0.278 0.278 0.020 0.175 0.408 0.291 0.020 0.208 0.361 0.235 0.073 0.273 0.328 0.128 0.020 0.062 0.062 0.062 0.020 0.178 0.466 0.396 0.020 0.067 0.252 0.252 0.084 0.203 0.203 0.115 0.088 0.088 0.088 0.088 0.020 0.181 0.181 0.181 0.020 0.025 0.025 0.025 0.020 0.097 0.141 0.141 0.160 0.160 0.160 0.020 0.020 0.233 0.376 0.330 0.020 0.204 0.225 0.203 0.020 0.150 0.225 0.225 0.020 0.246 0.246 0.246 0.134 0.296 0.256 0.061 0.066 0.066 0.066 0.039 0.020 0.086 0.298 0.298 0.020 0.020 0.020 0.020 0.097 0.369 0.390 0.176 0.119 0.119 0.119 0.075 0.020 0.037 0.224 0.224 0.022 0.171 0.171 0.171 0.020 0.041
0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.099 0.122 0.122 0.057 0.126 0.126 0.126 0.020 0.020 0.020 0.020 0.020 0.044 0.044 0.044 0.172 0.172 0.172 0.030 0.083 0.142 0.142 0.142 0.088 0.107 0.107 0.107 0.020 0.058 0.058 0.058 0.020 0.117 0.162 0.162 0.020 0.070 0.158 0.158 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.132 0.132 0.020 0.160 0.160 0.160 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.052 0.155 0.155 0.020 0.111 0.111 0.111 0.020 0.020 0.020 0.020 0.055 0.055 0.055 0.055 0.020 0.020 0.020 0.020 0.020 0.147 0.171 0.171 0.020 0.020 0.020 0.020 0.081 0.081 0.081 0.028 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.088 0.184 0.184 0.108 0.020 0.078 0.078 0.078 0.020 0.020 0.020 0.020 0.020 0.062 0.062 0.062 0.163 0.197 0.197 0.093 0.020 0.020 0.020 0.020 0.125 0.125 0.125 0.020 0.049 0.049 0.049 0.049 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.035 0.035 0.035 0.035 0.079 0.262 0.262 0.183 0.020 0.120 0.120 0.120 0.020 0.020 0.020 0.020 0.095 0.144 0.144 0.091 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020
0.029 0.029 0.029 0.020 0.057 0.057 0.057 0.057 0.109 0.221 0.221 0.169 0.020 0.030 0.030 0.030 0.046 0.118 0.118 0.118 0.052 0.052 0.052 0.052 0.020 0.099 0.337 0.360 0.057 0.258 0.327 0.144 0.124 0.260 0.260 0.172 0.020 0.181 0.238 0.207 0.198 0.400 0.258 0.030 0.083 0.362 0.421 0.196 0.088 0.291 0.310 0.115 0.020 0.124 0.243 0.243 0.020 0.117 0.316 0.281 0.020 0.070 0.282 0.355 0.020 0.076 0.091 0.091 0.059 0.111 0.111 0.111 0.020 0.020 0.244 0.357 0.020 0.291 0.455 0.297 0.138 0.138 0.138 0.061 0.020 0.042 0.174 0.174 0.114 0.176 0.176 0.110 0.020 0.052 0.258 0.359 0.020 0.221 0.352 0.262 0.063 0.187 0.187 0.187 0.094 0.303 0.303 0.154 0.057 0.057 0.057 0.057 0.020 0.147 0.366 0.290 0.069 0.247 0.247 0.179 0.187 0.297 0.244 0.028 0.117 0.117 0.117 0.052 0.039 0.039 0.039 0.039 0.020 0.064 0.076 0.076 0.088 0.283 0.304 0.108 0.020 0.176 0.339 0.339 0.020 0.138 0.138 0.138 0.020 0.064 0.272 0.272 0.163 0.418 0.348 0.093 0.020 0.154 0.166 0.166 0.170 0.310 0.200 0.020 0.080 0.252 0.252 0.124 0.070 0.134 0.134 0.115 0.020 0.065 0.173 0.173 0.130 0.301 0.301 0.136 0.079 0.341 0.445 0.183 0.020 0.125 0.400 0.400 0.020 0.054 0.145 0.145 0.095 0.281 0.276 0.091 0.047 0.047 0.047 0.047 0.165 0.165 0.165 0.047 0.020 0.078
